date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171224,0,SO2,23,6,19,8,17,18,15,13,,10,9,8,11,12,12,21,17,28,16,19,9,,34,17,16,6,18,14,7,21,21,10,21,16,19
20171224,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,0,NO2,92,79,95,88,78,85,80,69,,91,73,72,86,78,86,93,65,68,67,62,31,,60,61,57,16,54,92,52,61,99,88,89,100,86
20171224,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,0,O3,7,2,2,2,2,2,4,2,,2,2,11,6,2,2,2,5,3,12,4,15,,3,15,19,37,2,4,3,6,2,2,4,2,2
20171224,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,0,CO,2,1.4,2.2,1.2,1.4,1.6,1.7,2.1,,1.4,1,1.1,1.5,1.6,1.2,1.6,1.6,2.9,1.7,2.8,1.2,,3.4,1.6,0.5,0.8,1.4,1.5,1.3,3,2.2,1.4,1.8,1.4,1.6
20171224,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,1,SO2,18,8,15,9,19,16,15,11,,6,9,6,10,12,13,22,15,42,7,20,8,11,27,11,9,5,15,14,8,23,19,14,17,16,13
20171224,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,1,NO2,81,79,81,84,74,78,76,50,,42,25,10,82,80,86,90,60,67,18,63,41,53,54,37,38,21,44,90,49,62,92,88,81,95,75
20171224,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,1,O3,5,2,2,2,2,2,7,20,,33,47,68,7,2,2,2,6,4,71,4,6,2,10,42,38,32,9,5,3,6,2,2,4,2,2
20171224,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,1,CO,1.4,1.7,1.4,1.2,1.3,1.5,1.5,1.7,,0.6,0.6,0.3,1.2,1.8,1.4,1.5,1.3,4,0.4,2.8,1.2,1.5,2.6,0.6,0.2,0.9,1.1,1.4,1.3,3.9,1.8,2.1,1.3,1.4,1.3
20171224,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,2,SO2,14,5,5,3,11,13,4,7,,5,5,5,9,8,12,17,16,20,4,,6,10,6,6,8,5,15,13,11,24,11,8,10,5,8
20171224,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
