date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170401,0,SO2,6,5,6,,5,7,6,5,2,6,7,6,10,9,8,7,8,2,7,5,2,,4,3,20,2,6,14,8,12,8,12,11,16,8
20170401,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,0,NO2,71,62,74,,88,64,104,84,41,104,57,107,49,41,44,83,109,28,92,54,7,,56,19,65,8,45,41,31,55,112,92,121,95,54
20170401,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,0,O3,26,24,19,,6,33,10,2,34,2,34,4,49,55,65,24,8,43,2,24,72,,24,53,17,59,30,72,67,36,11,18,16,8,28
20170401,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,0,CO,0.6,0.6,0.5,,0.6,0.6,0.7,1.1,0.5,0.7,0.6,0.8,0.7,0.1,0.6,0.6,0.7,0.6,0.6,0.7,0.2,,0.7,0.7,0.8,0.2,0.4,0.5,0.5,0.5,0.8,0.5,0.7,0.8,0.6
20170401,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,1,SO2,6,4,6,4,5,7,5,3,2,5,6,5,9,9,9,8,9,2,3,224,2,,5,3,18,2,7,14,7,11,9,11,11,14,6
20170401,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,1,NO2,85,67,89,81,98,81,101,74,23,96,64,101,72,46,87,93,111,13,59,28,27,,69,14,63,10,44,46,30,62,117,113,124,103,61
20170401,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,1,O3,8,8,2,3,2,8,2,2,54,2,24,5,26,43,17,10,2,44,34,36,36,,3,70,17,50,25,62,66,25,2,2,4,2,15
20170401,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,1,CO,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.4,0.6,0.6,0.8,0.6,0.2,0.7,0.7,0.8,0.3,0.3,0.5,0.3,,1,0.3,0.7,0.2,0.4,0.5,0.5,0.5,0.9,0.7,0.8,0.8,0.6
20170401,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,2,SO2,5,2,5,3,4,6,4,5,2,6,4,4,5,8,8,8,9,8,2,,2,,6,4,12,2,5,14,4,9,9,6,14,15,4
20170401,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,2,NO2,96,73,87,86,98,88,100,77,21,92,59,100,87,65,85,101,107,13,29,31,44,,62,12,57,13,34,48,31,58,113,109,125,99,65
20170401,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,2,O3,2,2,2,2,2,2,2,2,53,2,26,2,10,21,12,2,2,23,67,28,9,,2,66,21,45,23,52,59,22,2,2,2,2,5
20170401,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
