date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170812,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,0,NO2,25,26,29,21,35,20,22,18,9,36,19,29,44,21,36,,11,37,14,10,2,17,17,17,33,7,6,16,5,,29,34,65,,
20170812,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,0,O3,113,90,,96,93,101,100,108,138,90,102,103,75,119,92,,126,91,150,144,121,113,135,136,131,134,124,129,82,,95,80,52,,
20170812,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,0,CO,0.8,0.7,0.8,0.7,0.5,0.7,0.7,0.7,0.4,0.9,0.6,0.5,0.8,0.3,0.6,,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.2,0.6,0.6,,0.6,0.5,0.6,,
20170812,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,1,NO2,27,24,34,29,39,26,20,23,7,25,22,29,39,28,58,,10,19,7,5,2,20,28,15,66,8,5,16,5,,25,33,49,,
20170812,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,1,O3,97,88,80,73,75,78,97,94,143,102,81,98,75,93,59,,109,114,163,141,102,98,112,124,73,109,121,107,58,,91,75,60,,
20170812,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,1,CO,0.8,0.6,0.6,0.7,0.4,0.7,0.7,0.6,0.4,0.7,0.5,0.5,0.8,0.4,0.7,,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.2,0.6,0.6,,0.5,0.4,0.4,,
20170812,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,2,NO2,37,32,23,30,35,41,24,15,9,24,22,20,37,32,64,,11,9,8,5,2,19,67,19,63,7,7,16,8,,30,34,35,,
20170812,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,2,O3,72,63,88,71,70,52,84,83,132,99,81,108,74,74,39,,103,125,153,138,94,91,59,90,75,120,100,99,60,,74,61,64,,
20170812,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,2,CO,0.7,0.6,0.6,0.6,0.4,0.7,0.7,0.6,0.4,0.6,0.5,0.5,0.7,0.4,0.7,,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.2,0.6,0.6,,0.5,0.4,0.5,,
20170812,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,3,SO2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,3,NO2,37,30,24,36,37,40,24,18,7,24,,20,30,30,47,,11,51,8,7,2,38,47,19,51,7,8,18,8,,31,44,47,,
20170812,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,3,O3,75,67,79,63,77,50,83,82,134,88,,106,84,69,48,,94,63,143,123,82,61,75,82,102,91,98,95,52,,67,47,52,,
20170812,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,3,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.4,0.7,,0.4,0.6,0.4,0.7,,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.2,0.6,0.6,,0.5,0.4,0.4,,
20170812,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,
20170812,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,4,NO2,35,30,24,43,48,36,22,15,7,25,16,18,30,35,28,,13,64,8,5,5,24,40,29,41,7,6,20,7,,30,34,47,,
20170812,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,4,O3,75,69,81,60,,53,82,80,126,88,99,109,82,63,74,,98,51,138,111,63,73,95,57,126,101,95,94,51,,74,61,55,,
20170812,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,4,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.7,0.4,0.4,0.6,0.4,0.7,,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.2,0.5,0.6,,0.5,0.4,0.5,,
20170812,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,,
20170812,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,5,NO2,23,26,25,31,33,23,23,13,11,25,16,22,28,21,26,,10,38,8,6,20,20,20,43,34,9,6,28,7,,25,34,41,,
20170812,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,5,O3,92,72,83,73,73,69,81,80,117,86,96,97,86,88,74,,94,71,145,100,42,62,118,32,133,84,65,68,50,,84,61,59,,
20170812,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,5,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.8,0.6,0.5,0.7,0.5,0.5,0.6,0.3,0.6,,0.8,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.2,0.5,0.6,,0.5,0.4,0.4,,
20170812,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,6,SO2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,,
20170812,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,6,NO2,23,21,22,20,,22,14,16,12,25,19,29,31,21,40,,9,39,8,14,2,17,20,29,29,10,6,28,6,,23,41,39,,
20170812,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,6,O3,91,77,89,82,,69,100,75,99,88,84,84,82,82,56,,84,55,138,82,65,60,124,33,130,83,49,63,54,,85,60,63,,
20170812,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,6,CO,0.7,0.6,0.6,0.6,,0.6,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.3,0.6,,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.3,0.5,0.6,,0.6,0.4,0.4,,
20170812,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,2,4,2,,
20170812,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,7,NO2,29,48,27,22,32,32,35,25,9,28,15,25,34,34,44,,38,78,14,15,,37,15,21,19,12,10,34,7,,34,55,56,,
20170812,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,7,O3,82,50,89,80,78,63,72,74,116,87,87,97,75,65,50,,45,20,128,79,,31,127,57,119,85,38,47,55,,71,48,50,,
20170812,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,7,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.8,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.7,,0.6,0.6,0.5,0.5,,0.6,0.5,0.4,0.5,0.4,0.3,0.6,0.6,,0.5,0.4,0.5,,
20170812,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,,2,3,2,,
20170812,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,8,NO2,37,54,31,29,47,49,39,30,10,54,2,40,29,41,45,,34,29,,24,2,16,20,8,18,7,16,29,11,,42,68,81,,
20170812,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,8,O3,71,47,71,64,55,43,61,52,114,58,122,72,85,61,51,,58,66,,57,125,97,111,127,117,121,32,52,52,,60,35,22,,
20170812,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,8,CO,0.9,0.8,0.8,0.7,0.6,0.8,0.9,0.7,0.5,0.9,0.5,0.6,0.6,0.4,0.8,,0.6,0.5,,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.8,0.6,,0.7,0.6,0.7,,
20170812,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,,
20170812,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,9,NO2,53,55,55,43,54,41,63,24,14,55,10,30,34,37,54,,7,18,33,14,5,13,,9,34,4,16,41,12,,51,65,84,,
20170812,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,9,O3,63,57,50,57,54,55,39,60,67,61,107,88,80,70,47,,115,80,86,103,122,130,,105,86,144,51,46,59,,51,38,24,,
20170812,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,9,CO,0.9,0.8,0.8,0.8,0.6,0.8,1,0.7,0.7,0.9,0.5,0.6,0.7,0.5,0.9,,0.5,0.5,0.6,0.5,0.5,0.6,,0.4,0.5,0.4,0.3,0.7,0.7,,0.7,0.6,0.9,,
20170812,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,
20170812,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170812,10,NO2,38,52,39,37,33,31,47,35,25,56,7,37,26,42,40,,10,25,41,18,6,9,2,7,16,4,7,34,13,,45,64,64,,
20170812,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
