date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170131,0,SO2,34,38,37,37,34,35,34,12,,40,33,30,35,36,19,16,27,15,27,14,13,21,34,13,13,9,14,23,18,42,40,39,33,43,28
20170131,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,0,NO2,27,41,39,37,36,27,39,33,,66,29,30,35,30,28,32,42,21,36,23,29,42,69,20,38,11,10,28,29,40,48,42,52,48,17
20170131,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,0,O3,44,45,61,40,79,60,51,51,,23,50,38,48,46,51,57,44,48,46,38,24,17,15,52,35,42,54,49,59,27,45,42,43,28,56
20170131,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,0,CO,0.1,1.4,0.1,1.2,0.9,0.9,1.1,1.2,,1.4,0.1,1.2,1.5,1.3,1.1,1.1,0.2,1.1,0.1,1.3,1.2,1.9,2.4,0.8,0.8,0.6,0.7,1.1,0.8,1.7,1.4,1.2,0.1,1.4,0.8
20170131,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,1,SO2,36,48,238,43,38,45,29,11,,42,32,35,31,50,21,19,37,16,32,13,11,21,36,12,28,7,15,21,19,37,46,52,34,56,37
20170131,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,1,NO2,26,42,38,39,36,28,37,34,,61,30,33,30,32,25,23,52,17,36,24,20,36,61,19,64,11,10,23,25,38,45,39,45,47,19
20170131,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,1,O3,44,43,54,37,78,58,49,49,,26,46,32,52,42,51,66,28,37,40,36,29,20,19,47,7,34,47,52,60,27,45,45,43,25,53
20170131,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,1,CO,1.1,1.5,1.3,1.4,0.1,0.1,1.1,1.3,,1.6,1.2,1.4,1.5,1.4,1.2,1.1,3.1,1.4,1.3,1.4,1.3,1.9,2.3,0.9,1.2,0.7,0.7,1.2,0.9,1.8,1.5,1.4,1.2,1.5,0.9
20170131,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,2,SO2,31,40,77,35,35,44,30,10,,40,31,38,28,55,28,25,26,19,32,15,11,18,31,11,23,7,13,21,45,35,37,50,35,47,37
20170131,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,2,NO2,26,36,39,37,39,24,41,33,,69,31,37,27,31,27,25,43,11,38,22,18,36,58,16,63,12,6,23,23,35,43,33,43,40,17
20170131,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,2,O3,32,46,43,39,74,56,40,48,,17,41,27,51,41,48,62,31,21,33,38,25,16,17,45,4,33,43,49,56,30,45,48,41,31,53
20170131,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,2,CO,1.1,1.5,5.1,1.4,1.1,1.1,1.2,1.4,,1.6,1.3,1.5,1.5,1.5,1.4,1.2,2.5,0.8,1.5,1.6,1.1,1.8,2.6,1.1,1.9,0.8,0.7,1.3,1.1,1.7,1.5,1.4,1.2,1.6,0.1
20170131,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,3,SO2,32,31,36,31,34,45,33,9,,33,29,39,28,49,31,28,26,12,23,17,10,14,28,10,21,7,13,21,41,36,33,41,35,42,32
20170131,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,3,NO2,26,32,40,40,46,25,41,31,,48,29,39,26,33,27,25,42,13,27,19,20,35,63,16,48,11,7,22,23,33,46,30,46,39,18
20170131,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,3,O3,26,47,168,35,65,52,40,46,,33,38,24,50,35,44,58,26,24,38,40,23,15,12,47,18,33,42,49,55,29,41,47,37,28,47
20170131,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,3,CO,0.8,1.3,1.4,1.2,1.2,1.2,1.4,1.4,,1.3,1.4,1.7,1.3,1.6,1.4,1.1,2.7,0.7,1.5,0.1,1.3,1.9,0.2,0.8,0.1,0.7,0.9,1.3,1.2,1.8,1.4,1.2,1.1,1.4,1.1
20170131,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,4,SO2,35,28,30,28,32,47,34,8,,32,30,37,29,38,30,29,27,8,21,18,9,13,27,10,28,6,15,21,37,30,32,35,33,35,32
20170131,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,4,NO2,27,34,46,37,42,29,42,30,,71,29,40,26,32,26,32,43,16,23,20,18,35,55,14,36,15,8,23,23,30,46,29,40,40,20
20170131,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,4,O3,,,148,,,,,45,,19,36,21,,,,,,,,,31,31,,,,25,43,45,51,29,,,,25,39
20170131,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,4,CO,0.6,1.4,1.2,1.2,1.2,1.2,1.5,1.5,,1.4,1.4,1.8,1.4,1.6,1.5,1.2,2.9,0.4,1.8,1.2,1.1,1.8,0.2,0.8,1.1,0.8,0.9,1.4,1.2,1.8,1.4,1.2,1.2,1.4,1.1
20170131,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,5,SO2,37,25,29,28,34,50,32,9,,31,33,35,28,30,30,28,27,16,19,17,9,13,30,13,41,6,15,24,28,44,30,34,34,35,31
20170131,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,5,NO2,33,27,36,41,65,33,50,29,,61,29,44,24,26,27,34,38,39,22,26,,49,48,16,47,14,7,23,17,33,49,26,48,37,24
20170131,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,5,O3,28,41,34,28,46,37,28,45,,21,35,17,46,36,39,38,24,16,44,34,29,17,18,50,20,26,43,42,52,23,29,43,29,26,33
20170131,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,5,CO,1.1,1.3,1.2,1.2,1.7,1.2,1.5,1.6,,1.4,1.6,1.9,1.3,1.6,1.5,1.4,2.7,0.8,1.4,1.3,1.2,1.8,2.8,0.1,1.4,0.8,0.9,1.4,1.1,1.6,1.5,1.3,1.4,1.5,1.1
20170131,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,6,SO2,41,23,32,34,38,56,34,9,,32,31,32,37,28,32,32,24,23,23,22,9,13,26,23,40,6,20,23,25,38,41,40,34,38,35
20170131,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,6,NO2,38,39,45,44,83,40,55,29,,78,30,43,33,29,33,37,38,29,26,31,17,29,45,22,53,14,8,23,20,32,63,42,62,52,30
20170131,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,6,O3,20,26,32,25,25,29,24,45,,9,34,15,35,31,33,36,19,32,42,32,31,21,22,48,11,25,46,37,49,22,18,30,20,13,26
20170131,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,6,CO,1.2,1.5,1.4,1.3,2.1,1.2,1.6,1.7,,1.8,1.5,1.8,1.4,1.8,1.6,1.5,2.6,0.9,1.3,1.7,1.1,1.6,2.8,0.1,1.6,0.8,0.1,1.4,1.1,1.8,1.6,1.3,1.5,1.5,1.1
20170131,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,7,SO2,37,23,31,35,34,59,34,8,,32,31,29,38,29,33,32,29,42,28,22,10,11,24,48,53,7,25,21,32,44,43,43,35,41,40
20170131,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,7,NO2,45,47,56,58,81,46,68,29,,76,31,49,58,39,38,42,40,45,33,40,22,30,47,41,57,15,12,26,25,34,84,60,80,71,71
20170131,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
