date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171019,0,SO2,,6,9,1,1,12,6,6,6,9,1,1,12,9,9,1,12,9,9,9,9,6,1,9,6,10,1,6,9,9,1,12,13,9,13
20171019,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,0,NO2,,46,62,60,68,59,37,57,26,66,43,61,50,41,52,61,35,31,38,42,32,25,23,29,39,22,18,44,11,50,75,70,68,59,60
20171019,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,0,O3,,12,9,6,1,12,6,1,13,9,6,1,12,8,12,6,13,5,9,16,18,10,9,18,12,32,5,9,12,12,9,1,6,12,9
20171019,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,1,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,3,2,4
20171019,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,1,NO2,,35,51,50,54,51,33,52,19,54,48,46,48,34,47,55,41,30,31,30,20,24,27,18,50,16,28,40,17,32,59,61,57,46,48
20171019,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,1,O3,,2,2,2,2,2,2,2,5,2,2,2,2,5,2,2,2,3,2,17,13,13,2,19,2,20,7,2,2,2,2,2,2,2,2
20171019,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,1,CO,,1.2,1.2,1.1,1.6,1.9,1.2,1.4,1,1.5,1.9,1.2,1.4,1.2,1.3,1.2,1.8,1.1,1.1,1.6,1.1,1.3,0.9,0.9,0.9,1.1,1.3,1,1.1,1.3,1.3,1.2,1.2,1.2,1.8
20171019,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,2,SO2,,12,1,1,12,1,9,12,6,9,12,9,1,1,12,6,6,9,1,6,1,6,12,9,10,9,12,6,1,,9,9,7,6,5
20171019,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,2,NO2,,32,53,53,55,51,46,56,18,60,47,48,57,46,53,51,47,21,38,34,23,27,35,18,61,19,32,36,16,,61,62,59,57,46
20171019,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,2,O3,,6,9,1,1,1,12,6,7,1,6,12,1,12,6,9,9,6,6,25,11,10,1,19,9,25,14,6,6,,9,9,6,9,12
20171019,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,3,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,6
20171019,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,3,NO2,,21,43,46,51,47,35,42,19,47,53,38,47,35,42,48,36,22,26,28,21,32,27,13,55,14,34,35,16,22,50,48,56,44,54
20171019,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,3,O3,,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,10,3,2,2,11,2,25,4,2,2,5,2,2,2,4,2
20171019,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,3,CO,,1.2,1.2,1,1.8,2,1.1,1.3,0.9,1.3,1.8,1.1,1.4,1.1,1.3,1.6,1.6,0.9,1,1.5,1,1.3,0.9,0.9,0.9,1.1,1.4,1,1.1,1,1.3,1.2,2.3,1,1.9
20171019,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,4,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,5,2,4
20171019,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,4,NO2,,19,40,43,48,52,30,43,16,43,45,35,49,34,41,50,41,33,22,30,15,28,28,13,50,13,28,36,17,27,46,,51,44,61
20171019,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,4,O3,,2,2,2,2,2,2,2,11,2,6,2,2,2,2,2,2,2,2,6,8,2,2,9,2,26,5,2,2,2,2,,2,2,2
20171019,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,4,CO,,1.1,1.2,1,1.7,1.9,1,1.3,0.9,1.4,1.7,1.1,1.4,1.1,1.3,1.7,1.5,1,0.9,1.4,0.9,1.3,0.9,0.8,0.9,0.8,1.3,1,1.1,1.1,1.3,,1.5,1.1,1.6
20171019,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,5,SO2,,12,1,1,9,12,1,1,9,1,1,12,6,12,12,9,12,6,6,1,9,1,9,9,1,6,9,1,6,9,9,12,10,6,3
20171019,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,5,NO2,,22,38,37,44,50,39,42,10,57,36,43,53,52,38,63,41,27,25,44,11,28,28,27,50,15,29,37,21,25,58,53,56,53,58
20171019,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,5,O3,,1,9,9,6,6,12,6,19,1,9,1,9,9,1,1,9,13,8,1,21,9,12,4,6,34,3,12,12,1,12,6,9,9,9
20171019,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171019,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
