date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170209,9,SO2,3,2,3,2,5,6,4,3,2,3,2,2,2,,2,7,2,4,2,2,3,2,14,5,13,2,5,8,3,33,2,2,5,9,6
20170209,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,9,NO2,20,19,16,14,16,24,16,16,4,34,3,11,12,,17,18,9,19,4,10,19,8,12,2,15,2,2,18,10,40,20,22,35,34,20
20170209,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,9,O3,65,66,66,62,77,56,68,84,70,52,79,49,74,,66,64,73,45,83,79,64,66,67,77,65,75,70,60,73,25,68,60,57,48,60
20170209,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,9,CO,0.2,0.5,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.4,0.3,0.5,0.4,,0.5,0.7,0.1,0.7,0.5,0.5,0.5,0.3,0.6,0.3,0.5,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4
20170209,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,10,SO2,2,2,2,3,4,4,4,4,2,2,2,2,2,2,2,5,2,3,2,2,3,2,15,4,13,2,3,8,2,24,2,2,6,8,4
20170209,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,10,NO2,14,18,14,12,10,11,11,14,3,22,2,10,9,15,13,10,5,17,4,5,22,10,11,2,12,2,,14,3,32,18,19,31,43,
20170209,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170209,10,O3,71,69,86,64,84,69,75,88,71,64,80,49,78,62,70,72,78,45,85,85,60,65,69,78,70,69,58,67,83,47,71,61,62,42,40
20170209,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
