date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170221,1,PM2.5,43,42,42,52,34,41,35,,25,96,60,42,56,41,65,49,100,49,37,45,21,53,56,51,32,12,24,81,59,95,44,43,34,48,42
20170221,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,1,PM10,69,57,66,69,54,61,60,,29,119,116,78,79,51,88,75,123,,58,,30,72,,63,109,24,,131,64,,60,46,42,53,43
20170221,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,1,AQI,60,59,59,71,52,58,55,,36,126,83,64,76,58,88,68,131,68,54,63,30,73,76,70,80,24,34,108,80,125,61,60,49,66,59
20170221,2,PM2.5,38,38,49,61,46,38,39,,33,80,67,49,63,48,64,58,95,32,34,41,26,45,44,36,26,19,25,74,61,92,39,40,48,46,41
20170221,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,2,PM10,60,48,66,73,57,53,67,,33,93,89,90,99,73,86,67,108,36,49,,31,52,,,59,,25,,80,101,48,,,,59
20170221,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,2,AQI,55,54,68,83,64,54,59,,47,106,90,70,85,66,86,79,125,46,49,58,37,63,61,51,55,27,36,99,83,121,55,56,66,64,58
20170221,3,PM2.5,44,42,42,62,50,45,54,,31,62,59,54,77,62,72,64,79,30,34,32,23,39,29,36,27,16,32,82,63,106,45,48,44,48,44
20170221,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,3,PM10,75,58,68,85,58,62,75,,52,73,83,117,111,92,97,86,80,101,52,,36,50,42,44,73,21,,,67,112,51,53,51,63,78
20170221,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,3,AQI,63,59,59,84,69,63,74,,51,84,80,84,103,84,96,86,105,76,51,46,36,55,42,51,62,23,46,109,85,139,63,66,61,66,64
20170221,6,PM2.5,89,81,97,105,90,87,89,,57,112,121,90,97,81,91,81,77,31,33,31,25,30,31,28,34,21,67,81,74,131,91,89,94,89,86
20170221,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,6,PM10,117,104,130,110,102,98,114,,71,,157,159,108,94,97,135,83,51,61,32,36,42,,42,74,39,76,,,,,,,,94
20170221,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170221,6,AQI,118,108,128,138,119,115,118,,78,146,159,119,128,108,120,108,103,51,56,44,36,43,44,42,62,39,90,108,99,173,120,118,124,118,114
20170221,9,PM2.5,58,66,70,69,74,65,85,,99,83,95,129,62,59,68,84,119,73,93,53,70,32,49,61,37,,66,102,36,78,71,74,78,76,75
