date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170110,0,PM2.5,96,147,20,154,51,79,14,61,,102,102,23,199,171,187,168,104,56,50,159,27,62,37,14,11,45,128,168,202,195,136,153,31,179,98
20170110,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,0,PM10,141,160,42,190,105,87,65,102,,,,41,210,200,202,181,,59,58,,52,81,42,39,61,47,,,215,236,142,,48,194,110
20170110,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,0,AQI,126,196,42,204,78,105,58,83,,134,134,41,249,221,237,218,136,76,69,209,51,84,53,39,56,63,169,218,252,245,180,203,48,229,129
20170110,1,PM2.5,70,38,4,59,70,63,12,17,,16,6,7,60,105,110,139,45,20,8,95,7,42,14,7,10,49,127,183,211,186,39,36,15,58,82
20170110,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,1,PM10,,,,,,,25,,,,67,31,,119,,,,34,55,,21,58,23,27,72,54,,,223,200,48,,31,85,100
20170110,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,1,AQI,94,54,8,80,94,85,25,45,,23,59,31,81,138,144,184,63,34,53,125,23,59,23,27,61,68,167,233,261,236,55,51,31,79,109
20170110,2,PM2.5,17,14,7,3,19,14,6,9,,6,6,9,7,13,13,35,7,5,8,60,3,35,10,7,9,29,,121,194,183,16,8,13,7,24
20170110,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,2,PM10,,54,33,34,,,42,27,,,52,10,87,155,44,43,,34,39,,15,48,20,18,54,,,,203,201,29,20,50,19,29
20170110,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,2,AQI,24,52,33,34,27,20,42,32,,17,51,16,69,103,44,50,22,34,39,81,23,50,20,23,52,41,,159,244,233,29,20,50,19,34
20170110,3,PM2.5,8,7,8,13,7,4,9,7,,5,5,3,7,6,8,8,6,5,7,10,4,27,15,5,8,5,35,,3,141,13,8,12,8,6
20170110,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,3,PM10,10,57,12,27,7,,36,18,,,24,,86,31,38,39,,28,25,,9,9,35,19,43,6,,,113,,26,28,35,40,21
20170110,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,3,AQI,17,54,14,27,19,15,36,23,,18,24,17,68,31,38,39,22,28,25,19,23,39,35,22,43,13,50,16,82,187,26,28,35,40,21
20170110,4,PM2.5,6,9,6,5,5,6,7,9,,4,3,3,5,3,5,6,4,5,5,5,5,4,12,9,10,3,9,4,5,,6,5,11,9,5
20170110,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,4,PM10,,32,9,10,20,,26,,,,25,8,55,29,25,17,,19,20,,,10,18,19,34,,,6,19,,19,19,25,13,12
20170110,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,4,AQI,16,32,16,14,20,15,26,17,,17,25,17,53,29,25,20,21,19,20,21,23,19,18,19,34,13,14,16,21,13,19,19,25,13,16
20170110,5,PM2.5,6,10,6,5,10,7,5,6,,8,4,4,4,8,4,5,3,4,7,4,3,3,10,6,11,3,9,4,7,3,10,6,8,7,6
20170110,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,5,PM10,,20,,8,,,13,,,,6,,6,20,19,12,,18,9,,6,6,12,13,27,,14,,14,14,13,12,25,14,8
20170110,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,5,AQI,14,20,19,14,22,14,18,15,,19,21,16,22,20,19,19,22,18,23,21,22,18,17,18,27,15,15,17,17,15,20,14,25,14,16
20170110,6,PM2.5,7,7,5,4,10,5,3,9,,4,5,5,3,5,10,7,4,13,6,8,5,8,12,8,10,5,,7,9,5,10,3,6,4,7
20170110,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,6,PM10,,20,,8,,,7,,,,7,,,17,23,24,,19,13,,8,12,24,21,22,,,,16,,13,8,15,12,10
20170110,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,6,AQI,15,21,16,16,17,12,21,18,,26,21,16,22,17,23,24,17,19,21,20,21,14,24,21,22,21,,17,18,17,26,16,17,14,14
20170110,7,PM2.5,6,11,6,5,11,5,4,3,,4,5,7,3,4,7,11,9,17,7,8,5,9,18,11,11,3,5,6,6,3,14,4,9,6,5
20170110,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,7,PM10,,20,,,,,14,,,,14,24,,20,24,27,,25,16,,8,16,20,18,29,8,9,,14,,,14,23,10,15
20170110,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,7,AQI,20,23,18,17,16,16,19,18,,26,17,24,20,20,24,27,21,25,21,19,18,16,26,18,29,19,12,20,19,17,25,20,30,16,17
20170110,8,PM2.5,7,3,8,7,8,5,4,3,,5,7,6,4,8,8,12,11,9,6,12,11,15,25,17,12,16,3,13,9,3,9,5,15,8,6
20170110,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,8,PM10,,24,,9,,,20,,,,16,14,,23,28,27,20,24,16,,25,40,52,32,21,20,6,28,,,15,11,26,15,16
20170110,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,8,AQI,22,24,27,15,17,22,20,19,,23,18,16,15,23,31,27,25,24,21,17,25,40,51,32,21,23,11,36,20,17,19,17,36,21,20
20170110,9,PM2.5,8,7,5,3,3,7,8,8,,7,5,6,6,7,10,10,20,16,9,20,9,18,29,57,14,4,8,10,5,8,7,5,11,10,12
20170110,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,9,PM10,,28,,7,6,,12,,,,16,10,,26,19,29,26,41,17,,30,39,53,80,29,,,25,9,,19,15,24,19,19
20170110,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,9,AQI,18,28,19,15,18,20,16,19,,17,21,15,16,26,29,29,29,41,21,29,30,39,52,78,29,17,11,26,20,15,19,17,28,21,25
20170110,10,PM2.5,6,7,10,3,6,10,3,7,,9,3,6,3,10,8,16,25,11,9,38,5,11,25,32,12,3,9,15,8,,7,4,9,8,10
20170110,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,10,PM10,,28,13,9,,,6,,,,6,,,24,,34,,13,22,,25,28,,,34,7,,19,,141,18,16,21,30,
20170110,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,10,AQI,15,28,14,17,19,14,20,20,,17,21,15,16,24,19,34,36,16,23,54,25,28,36,46,34,10,13,26,20,96,18,17,23,30,19
20170110,11,PM2.5,7,9,12,3,3,3,4,3,,5,3,6,3,10,5,19,10,12,8,32,8,11,16,14,13,4,20,15,6,,9,7,8,6,6
20170110,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,11,PM10,,57,25,9,6,,21,6,,,16,38,,98,27,29,,24,23,,23,18,,,38,,,,,,15,23,21,24,40
20170110,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,11,AQI,18,54,25,20,23,16,22,19,,18,22,38,18,74,27,29,19,24,24,46,23,18,23,20,38,18,29,25,21,28,21,23,21,24,40
20170110,12,PM2.5,8,3,10,6,3,5,4,7,,8,4,8,5,9,9,12,6,6,8,18,6,11,13,9,8,12,20,9,4,,10,8,7,8,7
20170110,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,12,PM10,,34,,,6,,13,,,,6,32,,116,,20,,30,45,,12,12,22,,67,,,,6,,25,15,31,24,
20170110,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,12,AQI,20,34,14,19,24,18,23,18,,20,23,32,22,83,19,21,21,30,45,26,21,19,23,21,59,18,29,17,23,32,25,21,31,24,20
