date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171114,0,SO2,2,2,2,2,2,2,4,2,2,2,5,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20171114,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,0,NO2,16,20,22,20,18,16,33,20,17,20,15,18,15,17,29,31,11,2,13,7,5,18,4,2,33,2,11,26,18,17,20,26,30,34,22
20171114,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,0,O3,38,37,36,35,44,43,22,34,31,35,60,25,48,41,34,,40,50,56,44,51,33,54,56,17,53,42,33,46,46,41,19,30,26,33
20171114,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,0,CO,0.3,0.3,0.2,0.2,0.4,0.2,0.4,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.6,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.4,0.3,0.2,0.3,0.4,0.3
20171114,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,1,SO2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,2,2,3,5,2,2,2,2,2,2,3,2,2,2,2,3,2,4,2,2,2
20171114,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,1,NO2,19,23,23,21,19,15,33,24,16,26,36,20,14,32,32,26,17,3,11,10,8,42,4,4,41,2,12,23,20,39,23,23,29,33,23
20171114,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,1,O3,32,34,32,33,42,43,20,26,31,27,40,14,49,24,29,,33,48,55,40,42,6,53,50,7,50,38,35,43,20,38,22,31,26,32
20171114,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,1,CO,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.4,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.6,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.1,0.1,0.9,0.3,0.2,0.3,0.3,0.3
20171114,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,2,SO2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,2,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171114,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171114,2,NO2,30,28,27,23,38,18,33,36,10,21,62,18,17,23,37,32,26,16,12,14,4,45,39,12,22,3,16,28,28,46,31,26,41,34,28
20171114,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
