date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170927,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,,3
20170927,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,0,NO2,62,46,56,59,51,67,55,34,,63,48,60,65,72,67,66,37,29,42,20,13,37,19,9,51,17,11,37,25,39,68,77,56,,57
20170927,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,0,O3,2,2,2,2,10,2,2,2,,2,9,2,2,2,2,2,10,11,2,32,10,2,9,19,8,27,43,2,2,2,2,2,10,,2
20170927,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,0,CO,0.5,0.5,0.5,0.6,0.2,0.7,0.6,0.6,,0.6,0.5,0.6,0.6,0.2,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.5,0.8,,0.6
20170927,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,,6
20170927,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,1,NO2,65,42,55,62,59,66,50,35,,62,55,56,55,68,61,62,40,23,41,20,7,37,17,10,48,20,10,28,24,34,69,73,63,,62
20170927,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,1,O3,2,2,2,2,2,2,2,2,,2,4,2,2,2,2,2,7,17,2,28,14,2,10,17,16,23,42,2,2,2,2,2,3,,2
20170927,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,1,CO,0.6,0.5,0.5,0.5,0.2,0.7,0.5,0.6,,0.5,0.4,0.7,0.5,0.2,0.7,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.2,0.4,0.3,0.4,0.5,0.5,0.4,,0.7
20170927,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,2,SO2,,2,2,2,2,2,2,2,,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,,16
20170927,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,2,NO2,,37,46,59,56,62,46,29,,63,46,52,54,66,61,61,46,23,35,17,4,35,26,8,56,17,11,44,25,35,68,76,54,,73
20170927,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,2,O3,,2,4,2,2,2,2,2,,2,11,2,2,2,2,2,2,18,3,29,18,2,2,22,6,26,39,2,2,2,2,2,7,,2
20170927,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,2,CO,,0.5,0.5,0.5,0.2,0.7,0.4,0.6,,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,,1
20170927,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,,20
20170927,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,3,NO2,58,41,51,58,54,60,39,24,,60,50,49,55,65,63,59,41,18,34,18,3,33,31,7,66,17,14,37,27,29,67,69,63,,77
20170927,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,3,O3,2,2,2,2,2,2,2,2,,2,10,2,2,2,2,2,2,23,2,29,19,2,2,22,2,22,34,2,2,2,2,2,2,,2
20170927,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,3,CO,0.7,0.6,0.5,0.6,0.4,0.8,0.5,0.5,,0.7,0.5,0.5,0.5,0.4,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.5,0.5,0.3,0.6,0.6,0.5,,0.9
20170927,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,4,SO2,4,2,2,2,2,2,2,2,,2,2,2,2,2,4,3,2,2,2,2,2,2,2,3,9,4,2,2,2,2,2,2,2,,21
20170927,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,4,NO2,60,46,59,60,51,61,39,23,,62,51,47,53,66,61,54,34,20,26,23,2,31,31,7,73,19,13,34,19,34,67,63,65,,63
20170927,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,4,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,23,9,19,24,2,2,18,2,15,29,2,2,2,2,2,2,,2
20170927,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,4,CO,0.8,0.7,0.7,0.8,0.4,0.8,0.5,0.5,,0.7,0.5,0.5,0.4,0.3,0.9,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.2,0.6,0.5,0.3,0.9,0.6,0.5,,0.8
20170927,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,5,SO2,4,2,4,3,2,2,2,2,,3,2,2,2,3,3,5,2,2,2,2,2,2,2,2,5,4,2,2,2,2,3,,3,,18
20170927,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,5,NO2,57,47,60,59,47,59,37,18,,59,46,49,51,65,55,55,34,16,28,29,9,30,25,8,62,17,15,29,16,33,65,,65,,62
20170927,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,5,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,23,3,4,9,2,8,17,2,12,20,2,2,2,2,,2,,2
20170927,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170927,5,CO,0.7,0.9,0.8,0.9,0.4,0.7,0.5,0.6,,0.9,0.5,0.5,0.5,0.3,0.9,0.7,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.4,0.3,0.2,0.6,0.5,0.3,1,,0.6,,0.8
20170927,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
