date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170501,0,SO2,5,2,6,5,6,7,4,5,5,3,7,6,5,6,7,7,2,6,6,8,3,3,2,2,3,5,9,3,2,7,5,2,11,11,8
20170501,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,0,NO2,37,35,53,71,49,33,95,28,54,95,38,72,44,49,48,46,50,68,82,31,37,38,37,22,53,17,18,93,27,90,91,110,93,98,21
20170501,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,0,O3,73,48,43,18,58,85,16,79,45,2,60,36,59,65,80,64,49,24,40,61,49,57,80,66,70,75,47,6,28,2,38,8,49,8,19
20170501,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,0,CO,0.6,0.5,0.5,0.7,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.7,0.7,0.5,0.4,0.6,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.7,0.4,0.5,0.3,0.7,0.6,0.8,0.7,0.7
20170501,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,1,SO2,7,2,6,4,6,7,4,4,4,3,6,8,5,5,7,6,2,5,7,9,2,3,2,2,5,5,10,2,2,7,6,2,12,10,13
20170501,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,1,NO2,45,43,41,46,56,37,65,17,30,90,39,93,80,63,61,88,59,50,113,31,21,41,45,23,76,20,16,94,42,81,108,104,104,87,25
20170501,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,1,O3,54,29,54,42,45,71,38,100,65,9,60,9,17,39,47,16,28,18,2,50,58,47,68,54,38,65,46,2,8,2,14,5,36,19,2
