date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170915,0,SO2,2,2,,3,2,2,3,2,2,3,2,2,2,2,3,5,3,2,2,2,2,3,3,2,2,4,3,5,2,2,4,8,3,,4
20170915,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,0,NO2,49,47,,77,75,43,54,38,57,95,79,110,57,69,29,67,91,52,73,24,19,32,55,,67,10,19,90,18,51,80,84,85,,92
20170915,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,0,O3,79,54,,39,54,100,76,31,38,29,2,11,59,47,92,60,22,66,21,112,75,100,70,55,84,149,84,3,53,12,50,28,61,,57
20170915,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,0,CO,0.7,0.7,,0.9,0.6,0.7,0.7,0.9,0.6,0.8,0.9,0.9,0.9,0.1,1,0.9,0.9,0.3,0.6,0.8,0.8,0.7,0.6,0.5,0.5,1,0.1,0.8,0.7,0.6,0.7,0.6,0.6,,0.7
20170915,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,1,SO2,2,2,,3,2,2,4,2,2,4,2,2,2,2,3,6,4,2,2,2,2,2,3,2,2,3,3,6,2,2,4,7,3,,5
20170915,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,1,NO2,58,53,,74,71,45,53,43,60,68,80,111,68,66,29,63,73,55,91,17,26,37,30,17,98,7,21,89,17,46,84,83,61,,70
20170915,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,1,O3,60,38,,38,50,88,66,19,27,44,2,6,44,33,86,60,35,49,4,125,49,67,87,49,50,120,78,3,45,18,34,19,70,,66
20170915,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,1,CO,0.7,0.7,,0.9,0.6,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.1,0.8,0.9,0.8,0.3,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.9,0.1,0.8,0.8,0.6,0.8,0.6,0.5,,0.7
20170915,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,2,SO2,2,2,,3,2,2,5,2,2,3,2,2,2,3,3,7,2,2,2,2,2,2,2,2,3,2,4,6,2,2,3,7,4,,14
20170915,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,2,NO2,64,58,,62,68,55,58,47,42,55,78,101,69,52,47,59,71,58,54,17,47,43,26,18,104,7,22,79,15,35,90,92,60,,133
20170915,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,2,O3,50,22,,38,48,64,50,24,40,47,2,9,32,46,51,58,18,39,43,118,27,55,81,58,37,105,71,7,37,32,21,7,61,,2
20170915,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,2,CO,0.7,0.8,,0.9,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.1,0.9,1,0.8,0.3,0.5,0.7,0.8,0.7,0.6,0.6,0.6,0.9,0.5,0.9,0.8,0.6,0.8,0.7,0.5,,1
20170915,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,3,SO2,4,2,,2,2,5,5,2,2,5,2,2,2,3,2,8,2,2,2,2,2,2,3,2,3,2,4,5,2,2,4,6,4,,12
20170915,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,3,NO2,61,52,,77,78,54,74,37,48,67,85,106,60,58,45,61,72,56,46,15,46,57,40,22,119,5,24,84,13,37,91,85,68,,120
20170915,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,3,O3,50,17,,16,35,58,31,25,23,29,2,2,31,38,41,49,10,37,38,103,38,28,63,50,22,116,67,4,24,25,15,11,43,,2
20170915,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,3,CO,0.7,0.7,,0.9,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.1,1,1.1,0.9,0.3,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.4,1.3,0.6,0.5,0.8,0.6,0.5,,0.9
20170915,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,4,SO2,,2,,5,8,8,5,2,2,14,2,2,3,3,2,8,3,2,2,2,2,2,3,2,3,2,5,4,2,2,6,9,5,,
20170915,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,4,NO2,,53,,78,65,56,87,46,67,46,75,110,63,92,45,78,66,46,52,16,45,36,42,19,123,5,23,77,11,46,84,83,80,,
20170915,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,4,O3,,21,,15,,53,11,11,9,52,3,2,25,2,36,25,9,41,16,92,39,39,66,49,13,86,63,2,16,5,21,7,33,,
20170915,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,4,CO,,0.7,,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.2,0.9,1.2,1,0.3,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.3,1.1,0.5,0.5,0.7,0.7,0.6,,
20170915,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,5,SO2,10,2,,5,10,5,3,2,2,16,2,2,3,4,2,8,4,2,2,2,2,2,3,2,2,2,5,3,2,2,6,8,6,,11
20170915,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,5,NO2,68,73,,74,,73,91,47,43,82,68,110,82,77,68,81,73,30,41,16,42,31,50,16,92,11,21,68,16,50,96,82,102,,107
20170915,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,5,O3,41,5,,17,40,30,2,2,18,19,4,2,2,12,18,12,2,52,33,83,29,37,51,55,7,81,64,2,6,7,7,7,10,,2
20170915,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,5,CO,0.7,0.8,,0.9,0.6,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.3,1,1.3,1.1,0.2,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.4,1,0.5,0.5,0.9,0.7,0.7,,0.9
20170915,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,6,SO2,5,2,,4,7,4,4,2,2,8,2,2,2,4,3,8,4,2,2,2,2,2,2,2,2,2,6,4,2,2,7,9,6,,11
20170915,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,6,NO2,76,72,,76,63,92,88,44,45,98,72,99,78,75,86,92,,53,45,19,19,38,42,17,88,11,18,72,23,46,104,83,103,,116
20170915,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,6,O3,30,4,,12,35,7,3,4,25,2,2,2,2,4,3,2,2,25,27,74,33,23,47,41,4,73,72,2,2,2,2,4,2,,2
20170915,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,6,CO,0.8,0.9,,1,0.7,1,0.8,1,0.7,0.9,0.8,0.9,0.9,0.5,1.1,1.3,1.1,0.3,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.9,0.6,0.5,1,0.8,0.8,,1
20170915,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,7,SO2,5,2,,4,2,4,3,2,2,5,2,2,2,4,3,7,4,2,2,2,2,2,2,2,2,2,8,4,2,2,8,6,7,,10
20170915,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,7,NO2,90,80,,66,98,94,92,48,53,83,72,95,82,75,79,90,75,71,48,22,20,40,46,25,79,13,17,74,20,44,107,82,106,,111
20170915,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170915,7,O3,15,2,,19,2,2,2,2,24,8,2,2,5,2,5,2,,2,32,73,34,15,33,20,9,57,76,2,2,2,2,2,2,,2
20170915,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
