date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170309,0,PM2.5,19,14,13,15,14,11,10,,6,9,11,7,9,7,12,16,9,34,11,24,4,,14,13,25,5,16,22,22,21,17,17,24,23,17
20170309,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,0,PM10,31,17,18,23,20,23,12,,9,22,17,17,53,34,34,41,16,50,17,43,9,,68,18,68,11,19,35,42,56,24,19,26,62,25
20170309,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,0,AQI,34,25,19,25,32,29,21,,25,26,25,17,52,34,34,41,24,50,24,43,33,39,59,23,59,23,23,35,42,53,33,38,47,56,25
20170309,1,PM2.5,12,12,10,12,11,15,8,,9,8,7,9,10,10,13,18,19,14,11,31,5,39,10,12,31,16,16,25,14,41,17,13,13,19,12
20170309,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,1,PM10,26,24,20,29,18,25,15,,10,26,14,22,56,33,29,44,34,34,19,46,16,64,44,20,71,34,19,32,23,83,19,34,,51,19
20170309,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,1,AQI,28,24,20,34,30,25,22,,25,26,23,22,53,33,31,46,36,41,26,46,34,57,44,23,61,34,23,36,23,67,24,34,21,51,19
20170309,2,PM2.5,9,15,4,,7,8,6,,3,8,6,11,8,12,13,14,17,18,11,35,7,34,14,11,24,6,18,28,7,48,17,16,9,17,8
20170309,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,2,PM10,29,16,16,,16,20,13,,11,44,9,,21,28,25,35,28,31,16,36,23,55,45,24,54,29,20,32,16,89,21,26,14,32,15
20170309,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,2,AQI,29,21,23,,24,20,21,,25,44,27,25,22,32,44,35,32,31,24,50,30,53,45,24,52,29,26,44,18,70,34,40,28,38,15
20170309,3,PM2.5,8,7,5,3,9,3,5,,5,22,5,15,5,12,12,7,15,11,9,19,8,26,10,14,24,9,16,25,10,63,3,11,12,17,8
