date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171209,0,SO2,9,6,12,6,9,7,8,4,,9,8,6,11,8,8,16,10,11,7,8,,4,6,4,12,2,8,14,6,16,9,12,15,14,20
20171209,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,0,NO2,76,81,79,81,68,77,79,59,,83,76,97,74,82,74,94,60,2,46,34,,52,31,13,28,12,72,77,43,55,81,81,77,90,90
20171209,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,0,O3,2,2,3,2,5,4,3,2,,2,2,2,3,2,2,2,4,3,23,17,,2,39,51,44,42,2,2,4,7,2,2,4,2,2
20171209,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,0,CO,1.5,1.4,1.4,1.4,1,1.6,1.6,1.1,,1.4,0.9,1.4,1.1,1.2,1.1,1.6,1.3,1.8,1.1,1.7,,2,0.7,0.7,0.7,0.5,0.6,1.2,0.9,3.2,1.4,1.5,1.9,1.7,2.4
20171209,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,1,SO2,8,3,9,5,11,6,8,3,,9,8,9,10,9,10,13,9,8,5,7,3,4,10,3,12,2,9,15,6,15,9,9,13,10,24
20171209,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,1,NO2,72,66,73,76,66,70,80,56,,79,77,89,76,89,85,79,57,2,34,30,20,52,25,7,33,11,73,79,46,53,83,73,70,80,86
20171209,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,1,O3,2,2,2,2,4,3,3,2,,2,2,2,3,2,2,2,4,10,34,19,22,2,40,60,35,41,2,2,4,5,2,2,4,2,2
20171209,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,1,CO,1.3,1.2,1.2,1,1.2,1.2,1.6,1.2,,1.4,1.3,1.5,1,1.4,1.3,1.5,1.3,1.3,0.9,1.7,1.1,1.8,0.6,0.5,0.8,0.5,0.6,1.5,1,3.9,1.1,1.3,1.7,1.2,1.7
20171209,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,2,SO2,7,4,8,5,8,7,13,3,,7,8,,7,9,13,12,9,21,5,7,2,3,10,6,13,2,8,14,6,22,8,8,11,8,18
20171209,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,2,NO2,67,83,69,71,64,65,81,53,,72,74,,75,88,97,75,53,2,50,39,19,51,50,9,37,12,64,77,48,52,76,67,68,79,85
20171209,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,2,O3,2,2,2,2,4,2,3,2,,2,2,,3,2,2,2,7,8,20,12,26,2,7,53,27,39,2,2,4,5,2,2,4,2,2
20171209,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,2,CO,1.2,1.3,1,0.9,1,1.1,1.6,1.2,,1.2,1.2,,1,1.3,1.5,1.4,1.1,2.2,0.7,1.7,0.7,1.6,1.5,0.6,0.8,0.5,0.6,1.2,1.1,5.2,1,1,1.5,1.1,1.7
20171209,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,3,SO2,6,4,8,5,5,7,18,3,,9,8,10,7,8,11,11,8,10,7,6,2,3,16,7,16,2,7,12,3,21,7,6,11,13,12
20171209,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,3,NO2,61,67,68,66,58,65,75,55,,87,70,83,78,80,84,75,49,2,71,50,26,50,54,29,40,11,54,74,41,48,73,72,70,83,84
20171209,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,3,O3,2,2,2,2,5,2,4,2,,2,2,2,3,2,2,2,8,20,2,4,20,2,2,27,23,39,7,2,4,3,2,2,4,2,2
20171209,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,3,CO,0.9,1,1.2,0.8,0.7,0.9,1.8,1.4,,1.5,1.1,0.8,1.1,1.4,1.2,1.2,1,0.7,0.8,1.8,0.8,1.3,2.8,0.9,0.8,0.5,0.5,1.2,0.9,4.2,0.8,1.1,1.4,1,1
20171209,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,4,SO2,5,3,5,4,4,6,15,4,,10,8,11,6,8,10,12,7,15,10,5,2,4,12,9,18,2,9,11,2,19,8,7,8,19,7
20171209,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,4,NO2,61,59,63,67,59,64,73,55,,87,65,85,66,80,81,77,44,2,72,48,32,50,49,20,40,10,43,73,35,49,74,78,69,96,79
20171209,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,4,O3,2,2,2,2,,2,3,2,,2,2,2,,2,2,2,11,20,2,3,,2,3,32,17,41,13,2,3,3,,,,2,2
20171209,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,4,CO,1.6,1.1,0.8,0.9,0.6,0.7,1.7,1.6,,1.4,0.9,0.9,1,1.4,1.2,1.2,0.9,0.6,0.9,1.6,0.7,1.1,2.1,0.7,0.8,0.4,0.5,1.3,1,4.7,0.6,1.3,1.4,1.5,1
20171209,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,5,SO2,5,4,6,7,3,5,16,4,,13,7,10,6,8,9,14,7,18,9,5,2,3,11,10,18,2,5,12,3,24,13,9,8,21,17
20171209,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,5,NO2,63,67,68,82,60,61,75,57,,97,70,88,62,71,80,93,50,2,72,47,39,48,50,19,38,11,34,78,33,46,92,77,69,99,87
20171209,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,5,O3,2,2,2,2,2,2,4,2,,2,2,2,4,2,2,2,5,21,2,2,5,2,2,41,18,40,15,2,4,4,3,2,4,2,2
20171209,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,5,CO,1.4,1.3,1,1.6,0.6,0.7,2.1,1.2,,1.5,1,1.2,0.8,1.3,1.3,1.4,1,0.6,1,1.6,0.8,0.8,1.7,0.6,0.7,0.5,0.5,1.4,1.1,5.9,1.3,1.4,1.3,2.3,1
20171209,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,6,SO2,6,4,7,7,6,7,14,4,,11,7,7,6,7,8,13,7,14,10,5,2,3,12,11,18,2,5,14,5,,15,7,10,26,12
20171209,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,6,NO2,69,71,75,85,63,67,78,54,,96,66,79,62,80,82,90,47,2,66,48,34,51,51,20,44,16,29,75,46,,95,82,74,104,85
20171209,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,6,O3,2,2,2,2,2,2,3,2,,2,2,2,4,2,2,2,8,21,2,2,15,2,2,44,16,34,15,2,4,,3,2,4,2,2
20171209,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,6,CO,1.3,1.4,1.2,1.5,0.7,0.8,2.3,1.6,,1.6,0.9,1.1,0.9,1.5,1.3,1.3,0.9,0.7,1.2,1.8,0.6,1,1.6,0.5,0.7,0.5,0.5,1.3,1.3,,1.6,1.5,1.4,2.5,1
20171209,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,7,SO2,7,5,8,7,5,6,12,3,,11,6,6,6,7,7,13,7,14,12,5,2,3,11,11,20,2,5,13,4,15,19,10,12,33,10
20171209,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,7,NO2,77,77,81,86,66,66,85,54,,101,62,78,62,83,80,92,42,2,64,48,36,50,41,31,44,15,35,77,42,45,108,88,80,117,89
20171209,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,7,O3,2,2,2,2,3,2,3,2,,2,2,2,4,2,2,2,14,10,2,2,13,2,11,25,16,37,12,2,4,5,3,2,5,2,2
20171209,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,7,CO,1.2,1.4,1.4,1.4,1,0.9,2,1.5,,1.8,0.8,1.1,1,1.5,1.3,1.4,0.8,1,1.3,1.9,0.5,0.8,1.4,1,0.7,0.5,0.6,1.4,1.3,2.8,1.8,1.7,1.9,2.8,1.1
20171209,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,8,SO2,8,4,8,7,6,6,12,3,,11,6,6,7,8,7,15,6,6,8,5,2,4,19,12,20,2,5,11,4,22,20,8,16,29,13
20171209,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,8,NO2,77,71,81,89,71,72,86,54,,104,48,74,60,89,80,95,48,2,64,48,39,53,53,31,33,14,30,78,45,48,120,93,75,112,101
20171209,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,8,O3,2,2,2,2,3,2,3,2,,2,14,2,5,2,2,2,9,2,2,3,11,2,4,26,26,39,22,2,4,6,3,2,5,2,2
20171209,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,8,CO,1.8,1.3,1.5,1.6,1.2,1.1,2.4,1.5,,2,0.7,1.1,1,1.8,1.5,1.5,0.8,0.9,1.7,1.7,0.6,1.1,1.7,0.9,0.8,0.4,0.4,1.9,1.4,2.4,1.9,2,2.2,4.3,1.4
20171209,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,9,SO2,11,4,10,8,6,8,12,7,,12,7,7,8,10,11,12,7,9,7,7,3,7,27,20,21,2,5,12,5,26,19,10,18,28,17
20171209,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,9,NO2,84,68,85,92,72,77,83,64,,100,38,74,60,101,101,86,39,2,51,48,40,50,45,46,33,14,18,74,39,53,107,96,86,114,98
20171209,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,9,O3,2,2,2,2,4,3,4,2,,2,29,2,8,2,2,3,16,5,13,7,12,5,15,16,31,39,41,2,4,11,3,2,6,2,2
20171209,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,9,CO,1.8,1.4,1.6,2,1.2,1,2.7,1.9,,2,0.7,1.3,1,2.2,2,1.3,0.8,1.2,1.2,2.3,0.7,1.3,1.3,1.4,0.7,0.5,0.2,1.8,1.6,3.3,1.9,2.5,2.5,4.5,1.6
20171209,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,10,SO2,8,7,9,11,7,9,13,16,,10,7,8,9,14,14,11,9,12,7,9,3,11,31,19,24,2,8,15,13,23,15,14,15,24,13
20171209,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,10,NO2,85,76,83,97,70,79,86,75,,79,51,79,64,103,97,90,46,2,56,47,39,47,47,57,39,12,34,77,59,50,95,95,93,111,89
20171209,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,10,O3,2,3,3,2,6,4,5,4,,4,18,2,10,3,2,4,16,7,13,15,16,12,14,11,24,43,26,5,7,12,4,2,6,2,3
20171209,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,10,CO,1.9,1.5,1.5,1.9,1.1,1.2,1.9,2.2,,1.3,1,1.4,1,2.3,1.9,1.4,1,1.5,0.9,1.7,0.6,1.2,1.2,1.7,1,0.5,0.8,1.7,2.2,3,1.5,1.9,1.9,2.8,1.3
20171209,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,11,SO2,9,10,9,9,8,9,12,20,,9,6,8,9,12,12,9,9,19,8,9,2,9,31,17,28,3,11,14,29,14,15,14,14,19,7
20171209,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,11,NO2,88,87,78,91,83,90,87,80,,76,42,84,68,99,83,75,49,2,58,60,32,37,43,52,33,11,58,82,60,57,98,91,86,105,97
20171209,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,11,O3,4,6,7,6,9,6,7,6,,9,36,8,16,5,8,11,19,6,19,17,25,23,21,17,33,47,14,8,14,14,7,2,8,4,4
20171209,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,11,CO,1.5,1.4,1.3,1.4,1.5,1.5,1.8,2.1,,1.2,0.7,1.3,0.9,2.1,1.3,1,1,2.3,0.9,1.8,0.6,0.8,1.4,1.3,1.1,0.5,1.2,1.6,1.8,1.9,1.4,1.4,1.6,2.4,1.5
20171209,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,12,SO2,8,8,7,7,9,9,9,19,,7,7,7,7,9,11,9,10,16,7,9,3,7,32,19,25,3,12,10,34,11,11,13,12,15,5
20171209,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,12,NO2,71,67,61,76,91,82,71,72,,63,34,51,64,70,84,81,40,2,53,47,27,24,42,29,28,9,64,73,49,54,78,81,79,97,103
20171209,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,12,O3,16,18,22,18,12,15,21,13,,18,45,32,27,13,12,14,34,11,37,30,32,40,41,43,40,54,18,18,27,26,17,3,15,8,7
20171209,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,12,CO,1,0.9,1,1,1.5,1.1,1.1,1.7,,0.9,0.7,0.7,0.8,1.2,1.3,1.1,0.9,1.6,0.7,1.5,0.6,0.6,1.4,0.8,0.8,0.5,1.3,1.1,1.5,1.3,0.9,1,1.3,1.6,1.5
20171209,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,13,SO2,7,7,6,7,8,8,8,12,,6,7,7,6,8,9,10,12,17,6,9,5,6,29,18,26,3,14,12,24,8,10,12,10,12,2
20171209,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,13,NO2,53,60,52,71,79,63,53,65,,47,42,25,53,69,74,95,41,2,30,42,27,22,34,21,27,8,53,80,49,33,66,73,60,83,88
20171209,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,13,O3,30,26,31,23,21,29,40,19,,30,45,61,37,15,22,13,37,20,69,40,36,48,36,54,42,60,32,24,31,55,27,9,29,13,20
20171209,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,13,CO,0.7,0.8,0.8,0.9,1.1,0.8,0.6,1.1,,0.7,0.7,0.5,0.6,1,0.9,1.2,0.8,1.2,0.4,1.2,0.6,0.5,1.1,0.7,0.7,0.4,0.9,1.3,1.3,0.7,0.7,0.8,0.9,1,1
20171209,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,14,SO2,8,8,7,7,7,8,9,10,,7,8,8,6,8,9,10,14,18,6,9,7,6,26,16,27,2,15,11,19,10,10,13,11,12,2
20171209,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,14,NO2,48,51,50,57,47,52,44,67,,41,35,30,35,67,80,97,42,2,33,43,26,21,31,20,30,5,46,83,43,30,64,65,57,76,68
20171209,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,14,O3,36,33,15,36,40,37,48,21,,35,54,57,56,20,18,16,39,30,66,35,41,53,43,59,43,69,34,26,40,60,30,13,33,17,33
20171209,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,14,CO,0.6,0.7,0.9,0.8,0.6,0.6,0.5,0.9,,0.5,0.6,0.5,0.4,1,0.8,1.1,0.7,0.9,0.4,1,0.6,0.4,0.9,0.6,0.8,0.3,0.8,1.1,1.1,0.6,0.6,0.7,0.9,1,0.7
20171209,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,15,SO2,9,10,7,9,8,9,8,8,,8,8,7,7,9,10,9,15,,6,10,8,8,23,16,21,3,15,16,14,13,11,14,11,13,2
20171209,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,15,NO2,46,48,41,58,47,53,45,67,,42,29,39,39,46,64,69,44,,42,36,33,25,31,23,30,5,45,87,40,36,60,63,57,87,67
20171209,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,15,O3,37,36,33,34,41,36,44,26,,34,63,50,55,34,32,27,41,,57,40,34,51,46,59,48,71,36,33,44,58,33,13,33,14,34
20171209,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,15,CO,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.7,,0.5,0.5,0.5,0.5,0.8,0.7,0.7,0.7,,0.4,0.8,0.7,0.3,0.8,0.6,0.7,0.3,0.7,1.2,0.9,0.7,0.6,0.7,0.8,1,0.7
20171209,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,16,SO2,9,10,8,8,8,9,9,8,,8,8,7,8,13,13,9,15,17,6,10,8,9,19,11,20,3,15,17,13,15,12,15,11,14,2
20171209,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,16,NO2,50,78,51,71,55,55,56,60,,50,35,45,49,52,53,76,53,2,51,39,41,33,36,16,38,6,44,75,40,38,85,83,64,95,75
20171209,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171209,16,O3,33,11,28,18,32,33,34,30,,26,61,45,48,28,40,17,35,47,48,45,28,44,44,70,42,70,36,36,44,54,13,2,25,8,21
