date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171010,0,PM2.5,9,5,8,3,4,8,3,3,5,3,,3,3,,3,3,3,3,4,5,4,3,3,4,9,3,4,3,4,3,6,3,5,3,3
20171010,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,0,PM10,,,,,,,6,,,6,,,,,,,,,,,,,,6,,6,,,,6,,,,7,6
20171010,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,0,AQI,13,10,14,12,12,12,11,8,20,13,,17,14,,14,16,15,9,18,13,15,16,16,17,20,19,7,12,13,13,13,26,20,18,21
20171010,1,PM2.5,7,5,8,3,7,4,6,3,4,3,,5,3,,3,3,3,4,3,4,6,3,3,3,11,3,4,8,3,13,8,3,11,3,3
20171010,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,1,PM10,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6,7
20171010,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,1,AQI,13,11,13,13,13,12,11,9,21,15,,16,15,,12,14,15,11,16,14,15,15,17,16,19,19,8,12,16,19,14,20,16,13,22
20171010,2,PM2.5,3,9,4,6,4,3,5,7,13,,,3,3,,3,3,3,3,4,3,6,4,3,3,3,4,3,3,5,14,12,3,7,,
20171010,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,2,PM10,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,6,6
20171010,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,2,AQI,10,13,12,13,13,14,14,10,21,,,11,15,,14,12,14,12,20,14,17,17,18,17,13,19,8,13,16,20,17,17,15,14,23
20171010,3,PM2.5,4,5,5,3,3,3,3,3,3,3,,3,3,,3,3,3,3,4,7,,4,3,4,3,4,6,3,3,3,3,3,4,,3
20171010,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,3,PM10,,,,,,,6,,6,6,,,,,,6,,6,,,,,,,,,,6,,6,,,,6,8
20171010,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,3,AQI,9,10,13,14,12,14,12,12,20,14,,13,14,,15,12,13,13,19,15,,17,20,18,17,18,9,12,14,13,15,14,13,15,16
20171010,4,PM2.5,4,3,3,3,5,7,3,6,4,3,,3,5,,3,3,3,4,5,9,3,3,3,3,3,4,4,3,4,3,4,,7,,
20171010,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,4,PM10,,,,6,,,6,,,6,,,,,,6,6,,,,,,,,,,,6,,,,,,11,
20171010,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,4,AQI,13,11,11,13,11,12,20,17,18,13,,14,7,,12,13,13,15,17,15,4,15,18,19,17,18,8,12,12,13,9,,17,14,
20171010,5,PM2.5,,6,3,8,4,4,3,3,3,3,,4,3,,3,3,5,3,3,8,3,3,3,4,3,5,5,6,3,3,3,3,9,3,3
20171010,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,5,PM10,,,,,,,6,6,6,,,,6,,,6,,6,,,6,,6,6,9,,,,6,6,6,6,,6,10
20171010,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,5,AQI,,10,18,11,11,13,14,11,16,13,,15,13,,13,11,14,13,14,15,18,15,18,19,13,17,9,13,13,12,13,16,20,15,13
20171010,6,PM2.5,8,4,3,3,8,7,5,3,3,3,,7,3,,3,3,5,3,4,11,6,12,3,3,3,7,5,4,3,3,4,3,8,3,3
20171010,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,6,PM10,,,,,,,,,,6,,,,,6,6,,6,,,,,6,,,,,,,7,,,,6,6
20171010,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,6,AQI,13,10,16,13,13,14,11,13,18,12,,15,13,,12,11,14,12,16,16,17,17,17,18,15,17,7,12,14,16,12,24,21,21,14
20171010,7,PM2.5,5,10,3,6,4,3,5,4,4,3,,3,8,,3,3,3,3,3,5,8,7,3,3,3,5,3,8,3,,10,4,5,3,3
20171010,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,7,PM10,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,8
20171010,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,7,AQI,10,14,19,15,12,13,11,13,18,13,,13,14,,20,10,12,11,19,12,15,13,15,17,16,16,7,11,13,,15,34,30,31,25
20171010,8,PM2.5,6,5,3,10,6,3,8,5,10,3,,6,3,,3,3,3,8,6,10,4,6,3,4,3,5,7,3,9,3,8,7,11,3,3
20171010,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,8,PM10,,11,,,,6,,,,,,,,,6,6,6,,,,6,,,6,6,,11,10,,7,10,,,8,8
20171010,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,8,AQI,16,20,19,18,21,12,12,12,18,16,,13,13,,15,10,13,21,17,14,12,13,13,16,15,15,11,10,13,12,23,39,25,29,19
20171010,9,PM2.5,7,11,3,5,4,5,3,3,3,6,,5,4,,3,3,3,12,3,11,4,5,3,3,3,3,6,3,12,8,13,3,6,3,3
20171010,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,9,PM10,9,,,,6,8,6,6,6,,,11,6,,,6,9,12,8,13,9,8,6,9,6,,,8,,,,,,9,6
20171010,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,9,AQI,17,20,17,14,16,12,12,12,17,14,,15,12,,13,10,13,20,14,16,10,13,13,15,14,15,9,11,17,13,19,37,23,24,17
20171010,10,PM2.5,4,3,3,6,3,6,3,3,6,3,,5,3,,3,3,3,3,3,11,3,3,3,5,3,3,9,3,9,3,3,4,3,3,
20171010,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,10,PM10,12,8,7,,6,10,8,6,,6,,8,6,,6,7,10,11,6,12,8,8,6,,7,6,12,8,,11,8,,,9,8
20171010,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,10,AQI,13,17,16,13,13,12,11,12,16,13,,13,12,,11,10,13,19,15,16,10,12,14,15,13,15,13,10,13,13,17,33,21,21,15
20171010,11,PM2.5,8,7,7,8,6,7,8,3,3,5,,8,3,,3,,4,6,7,12,3,10,3,3,3,3,9,3,10,6,13,4,6,3,3
20171010,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,11,PM10,,,,,,,,,6,,,,,,6,,6,,,,,,6,6,,,,7,,12,,,,8,6
20171010,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,11,AQI,12,14,16,12,13,11,11,13,16,13,,12,12,,11,,11,14,14,17,11,14,12,14,13,15,13,10,14,13,19,32,21,24,16
20171010,12,PM2.5,6,9,3,7,9,6,12,3,4,4,,6,3,,10,,3,6,5,13,5,4,3,3,5,6,4,3,9,3,9,3,10,3,3
20171010,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171010,12,PM10,,,,,,,,,,,,,,,,6,6,7,,,,,,6,,,6,7,,7,,,,13,6
20171010,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
