date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170821,0,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,5,3,,
20170821,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,0,NO2,51,30,49,64,53,37,56,36,5,125,17,88,66,51,47,,54,47,9,13,6,75,24,11,41,4,11,53,13,,86,103,67,,
20170821,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,0,O3,62,14,55,25,67,86,34,29,70,7,81,6,19,43,57,,20,76,64,69,79,12,92,97,99,107,71,2,5,,23,5,58,,
20170821,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,0,CO,1.1,0.9,0.9,1.1,0.7,1,0.9,1.3,0.7,1.2,0.8,1,1,0.7,1,,1.5,1.1,0.6,1.2,1,1.3,0.9,1,1,1.2,1,0.3,0.8,,1.1,1,0.8,,
20170821,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,1,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,4,2,,
20170821,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,1,NO2,63,61,42,74,76,49,78,38,7,118,46,60,44,55,55,,61,55,13,10,4,53,15,11,106,3,11,59,13,,98,97,74,,
20170821,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,1,O3,38,7,66,18,28,57,8,16,41,2,26,24,26,24,35,,18,52,54,73,83,32,81,81,5,83,57,2,3,,2,2,34,,
20170821,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,1,CO,1.1,1,0.8,1.1,0.8,1,1,1.2,0.8,1.2,0.9,1,0.9,0.8,1.1,,1.5,1.1,0.7,1.2,0.9,1.3,0.8,0.9,1.1,1.2,0.8,0.3,0.9,,1.2,1.1,0.8,,
20170821,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,2,SO2,2,2,2,2,2,2,17,2,2,2,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,4,2,,3,13,3,,
20170821,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,2,NO2,77,82,47,85,91,60,76,47,10,109,41,47,49,51,48,,53,23,11,12,4,67,23,9,89,3,15,76,12,,101,107,58,,
20170821,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,2,O3,12,2,58,6,4,33,5,11,32,2,8,19,18,28,36,,18,74,52,61,73,17,62,83,2,69,59,2,2,,2,2,49,,
20170821,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,2,CO,1,1,0.8,1.1,0.8,1,1,1.2,0.7,1.3,0.9,1,1,0.7,1.1,,1.7,1.1,0.8,1.2,0.8,1.3,0.7,1,1,1.1,0.8,0.5,0.8,,1.1,0.9,0.6,,
20170821,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,3,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,3,2,,3,5,2,,
20170821,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,3,NO2,86,74,67,86,93,70,59,38,5,95,29,39,40,56,63,,39,24,8,8,4,56,25,12,84,2,17,58,19,,100,93,88,,
20170821,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,3,O3,5,2,30,2,2,28,9,14,34,2,17,21,19,15,16,,19,76,51,73,61,23,52,76,2,67,47,13,3,,2,2,12,,
20170821,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,3,CO,0.9,1,0.9,1.1,1,1,0.9,1,0.8,1.1,0.8,0.8,0.9,0.7,1,,1.4,1.1,0.7,1.2,0.9,1.3,0.7,0.9,1,1.2,0.8,0.4,0.8,,1.1,1,0.8,,
20170821,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,4,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,3,5,2,,
20170821,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,4,NO2,85,81,78,89,93,75,60,29,,82,22,29,51,63,81,,29,18,12,8,2,32,64,11,76,2,18,56,20,,94,92,97,,
20170821,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,4,O3,11,2,10,2,,17,14,20,,2,22,43,,2,2,,17,76,41,63,,31,6,69,2,73,37,2,9,,,,,,
20170821,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,4,CO,0.8,1,0.9,1.1,1.2,1.1,0.9,1.1,,1.1,0.8,0.6,0.9,0.7,1,,1.4,1.1,0.7,1.2,0.7,1.3,0.9,0.9,0.9,1.2,0.9,0.4,0.8,,1.1,1,0.9,,
20170821,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,5,SO2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,5,3,,
20170821,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,5,NO2,72,66,76,62,70,64,64,24,10,78,26,,48,58,72,,41,22,8,11,9,68,24,12,74,2,18,58,14,,81,69,94,,
20170821,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,5,O3,17,2,2,4,6,11,9,23,38,2,7,,8,2,2,,13,68,44,59,53,2,47,49,2,79,23,2,3,,2,2,2,,
20170821,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,5,CO,1.1,1,1.1,1,1.2,1.1,1.1,1.2,0.9,1.1,0.8,,0.9,0.7,1,,1.3,1.1,0.6,1.2,0.9,1.3,0.8,1,1,1.2,0.9,0.3,0.8,,1,1,1.1,,
20170821,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
