date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171103,0,PM2.5,16,61,5,57,6,37,,5,3,37,30,8,48,49,52,72,3,5,4,,3,4,7,3,17,5,28,59,,27,67,65,10,56,48
20171103,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,0,PM10,29,107,23,106,20,71,,28,11,104,143,44,172,118,102,136,18,16,15,65,9,13,25,14,82,14,41,108,,210,107,110,18,111,114
20171103,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,0,AQI,29,83,23,78,27,61,,28,23,77,97,44,111,84,76,96,18,18,22,58,17,18,25,21,66,22,41,80,,130,90,88,26,81,82
20171103,1,PM2.5,9,48,5,29,7,9,,5,,3,52,7,53,49,53,63,4,3,4,,9,4,15,3,22,6,20,45,,70,19,26,8,45,
20171103,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,1,PM10,26,64,24,38,23,21,,34,,,134,40,185,109,99,113,14,24,20,69,10,15,36,20,79,17,30,70,,178,,,20,124,
20171103,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,1,AQI,26,66,24,41,27,25,,34,,15,92,40,118,80,75,85,15,24,20,60,16,16,36,20,65,21,30,63,,114,27,37,20,87,
20171103,2,PM2.5,7,12,4,5,8,5,,6,3,5,56,7,52,48,54,57,6,6,5,,3,9,25,5,24,3,27,53,,69,4,6,12,4,
20171103,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,2,PM10,26,17,23,8,24,16,,43,13,25,121,22,183,102,88,98,13,28,34,70,8,37,58,18,83,17,39,75,,122,15,20,24,39,
20171103,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,2,AQI,26,17,23,13,32,20,,43,20,25,86,22,117,76,74,78,13,28,34,60,17,37,54,18,67,20,39,73,,93,21,31,24,39,
20171103,3,PM2.5,9,3,7,10,5,3,,10,11,8,43,8,57,30,51,48,4,3,7,,5,3,20,4,21,7,29,48,,60,8,,9,3,
20171103,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,3,PM10,28,17,32,18,20,16,,46,17,22,,30,176,50,88,86,22,23,19,62,9,10,46,15,73,15,41,86,,97,14,,30,21,
20171103,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,3,AQI,28,20,32,18,25,19,,46,18,22,60,30,113,50,70,68,24,23,24,56,16,16,46,18,62,20,41,68,,81,30,,32,30,
20171103,4,PM2.5,6,5,8,4,4,4,,15,12,10,16,5,34,,20,57,7,5,7,,3,6,21,3,17,5,31,39,,52,5,11,9,3,9
20171103,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,4,PM10,15,17,33,25,15,14,,55,26,31,,18,103,,,97,13,23,14,62,7,11,43,13,56,16,34,75,,89,18,34,26,26,89
20171103,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,4,AQI,15,20,33,25,18,14,,53,26,31,23,18,77,,32,78,22,23,18,56,7,17,43,18,53,19,44,63,,71,31,36,34,28,70
20171103,5,PM2.5,8,9,8,3,3,5,,15,14,13,9,5,14,3,5,34,5,5,9,,6,3,20,3,18,3,28,36,,56,10,10,9,3,9
20171103,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,5,PM10,21,20,33,22,17,24,,63,27,39,10,21,81,22,12,79,19,25,18,53,13,12,43,14,53,12,,90,,125,10,31,33,23,80
20171103,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,5,AQI,21,20,33,23,26,25,,57,27,39,18,21,66,29,29,65,19,25,18,52,16,16,43,19,52,19,40,70,,88,24,35,33,30,65
20171103,6,PM2.5,5,7,9,10,12,6,,12,10,10,11,3,7,3,3,25,5,9,3,8,3,3,18,3,15,8,20,47,,62,8,10,13,4,8
20171103,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,6,PM10,24,23,40,58,19,19,,42,22,38,20,18,56,24,15,57,15,18,14,,14,8,46,12,41,15,,95,,84,15,20,44,29,71
20171103,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,6,AQI,27,23,40,54,25,19,,42,22,38,20,18,53,31,33,54,15,18,20,16,14,18,46,18,41,19,29,73,,84,30,34,44,29,61
20171103,7,PM2.5,5,12,6,11,6,7,,13,11,9,6,7,3,3,3,9,4,4,3,21,3,6,25,3,16,4,6,43,,51,8,,9,5,7
20171103,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,7,PM10,25,54,42,41,22,26,,50,18,36,13,18,51,25,34,28,18,40,22,35,27,18,96,16,47,11,14,103,,92,24,,40,27,56
20171103,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,7,AQI,25,52,42,41,22,26,,50,18,36,18,18,51,26,34,29,18,40,22,35,27,18,73,18,47,19,14,77,,71,31,,40,33,53
20171103,8,PM2.5,8,12,10,10,9,10,,14,4,7,15,8,4,7,5,3,3,5,4,12,13,3,30,5,20,3,12,41,,48,17,11,10,5,8
20171103,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,8,PM10,47,65,42,37,33,38,,52,9,39,32,31,65,48,42,25,25,56,32,25,32,19,98,30,64,20,15,96,,131,30,36,38,36,49
20171103,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,8,AQI,47,58,42,37,33,38,,51,17,39,32,31,58,48,42,25,25,53,32,25,32,19,74,30,57,20,17,73,,91,30,36,38,36,49
20171103,9,PM2.5,,6,8,11,10,7,,13,10,4,14,6,9,4,3,9,7,7,6,7,5,12,26,8,17,8,8,18,,65,11,11,16,4,7
20171103,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,9,PM10,,49,32,27,32,32,,43,21,27,17,32,58,51,41,35,32,34,19,16,32,21,69,24,87,15,13,20,,154,36,32,31,27,47
20171103,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,9,AQI,,49,32,27,32,32,,43,21,27,23,32,54,51,41,35,32,34,22,18,32,21,60,24,69,19,13,26,,102,36,32,31,27,47
20171103,10,PM2.5,7,5,5,7,8,11,,12,4,10,12,7,4,4,3,9,3,11,3,5,4,7,16,5,14,6,3,7,,81,10,7,9,3,7
20171103,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,10,PM10,20,32,19,22,19,27,,23,12,25,,28,39,18,26,31,26,24,10,7,19,,30,16,67,10,13,12,,154,29,20,28,23,57
20171103,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,10,AQI,20,32,19,22,19,27,,23,17,25,27,28,39,18,26,31,26,24,23,20,19,18,30,19,59,19,18,16,,108,29,24,28,23,54
20171103,11,PM2.5,7,9,10,10,8,7,,4,14,5,8,9,3,7,8,4,6,12,9,6,3,11,16,7,11,3,5,9,,52,7,7,15,3,6
20171103,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,11,PM10,31,28,24,20,18,22,,31,,21,,21,37,17,26,24,25,26,14,9,17,,17,15,71,14,10,20,,62,32,24,31,28,41
20171103,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,11,AQI,31,28,24,20,18,22,,31,20,21,28,21,37,17,26,24,25,26,25,20,19,19,23,20,61,20,19,20,,71,32,24,31,28,41
20171103,12,PM2.5,11,8,6,7,8,8,,7,3,9,16,10,5,3,3,3,3,12,6,7,7,8,14,5,6,15,4,13,,30,3,,13,3,5
20171103,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,12,PM10,28,29,24,27,20,20,,36,13,21,,60,49,17,24,26,20,24,32,11,19,18,,11,64,,10,26,,38,18,,30,28,36
20171103,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171103,12,AQI,28,29,24,27,20,20,,36,23,21,28,55,49,17,24,26,22,24,32,22,20,19,24,22,57,21,20,26,,43,18,,30,28,36
