date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170826,0,SO2,2,2,3,2,3,2,5,2,2,3,2,2,2,3,3,5,2,2,2,2,2,2,2,2,6,2,2,2,2,,5,,5,,18
20170826,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,0,NO2,84,59,80,81,80,94,81,37,12,84,55,69,43,67,85,87,55,19,12,13,2,18,49,6,59,10,11,48,15,,87,,90,,86
20170826,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,0,O3,2,2,2,2,2,2,2,5,51,2,14,7,23,2,2,2,2,37,61,39,41,2,2,41,11,38,35,2,20,,2,,3,,2
20170826,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,0,CO,1,0.7,0.8,0.9,0.9,1,0.6,0.7,0.8,0.6,0.3,0.4,0.3,0.2,0.6,0.7,0.5,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.3,0.3,0.1,0.3,0.4,,1.3,,0.7,,1.5
20170826,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,6,SO2,6,2,6,3,4,3,5,2,2,3,2,2,2,6,5,4,2,10,2,2,2,2,2,3,4,5,2,3,2,,5,6,6,,13
20170826,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,6,NO2,61,48,57,57,61,62,51,27,11,60,25,45,60,55,63,58,41,45,15,32,12,9,26,19,37,17,8,32,22,,66,65,69,,64
20170826,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,6,O3,2,2,2,2,2,2,5,2,46,4,23,18,7,3,2,2,2,10,46,5,16,2,2,25,13,25,34,2,2,,2,2,2,,2
20170826,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,6,CO,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.7,0.3,0.5,0.3,0.3,0.3,0.2,0.7,0.4,0.3,0.7,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.1,0.4,0.5,,0.5,0.6,0.5,,0.7
20170826,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,7,SO2,5,2,7,3,4,3,6,2,2,3,2,2,2,7,5,7,2,10,2,2,,2,2,5,7,5,2,3,2,,6,6,6,,18
20170826,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,7,NO2,59,45,51,52,58,58,50,29,11,42,22,33,51,55,56,57,31,42,18,30,,8,27,20,52,13,11,31,19,,62,68,64,,66
20170826,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,7,O3,2,2,3,2,2,2,5,6,45,18,23,28,11,4,2,2,11,11,41,10,,2,2,24,5,31,23,2,2,,2,2,3,,2
20170826,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,7,CO,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.4,0.5,0.3,0.4,0.3,0.3,0.6,0.4,0.3,0.8,0.2,0.4,,0.4,0.4,0.6,0.6,0.3,0.1,0.4,0.5,,0.4,0.7,0.6,,2
20170826,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,8,SO2,7,5,9,7,5,4,10,2,2,7,2,2,2,8,6,8,2,12,2,2,2,2,5,7,6,6,2,,2,,8,10,8,,9
20170826,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170826,8,NO2,53,60,51,56,54,56,49,26,25,49,25,43,52,53,56,54,25,36,21,24,17,9,30,18,43,14,9,,17,,61,64,66,,57
