date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170423,0,PM2.5,77,52,53,78,48,58,53,49,34,45,47,50,44,44,65,73,42,32,50,59,40,41,12,29,22,32,56,56,,53,49,45,47,51,69
20170423,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,0,PM10,126,121,128,133,98,145,134,173,91,131,127,145,129,115,99,142,114,87,177,124,152,133,58,63,108,120,92,81,,,124,123,119,160,111
20170423,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,0,AQI,103,86,89,104,74,98,92,112,71,91,89,98,90,83,88,98,82,69,114,87,101,92,54,57,79,85,76,76,25,73,87,87,85,105,93
20170423,1,PM2.5,71,50,53,56,49,57,49,52,24,54,45,50,40,67,65,72,47,25,77,54,42,44,12,15,18,27,62,49,157,53,48,45,46,54,47
20170423,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,1,PM10,112,113,141,124,74,128,151,91,85,145,150,135,121,122,106,132,136,68,220,99,142,104,57,26,115,127,79,68,,,109,110,118,130,103
20170423,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,1,AQI,95,82,96,87,68,89,101,71,68,98,100,93,86,90,88,96,93,59,135,75,96,77,54,27,83,89,84,68,207,73,80,80,84,90,77
20170423,2,PM2.5,47,33,38,36,48,40,42,,12,84,49,53,43,71,57,76,51,8,52,53,29,36,3,11,13,34,63,51,73,65,39,29,20,39,34
20170423,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,2,PM10,,66,,66,,43,93,,67,117,140,155,126,95,101,142,118,44,124,104,124,84,70,33,65,66,79,69,97,,44,34,21,114,71
20170423,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,2,AQI,65,58,54,58,66,56,72,,59,111,95,103,88,95,78,101,84,44,87,77,87,67,60,33,58,58,85,70,98,88,55,41,32,82,61
20170423,3,PM2.5,27,22,11,14,10,21,23,15,16,51,46,40,56,52,20,61,37,15,11,46,27,23,14,4,9,9,56,61,62,72,14,7,10,12,10
20170423,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170423,3,PM10,41,60,45,60,26,40,,28,57,73,154,84,146,59,52,119,90,56,41,106,95,45,24,38,57,,79,63,99,,38,44,37,29,40
20170423,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
