date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171215,0,SO2,18,8,25,9,22,16,16,9,,14,15,13,10,4,4,13,16,16,13,11,9,8,22,6,22,10,10,5,3,30,8,4,8,16,28
20171215,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,0,NO2,67,63,66,67,81,83,87,74,,68,71,79,75,63,70,84,84,72,73,67,73,68,63,57,69,66,73,72,44,69,72,68,51,82,99
20171215,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,0,O3,13,5,3,2,4,2,3,2,,2,2,2,5,2,2,2,5,8,2,3,2,2,2,,5,10,2,3,3,11,2,2,9,2,2
20171215,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,0,CO,2,1.7,1.3,1.6,2,2.1,2.2,2.2,,1.7,2.1,1.9,2.1,1.8,1.4,1.8,2.7,1.9,1.7,3.6,2.2,3.1,2.9,1.3,1.8,1.9,1.8,1.5,1.1,4.7,1.6,1.6,1.1,1.7,2.8
20171215,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,1,SO2,22,8,25,10,25,25,15,7,,15,18,15,10,5,4,25,18,18,12,10,7,6,22,15,16,9,11,4,3,22,9,4,12,15,31
20171215,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,1,NO2,71,57,73,67,90,102,88,70,,71,72,86,76,65,70,108,81,73,73,66,64,69,58,66,69,70,74,77,41,68,72,66,57,80,106
20171215,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,1,O3,13,5,4,2,5,3,3,2,,2,2,2,5,2,2,2,5,9,2,2,2,2,2,,3,9,2,3,3,9,2,2,10,2,3
20171215,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,1,CO,2,1.7,1.5,1.6,2.3,2.8,2.1,2.3,,1.8,2,1.8,2.1,1.9,1.5,2.6,2.4,2.2,1.7,3,1.9,2.9,3.3,1.6,1.6,2,1.9,1.5,1.2,4,1.7,1.8,1.2,1.7,3.2
20171215,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,2,SO2,26,2,22,11,25,19,14,6,,18,16,18,8,4,3,22,18,24,12,12,7,10,18,29,17,9,13,3,2,27,12,7,12,17,28
20171215,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,2,NO2,82,59,74,66,89,99,88,69,,75,71,86,74,65,72,103,78,70,71,73,58,72,55,65,69,69,69,78,38,68,83,67,55,83,107
20171215,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,2,O3,14,5,3,2,5,2,3,2,,2,2,2,4,2,2,2,4,9,2,2,2,2,2,4,2,9,2,3,3,9,2,2,9,2,2
20171215,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,2,CO,2.4,1.8,1.4,1.7,2.5,2.6,2.2,2.4,,1.9,1.8,1.8,2.1,1.9,1.5,2.8,2.2,2.8,2.3,2.3,2,1.8,3.3,1.9,1.9,2,2,1.5,1.1,5.4,1.9,1.6,1.2,1.8,3
20171215,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,3,SO2,22,6,24,19,19,19,17,6,,14,15,13,8,4,6,21,17,22,12,15,6,10,18,16,12,10,14,3,2,26,17,10,16,20,25
20171215,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,3,NO2,87,71,82,78,84,94,91,69,,78,71,87,77,65,80,96,77,67,72,75,63,71,54,56,50,67,74,76,39,63,90,76,68,88,99
20171215,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,3,O3,15,5,5,2,4,2,4,2,,2,2,2,4,2,2,2,4,9,2,2,2,2,2,7,6,9,2,3,3,7,2,2,10,2,2
20171215,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,3,CO,1.6,2.1,2.5,2.1,2.2,2.3,2.2,2.3,,2.3,1.8,2.7,2,1.9,1.8,2.5,2.2,2.8,2.3,2.1,2.1,1.8,3.2,1,0.1,1.9,1.9,1.5,1.3,5.8,2.2,2.1,2.4,2,2.4
20171215,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,4,SO2,17,6,19,18,18,17,19,5,,14,17,13,9,4,5,22,19,19,11,14,3,10,19,11,9,11,13,2,2,23,16,12,12,22,19
20171215,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,4,NO2,82,77,78,82,84,94,93,65,,79,75,90,73,67,74,96,80,63,70,74,51,71,54,40,35,68,72,72,40,59,89,81,63,98,92
20171215,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,4,O3,14,2,2,2,,2,6,2,,2,2,2,,2,2,2,3,2,2,2,,2,3,30,22,9,2,2,2,6,,,,2,2
20171215,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,4,CO,1.6,2.2,2.2,2.3,2.4,2.4,2.4,2.3,,2.1,1.8,3.1,2.1,2.1,1.7,2.5,1.9,1.7,2.3,1.9,1.5,1.8,3.6,0.7,0.1,1.8,1.9,1.5,1.3,5.5,2.2,2.2,2.2,2.3,2.4
20171215,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,5,SO2,17,3,18,13,17,15,18,4,,14,18,10,10,4,6,22,16,11,13,15,4,7,18,8,8,11,11,2,2,23,15,12,13,20,21
20171215,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,5,NO2,72,66,76,78,74,76,86,61,,78,77,85,75,66,74,95,79,30,70,65,64,67,53,13,29,65,74,66,38,60,84,77,85,91,87
20171215,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,5,O3,12,2,2,2,3,2,5,2,,2,2,2,7,2,2,2,4,21,2,5,2,2,2,48,23,9,2,2,2,5,2,2,6,2,2
20171215,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,5,CO,1.5,2.1,2.1,2.1,1.8,1.9,2.4,2.2,,2.1,1.8,2,2.2,2.1,1.9,2.5,1.9,0.9,3,1.5,2,2.1,3.8,0.4,0.1,1.6,1.7,1.6,1.4,5.9,2,2,2.2,2.2,2.3
20171215,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,6,SO2,15,3,16,14,17,13,16,4,,13,15,9,10,4,5,18,15,9,16,12,5,10,12,7,8,9,11,2,3,19,15,14,13,19,13
20171215,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,6,NO2,73,65,78,76,73,75,86,64,,84,74,86,72,69,70,86,78,29,73,39,66,39,50,18,32,58,55,67,38,55,82,78,79,86,77
20171215,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,6,O3,12,2,2,2,3,2,5,2,,2,2,2,7,2,2,2,3,29,2,29,2,25,2,49,25,11,13,2,2,5,2,2,5,2,2
20171215,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,6,CO,1.6,1.9,1.9,1.9,1.6,1.7,2.4,2.4,,2.2,1.8,2,2.1,2.3,1.9,2,1.9,0.5,3,1,1.9,1,3.5,0.4,0.1,1.4,1.1,1.7,1.5,5.3,1.7,1.7,1.5,1.8,1.7
20171215,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,7,SO2,13,7,8,10,14,11,10,5,,12,21,10,10,5,7,15,16,11,7,8,4,7,14,6,8,7,8,3,2,21,12,12,9,19,11
20171215,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,7,NO2,69,67,58,64,56,66,60,31,,81,80,84,78,77,71,78,76,33,20,21,64,29,48,18,25,43,25,67,42,55,75,73,66,88,66
20171215,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,7,O3,9,2,6,4,10,2,15,30,,2,2,2,7,2,2,2,4,28,61,47,2,36,8,49,31,24,40,2,2,4,2,2,10,2,5
20171215,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,7,CO,1.4,1.2,1,0.9,1,1.1,1,1,,1.7,1.7,2.1,2.2,2.4,1.7,1.4,1.6,0.7,0.5,0.6,2,0.7,1.3,0.4,0.1,1.1,0.6,1.8,1.9,5.8,1.2,1.4,0.8,1.8,1.1
20171215,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,8,SO2,8,6,5,5,7,8,6,4,,7,7,6,9,6,10,12,15,9,4,7,5,5,11,6,9,6,6,4,2,20,7,10,7,9,6
20171215,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,8,NO2,40,53,40,42,36,35,30,12,,64,31,45,62,71,56,66,76,27,12,22,65,21,38,17,23,24,14,68,37,55,49,60,46,62,30
20171215,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,8,O3,10,13,24,26,28,26,41,49,,6,35,23,13,2,9,6,4,33,71,46,2,46,17,51,33,43,52,2,2,5,20,4,26,13,27
20171215,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
