date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171008,0,PM2.5,155,144,137,145,152,151,130,154,177,140,111,146,129,113,133,154,151,143,162,164,154,163,132,139,173,145,120,153,95,164,157,145,,174,175
20171008,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,0,PM10,,,150,,,,145,,,,135,,,,,,,,167,,,,,,,,,,,,,,,176,
20171008,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,0,AQI,205,191,181,193,202,201,171,204,227,186,145,194,170,148,176,204,201,190,212,214,204,213,174,184,223,193,157,203,125,214,207,193,,224,225
20171008,1,PM2.5,151,136,133,133,147,,125,146,151,141,107,144,127,121,136,144,157,139,159,,156,159,125,145,171,146,131,145,82,150,145,140,140,147,174
20171008,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,1,PM10,,,141,,,,142,,,,127,,,,,144,,,163,,,,,,,,,,,,,,,151,
20171008,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,1,AQI,201,180,176,176,196,,164,194,201,187,140,191,167,159,180,191,207,184,209,,206,209,164,193,221,194,173,193,109,200,193,186,186,196,224
20171008,2,PM2.5,,126,130,,142,145,124,148,135,144,111,142,124,117,142,139,156,142,161,165,157,164,,140,,149,142,126,77,151,135,130,,145,175
20171008,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,2,PM10,,,138,,,,137,,,,126,,,121,,143,,,163,,,,,,,,,,,,,,,,177
20171008,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,2,AQI,,166,171,,189,193,163,197,179,191,145,189,163,153,189,184,206,189,211,215,207,214,,186,,199,189,166,103,201,179,171,,193,225
20171008,3,PM2.5,138,123,134,134,,146,123,143,137,142,111,140,119,116,132,139,148,144,156,160,150,,125,144,157,162,143,111,82,141,129,128,,149,
20171008,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,3,PM10,,,,,,,133,,,,116,,,,,,,,,,,,,,,,,,,153,,,,,
20171008,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,3,AQI,183,161,177,177,,194,161,190,181,189,145,186,156,151,174,184,197,191,206,210,200,,164,191,207,212,190,145,109,187,170,169,,199,
20171008,4,PM2.5,147,110,137,131,149,153,127,143,148,143,114,145,128,113,124,158,150,139,158,168,153,154,137,136,152,165,146,83,92,135,129,127,149,146,186
20171008,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,4,PM10,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,
20171008,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,4,AQI,196,144,181,173,199,203,167,190,197,190,149,193,169,148,163,208,200,184,208,218,203,204,181,180,202,215,194,110,121,179,170,167,199,194,236
20171008,5,PM2.5,152,114,136,130,145,149,116,140,148,141,104,138,128,110,110,146,149,137,151,164,152,151,132,146,153,136,155,,92,129,127,118,142,138,183
20171008,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,5,PM10,159,,141,,,,138,,,,118,138,,,,166,,,160,,,,,,,,,,,,,,,,
20171008,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171008,5,AQI,202,149,180,171,193,199,151,186,197,187,136,183,169,144,144,194,199,181,201,214,202,201,174,194,203,180,205,,121,170,167,154,189,183,233
