date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170829,0,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,2,2,2,2,,2,3,2,,13
20170829,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,0,NO2,64,46,45,32,71,80,66,32,6,71,21,40,58,65,78,68,55,41,,19,3,26,47,3,55,12,6,22,16,,57,73,57,,71
20170829,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,0,O3,2,2,16,20,2,2,2,2,59,2,36,20,5,2,2,2,2,16,,29,45,2,2,43,3,54,35,2,4,,10,2,15,,2
20170829,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,0,CO,0.8,0.3,0.3,0.4,0.3,0.5,0.5,0.7,0.2,0.6,0.2,0.4,0.4,0.4,0.7,0.5,0.4,0.2,,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.4,,0.4,0.6,0.4,,1
20170829,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,1,SO2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,,2,3,2,,13
20170829,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,1,NO2,64,40,42,46,71,76,59,28,,67,37,37,42,58,70,64,42,34,18,14,4,21,44,2,53,13,5,33,18,,70,72,56,,69
20170829,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,1,O3,2,2,14,2,2,2,2,4,,2,11,24,15,2,2,2,16,20,38,33,38,2,2,40,3,47,35,2,4,,2,2,10,,2
20170829,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,1,CO,0.7,0.3,0.3,0.5,0.3,0.5,0.5,0.6,,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.5,,0.5,0.6,0.4,,0.8
20170829,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,2,SO2,,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,5,2,3,2,2,2,2,,5,2,2,,12
20170829,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,2,NO2,,47,43,54,68,74,53,24,13,66,37,56,42,52,68,63,35,21,20,13,15,23,40,2,53,20,5,27,21,,65,63,51,,65
20170829,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,2,O3,,2,9,2,2,2,2,4,28,2,4,4,12,2,2,2,21,32,32,32,14,2,2,40,2,36,37,2,4,,2,2,11,,2
20170829,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,2,CO,,0.4,0.3,0.6,0.3,0.5,0.5,0.5,0.2,0.6,0.4,0.4,0.3,0.7,0.7,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.5,,0.6,0.5,0.3,,0.8
20170829,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,3,SO2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,3,2,2,3,2,,3,2,3,,17
20170829,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,3,NO2,60,44,43,50,64,70,50,21,9,63,40,34,48,51,65,65,48,48,22,11,12,26,29,5,48,19,5,26,16,,58,70,62,,64
20170829,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,3,O3,2,2,8,2,2,2,2,3,34,2,4,15,7,2,2,2,5,7,32,38,21,2,2,36,2,35,33,2,4,,2,2,4,,2
20170829,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,3,CO,0.6,0.5,0.3,0.5,0.2,0.6,0.3,0.6,0.3,0.5,0.4,0.3,0.3,0.6,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.5,,0.4,0.5,0.4,,1
20170829,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,4,SO2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,3,5,,7
20170829,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,4,NO2,55,43,56,46,61,59,49,23,13,60,30,46,48,46,63,63,45,30,18,14,4,22,27,9,46,15,4,33,17,,55,73,69,,57
20170829,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,4,O3,4,2,2,3,,2,2,2,23,2,10,2,,2,2,2,8,23,,31,,2,2,28,2,36,36,2,4,,,,,,2
20170829,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,4,CO,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.6,0.3,0.5,0.4,0.3,0.3,0.5,0.6,0.5,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.5,,0.4,0.5,0.6,,0.5
20170829,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,5,SO2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,3,2,,2,2,4,,8
20170829,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,5,NO2,45,40,54,52,52,48,49,20,17,59,31,56,50,48,56,59,33,23,14,14,7,21,27,2,44,13,5,32,10,,43,59,63,,53
20170829,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,5,O3,5,2,2,2,2,2,2,2,16,2,7,2,2,2,2,2,16,24,38,29,25,2,2,28,4,38,36,2,2,,14,2,2,,2
20170829,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,5,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.3,0.4,0.3,0.4,0.3,0.4,0.7,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.5,,0.3,0.3,0.4,,0.4
20170829,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,6,SO2,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,4,2,,2,2,5,,7
20170829,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,6,NO2,,44,53,56,41,57,47,24,17,58,27,42,47,51,59,56,44,39,16,16,6,19,23,8,38,13,5,28,8,,47,58,64,,53
20170829,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,6,O3,,2,2,2,8,2,2,2,24,2,12,11,7,2,2,2,2,7,29,26,26,2,2,23,3,35,38,2,2,,11,3,2,,2
20170829,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,6,CO,,0.4,0.5,0.5,0.2,0.3,0.3,0.6,0.3,0.4,0.3,0.4,0.3,0.3,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.5,,0.5,0.4,0.5,,0.5
20170829,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,7,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,4,2,,2,,4,,5
20170829,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,7,NO2,42,37,49,39,49,52,48,22,14,57,14,34,40,46,50,53,29,43,27,23,14,18,21,8,38,14,11,26,7,,46,,60,,49
20170829,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,7,O3,4,2,2,4,2,2,2,2,26,2,17,19,10,2,2,2,11,2,15,17,16,3,2,25,4,32,23,2,2,,9,,4,,2
20170829,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,7,CO,0.6,0.5,0.4,0.5,0.3,0.3,0.6,0.5,0.3,0.6,0.3,0.3,0.4,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.1,0.2,0.6,,0.5,,0.6,,0.5
20170829,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,8,SO2,2,2,2,2,3,2,5,2,2,2,2,2,2,2,2,3,2,7,2,2,2,2,2,2,2,3,2,5,2,,2,3,3,,2
20170829,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,8,NO2,36,42,42,36,44,41,45,24,14,52,17,30,34,51,44,48,24,47,20,24,22,14,29,12,36,15,18,31,12,,43,57,55,,41
20170829,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,8,O3,11,6,9,12,4,7,4,14,21,9,14,23,15,2,4,7,16,4,25,23,11,6,5,24,10,29,18,2,2,,15,5,7,,6
20170829,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,8,CO,0.5,0.6,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.1,0.3,0.7,,0.5,0.7,0.5,,0.3
20170829,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,9,SO2,2,2,2,2,5,2,5,2,2,2,2,2,2,2,2,5,2,10,2,2,2,2,3,7,7,2,2,5,2,,3,2,5,,3
20170829,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,9,NO2,39,47,44,39,45,49,46,21,22,52,21,29,36,55,47,49,19,43,14,21,19,11,28,18,31,12,18,45,25,,46,49,59,,45
20170829,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,9,O3,14,11,16,19,9,8,12,23,23,17,23,27,21,9,13,15,26,13,39,27,19,12,21,25,19,38,28,6,3,,19,16,10,,8
20170829,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,9,CO,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.6,0.3,0.4,0.3,0.4,0.3,0.6,0.4,0.3,0.2,0.2,0.6,,0.5,0.5,0.8,,0.4
20170829,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,10,SO2,4,2,3,2,5,2,5,2,2,2,2,2,2,2,4,7,2,8,2,2,2,2,6,9,8,2,14,7,2,,4,4,7,,4
20170829,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,10,NO2,34,38,41,40,45,55,49,27,34,47,14,31,30,48,47,54,12,44,23,21,20,,34,22,29,10,33,46,28,,52,50,60,,56
20170829,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,10,O3,29,31,29,28,14,11,22,27,23,28,39,37,38,24,24,23,42,13,42,42,23,25,21,27,23,51,26,19,9,,25,29,16,,11
20170829,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,10,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.2,0.6,0.5,0.3,0.7,0.3,0.4,0.3,0.3,0.4,0.6,0.4,0.2,1.1,0.4,0.6,,0.6,0.6,1.7,,0.7
20170829,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,11,SO2,8,4,5,5,7,6,7,,2,5,3,4,6,7,10,14,2,6,2,28,2,2,11,7,11,2,27,,4,,9,11,9,,6
20170829,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,11,NO2,29,35,29,42,34,44,37,34,20,27,11,20,29,44,49,42,26,48,22,40,21,19,,18,27,12,45,,23,,50,52,54,,61
20170829,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,11,O3,47,44,52,33,39,37,45,29,52,56,54,57,56,36,31,40,48,15,64,44,29,42,24,39,31,55,29,,23,,40,37,32,,19
20170829,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,11,CO,0.8,0.8,0.5,0.8,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,1.1,1,0.6,0.6,0.3,1.9,0.3,0.3,0.5,0.5,0.6,0.2,2.1,,1.1,,0.8,0.8,2.8,,0.8
20170829,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,12,SO2,5,5,5,3,5,7,8,,3,,5,,6,9,12,18,6,5,3,28,2,2,18,4,8,4,24,12,6,,7,8,7,,7
20170829,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,12,NO2,24,30,21,23,23,45,35,23,11,,12,,27,30,42,48,39,48,22,42,21,18,,26,21,14,42,35,17,,42,39,46,,48
20170829,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,12,O3,59,59,68,59,55,48,61,62,80,,76,65,81,64,49,48,52,28,100,50,43,61,34,42,44,73,37,64,42,,55,57,44,,
20170829,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,12,CO,0.6,0.7,0.4,0.7,0.4,0.8,0.7,0.4,0.5,,0.7,0.5,0.7,0.6,1.2,1.3,0.6,0.6,0.3,1.8,0.3,0.3,0.7,0.5,0.5,0.3,1.8,0.7,1.1,,0.6,0.6,0.8,,0.9
20170829,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,13,SO2,4,3,4,3,4,5,7,2,2,5,3,3,2,5,7,10,9,4,3,28,2,3,16,3,3,7,18,7,4,,6,9,7,,5
20170829,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,13,NO2,15,18,22,18,16,25,34,14,10,22,5,15,15,21,25,35,41,34,16,37,26,25,,,13,23,33,18,11,,35,26,44,,31
20170829,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,13,O3,78,82,84,76,70,77,80,104,106,94,86,,92,88,78,72,67,59,108,71,48,64,50,55,56,75,57,104,57,,76,80,59,,
20170829,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,13,CO,0.5,0.6,0.5,0.7,0.4,0.6,0.6,0.4,0.4,0.6,0.5,,0.5,0.4,0.7,0.8,0.8,0.5,0.3,1.7,0.3,0.4,0.7,0.5,0.3,0.5,1.3,0.5,0.9,,0.6,0.6,0.6,,0.6
20170829,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,14,SO2,4,2,3,3,4,4,5,3,2,4,2,3,3,6,6,8,6,3,3,19,2,6,6,,2,6,11,7,3,,6,7,6,,4
20170829,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170829,14,NO2,15,15,20,18,19,24,28,12,9,19,6,14,13,17,20,28,31,13,16,31,33,36,22,16,15,31,24,17,9,,34,27,43,,24
20170829,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
