date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170810,0,PM2.5,60,67,58,67,48,58,60,40,49,65,42,46,45,68,74,,44,37,23,33,27,37,43,31,40,34,24,64,55,,72,69,64,,
20170810,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,0,PM10,87,75,69,84,65,,,,,78,51,,62,100,87,,77,52,30,,28,54,58,,48,,,,,,,,83,,
20170810,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,0,AQI,81,90,79,90,66,79,81,56,68,88,59,64,63,91,99,,64,53,33,47,39,53,60,44,56,49,34,86,75,,96,93,86,,
20170810,1,PM2.5,52,62,65,63,50,59,66,26,58,78,29,33,43,64,83,,44,34,20,35,27,43,47,27,33,27,25,62,53,,59,60,65,,
20170810,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,1,PM10,68,81,,71,55,,,,,,,,60,104,87,,84,,21,,,47,55,,43,29,27,,,,,,,,
20170810,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,1,AQI,71,84,88,85,69,80,89,37,79,104,41,47,60,86,110,,67,49,29,50,39,60,65,39,47,39,36,84,73,,80,81,88,,
20170810,2,PM2.5,52,61,62,64,41,49,59,20,53,66,30,22,53,66,88,,49,41,16,33,29,42,33,29,30,29,35,72,56,,61,70,58,,
20170810,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,2,PM10,63,71,,66,43,,71,,,,36,,61,99,89,,82,42,20,,,62,35,,45,35,,,,,,,,,
20170810,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,2,AQI,71,83,84,86,58,68,80,29,73,89,43,31,73,89,116,,68,58,23,47,41,59,47,41,45,41,50,96,76,,83,94,79,,
20170810,3,PM2.5,51,64,52,59,49,51,48,25,51,,26,23,32,62,97,,49,35,13,36,32,39,37,33,23,22,35,76,49,,64,65,50,,
20170810,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,3,PM10,65,76,,,51,,,35,,,37,32,49,90,,,57,53,23,38,38,66,39,,44,30,,,,,,,,,
20170810,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,3,AQI,70,86,71,80,68,70,66,36,70,,37,33,49,84,128,,68,52,23,51,46,58,53,47,44,31,50,101,68,,86,88,69,,
20170810,4,PM2.5,62,67,56,58,53,58,41,29,,61,14,29,25,64,94,,50,43,11,35,40,38,40,36,23,23,31,74,49,,72,67,59,,
20170810,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170810,4,PM10,75,71,,,59,,,68,,,16,30,31,102,,,66,,19,,,55,56,,41,,,,,,,,71,,
20170810,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
