date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171026,0,PM2.5,154,118,133,129,120,142,107,102,116,137,107,120,121,121,142,143,155,116,132,165,136,159,107,104,103,,151,138,115,79,151,,,160,148
20171026,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,136,,,172,,,,,,182,174
20171026,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,0,AQI,204,154,176,170,157,189,140,134,151,181,140,157,159,159,189,190,205,151,174,215,180,209,140,136,135,,201,183,150,105,201,,,210,197
20171026,1,PM2.5,150,123,130,125,119,135,96,102,110,129,104,113,113,109,134,152,145,116,128,158,111,156,113,106,88,,154,138,110,70,149,,,158,137
20171026,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,117,,,173,,,,,,162,195
20171026,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,1,AQI,200,161,171,164,156,179,126,134,144,170,136,148,148,143,177,202,193,151,169,208,145,206,148,139,116,,204,183,144,94,199,,,208,181
20171026,2,PM2.5,141,109,121,117,108,134,90,107,101,127,95,116,118,,127,143,131,117,119,151,105,141,116,110,94,,156,127,102,68,144,116,,159,132
20171026,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,169,189
20171026,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,2,AQI,187,143,159,153,141,177,119,140,133,167,125,151,154,,167,190,173,153,156,201,138,187,151,144,124,,206,167,134,91,191,151,,209,174
20171026,3,PM2.5,139,109,121,114,107,129,84,95,99,122,97,119,105,,120,138,124,111,113,148,100,137,111,106,108,,159,112,106,55,139,114,,153,128
20171026,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,159
20171026,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,3,AQI,184,143,159,149,140,170,111,125,130,160,128,156,138,,157,183,163,145,148,197,131,181,145,139,141,,209,146,139,75,184,149,,203,169
20171026,4,PM2.5,135,105,121,111,108,127,84,86,99,121,98,118,100,92,113,136,115,105,103,140,97,130,118,106,113,,155,112,107,64,127,107,,146,126
20171026,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,163
20171026,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,4,AQI,179,138,159,145,141,167,111,114,130,159,129,154,131,121,148,180,150,138,135,186,128,171,154,139,148,,205,146,140,86,167,140,,194,166
20171026,5,PM2.5,132,101,125,110,109,127,94,88,97,119,98,121,99,89,111,129,96,112,102,125,100,123,118,106,120,,157,104,96,78,130,100,,149,122
20171026,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,5,PM10,,,,,,,,,,,102,,,,,,,,,,,,,,,,,115,,,,,,,153
20171026,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,5,AQI,174,133,164,144,143,167,124,116,128,156,129,159,130,118,145,170,126,146,134,164,131,161,154,139,157,,207,136,126,104,171,131,,199,160
20171026,6,PM2.5,131,98,123,111,123,131,99,82,97,119,97,126,96,,109,134,84,111,103,125,101,119,125,101,125,,155,101,90,65,129,101,,144,116
20171026,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,6,PM10,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,145
20171026,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,6,AQI,173,129,161,145,161,173,130,109,128,156,128,166,126,,143,177,111,145,135,164,133,156,164,133,164,,205,133,119,88,170,133,,191,151
20171026,7,PM2.5,147,101,132,104,119,127,99,93,103,120,93,125,94,75,105,132,85,123,115,121,99,127,119,102,126,,143,91,76,76,139,102,,140,115
20171026,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,7,PM10,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,143
20171026,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,7,AQI,196,133,174,136,156,167,130,123,135,157,123,164,124,100,138,174,113,161,150,159,130,167,156,134,166,,190,120,101,101,184,134,,186,150
20171026,8,PM2.5,163,100,150,102,125,134,103,91,95,141,,139,97,77,101,127,,124,132,120,100,130,122,102,125,,142,82,72,93,157,119,,154,129
20171026,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,8,PM10,,104,165,120,,,108,,,148,,,113,97,,143,,,,,,,,,,,,,,105,,126,,,151
20171026,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,8,AQI,213,131,200,134,164,177,135,120,125,187,,184,128,103,133,167,,163,174,157,131,171,160,134,164,,189,109,96,123,207,156,,204,170
20171026,9,PM2.5,177,130,178,141,155,144,147,125,128,166,106,151,104,78,115,146,113,136,131,168,120,137,123,126,117,,146,81,73,92,170,151,185,207,166
20171026,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,9,PM10,,164,,183,,146,,,,,106,,120,99,124,170,135,,,,,,,,,,,,,100,,,,,195
20171026,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,9,AQI,227,171,228,187,205,191,196,164,169,216,139,201,136,104,150,194,148,180,173,218,157,181,161,166,153,,194,108,98,121,220,201,235,257,216
20171026,10,PM2.5,178,177,182,175,170,163,161,167,172,183,162,159,133,95,162,157,146,156,145,185,138,140,128,139,119,,162,114,95,92,179,191,195,208,182
20171026,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,10,PM10,,,,,,,,,,,,,151,123,,177,,158,,,,,,,,,,,,,,,,211,226
20171026,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,10,AQI,228,227,232,225,220,213,211,217,222,233,212,209,176,125,212,207,194,206,193,235,183,186,169,184,156,,212,149,125,121,229,241,245,258,232
20171026,11,PM2.5,194,184,194,195,183,177,170,175,181,187,178,166,143,129,195,163,166,164,147,,140,144,122,145,123,,165,141,123,110,192,,207,206,
20171026,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,11,PM10,,,,,,,,,,,,,157,153,,187,,,,,,,,,,,,152,,,,,,235,
20171026,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,11,AQI,244,234,244,245,233,227,220,225,231,237,228,216,190,170,245,213,216,214,196,,186,191,160,193,161,,215,187,161,144,242,,257,256,
20171026,12,PM2.5,194,192,,201,183,174,175,190,192,,187,178,157,154,176,169,170,166,181,196,145,153,123,162,114,,178,168,163,161,199,201,211,203,174
20171026,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,12,PM10,,,,,,,,,,,,,,165,,197,,,,,,,,,,,,170,,,,,,233,222
20171026,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,12,AQI,244,242,,251,233,224,225,240,242,,237,228,207,204,226,219,220,216,231,246,193,203,161,212,149,,228,218,213,211,249,251,261,253,224
20171026,13,PM2.5,195,194,,196,184,180,179,204,196,190,184,173,163,154,198,176,179,169,187,220,156,179,117,172,120,,189,186,180,184,203,195,207,202,182
20171026,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,13,PM10,,,,,,,,,,,,,,178,,200,,,,,,,,205,,,,,,,,,,243,219
20171026,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,13,AQI,245,244,,246,234,230,229,254,246,240,234,223,213,204,248,226,229,219,237,270,206,229,153,222,157,,239,236,230,234,253,245,257,252,232
20171026,14,PM2.5,195,197,195,198,178,184,166,198,200,194,182,162,166,,199,192,206,169,174,226,180,188,118,163,108,150,202,187,181,184,195,201,207,207,192
20171026,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,14,PM10,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,238,213
20171026,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,14,AQI,245,247,245,248,228,234,216,248,250,244,232,212,216,,249,242,256,219,224,276,230,238,154,213,141,200,252,237,231,234,245,251,257,257,242
20171026,15,PM2.5,199,205,200,203,178,194,176,176,187,200,185,178,164,149,201,192,208,166,183,221,196,193,118,169,,156,201,183,173,171,195,210,,210,200
20171026,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,234,219
20171026,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,15,AQI,249,255,250,253,228,244,226,226,237,250,235,228,214,199,251,242,258,216,233,271,246,243,154,219,,206,251,233,223,221,245,260,,260,250
20171026,16,PM2.5,,197,199,196,182,193,166,,170,200,177,175,163,154,193,182,195,151,191,229,194,192,108,158,,165,208,175,173,167,200,210,140,208,200
20171026,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,16,PM10,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,212
20171026,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,16,AQI,130,247,249,246,232,243,216,,220,250,227,225,213,204,243,232,245,201,241,279,244,242,141,208,,215,258,225,223,217,250,260,186,258,250
20171026,17,PM2.5,,195,194,196,189,188,161,,187,188,171,166,160,152,188,187,186,154,180,225,176,195,106,153,,158,207,174,163,159,194,206,200,203,203
20171026,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,267
20171026,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,17,AQI,,245,244,246,239,238,211,,237,238,221,216,210,202,238,237,236,204,230,275,226,245,139,203,,208,257,224,213,209,244,256,250,253,253
20171026,18,PM2.5,,187,181,181,186,186,156,171,179,184,174,165,162,139,175,192,187,158,180,237,163,205,128,160,,162,199,159,155,158,196,193,196,192,200
