date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180528,0,PM2.5,43,38,61,34,39,35,92,30,,49,78,74,41,37,55,41,158,86,,28,41,44,548,91,230,28,31,40,40,44,44,18,54,32,29
20180528,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,0,PM10,144,107,144,140,154,111,185,181,,161,153,152,166,144,107,151,197,370,,76,101,127,710,519,720,106,128,135,137,214,130,124,134,117,117
20180528,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,0,AQI,97,79,97,95,102,81,121,116,,106,104,101,108,97,79,101,208,229,,63,76,89,500,419,500,78,89,93,94,132,90,87,92,84,84
20180528,1,PM2.5,53,40,71,38,83,40,90,35,,77,40,55,48,31,50,41,44,130,,23,33,44,687,109,266,45,32,39,34,49,53,25,74,53,32
20180528,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,1,PM10,157,103,152,184,242,109,178,182,,173,112,154,191,171,107,151,130,599,,81,99,88,887,606,915,128,123,141,77,235,146,158,176,131,121
20180528,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,1,AQI,104,77,101,117,146,80,119,116,,112,81,102,121,111,79,101,90,499,,66,75,69,500,500,500,89,87,96,64,143,98,104,113,91,86
20180528,2,PM2.5,114,46,101,49,138,62,95,95,,87,40,46,42,42,49,42,35,183,,24,33,146,705,156,318,57,33,43,39,50,57,23,103,65,59
20180528,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,2,PM10,340,95,238,88,387,195,261,400,,207,121,103,186,171,108,153,108,907,,68,124,189,959,871,1064,276,112,137,120,199,202,203,455,173,179
20180528,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,2,AQI,195,73,144,69,253,123,156,271,,129,86,77,118,111,79,102,79,500,,59,87,194,500,500,500,163,81,94,85,125,126,127,344,112,115
20180528,3,PM2.5,163,106,208,119,151,61,145,175,,148,56,73,40,49,61,47,47,226,,24,44,211,,188,253,157,36,47,36,37,105,32,160,111,64
20180528,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,3,PM10,647,362,694,454,574,215,646,918,,497,155,189,185,181,144,227,143,1127,,83,342,473,931,1068,919,730,100,145,131,284,498,484,727,403,200
20180528,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,3,AQI,500,217,500,343,474,133,500,500,,396,103,120,118,116,97,139,97,500,,67,196,366,500,500,500,500,75,98,91,167,398,380,500,276,125
20180528,4,PM2.5,260,179,303,189,251,150,193,199,,211,105,121,82,155,100,59,104,213,,29,102,234,,178,245,159,33,42,30,42,185,60,214,183,50
20180528,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,4,PM10,1070,750,1039,951,970,547,838,1088,,917,301,346,285,852,211,308,365,991,,156,574,515,844,936,941,864,80,144,122,273,899,851,951,601,274
20180528,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,4,AQI,500,500,500,500,500,447,500,500,,500,176,198,168,500,131,179,221,500,,103,474,415,500,500,500,500,65,97,86,162,500,500,500,500,162
20180528,6,PM2.5,283,197,280,181,240,190,207,152,,222,139,168,113,182,271,108,168,182,,32,140,239,,121,220,127,83,73,134,42,179,74,202,198,191
20180528,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,6,PM10,1036,790,869,961,937,736,813,792,,920,459,509,589,1097,670,594,628,773,,116,559,515,705,687,851,619,330,321,537,139,832,816,805,763,743
20180528,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,6,AQI,500,500,500,500,500,500,500,500,,500,349,409,489,500,500,494,500,500,,83,459,415,500,500,500,500,190,186,437,95,500,500,500,500,500
20180528,7,PM2.5,217,166,224,171,185,168,146,130,,201,137,156,114,157,233,148,179,153,,41,144,227,,135,198,138,75,91,134,71,175,111,147,190,198
20180528,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,7,PM10,906,753,763,876,754,682,632,622,,821,436,486,608,985,658,826,695,749,,129,589,480,644,671,792,711,380,425,610,244,776,766,570,739,734
20180528,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,7,AQI,500,500,500,500,500,500,500,500,,500,320,383,500,500,500,500,500,500,,90,489,375,500,500,500,500,243,306,500,147,500,500,470,500,500
20180528,8,PM2.5,161,128,151,114,163,129,128,145,,130,127,135,102,121,262,177,191,133,,65,149,246,,111,164,119,106,131,177,101,132,74,125,117,174
20180528,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,8,PM10,679,514,560,399,616,529,484,722,,586,381,428,476,803,618,880,711,677,,328,661,464,474,555,645,534,401,521,811,501,564,495,529,609,622
20180528,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,8,AQI,500,414,460,270,500,429,380,500,,486,244,310,370,500,500,500,500,500,,189,500,355,368,455,500,434,273,421,500,401,464,394,429,500,500
20180528,9,PM2.5,122,113,156,82,120,100,113,58,,109,109,99,105,73,225,143,131,64,,109,156,184,90,69,106,74,115,169,150,113,111,75,104,92,141
20180528,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,9,PM10,915,514,658,530,573,476,517,533,,513,383,323,536,676,475,910,543,440,,372,449,374,215,433,371,415,489,654,642,412,704,545,514,428,587
20180528,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,9,AQI,500,414,500,430,473,370,417,433,,413,247,187,436,500,369,500,443,325,,231,336,234,133,316,230,293,386,500,500,289,500,445,414,310,487
20180528,10,PM2.5,46,45,44,28,35,35,43,,,64,54,55,62,61,201,73,78,24,,77,68,54,33,17,49,27,63,144,111,89,33,48,48,30,85
20180528,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,10,PM10,430,292,328,338,288,277,274,127,,329,260,191,791,623,420,490,413,297,,275,224,225,84,218,218,183,384,645,418,516,268,251,336,343,317
20180528,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,10,AQI,313,171,189,194,169,164,162,89,,190,155,121,500,500,300,388,290,174,,163,137,138,67,134,134,117,249,500,297,416,159,151,193,197,184
20180528,11,PM2.5,21,15,17,16,,20,15,3,,22,19,45,24,17,,46,22,10,,30,23,7,7,3,45,17,27,,56,72,19,33,29,15,28
20180528,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,11,PM10,188,175,148,141,,150,113,,,161,113,91,243,341,159,283,212,113,,95,82,81,92,102,73,68,221,,413,325,142,130,125,152,199
20180528,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,11,AQI,119,113,99,96,32,100,82,27,,106,82,71,147,196,105,167,131,82,,73,66,66,71,76,63,59,136,,290,188,96,90,88,101,125
20180528,12,PM2.5,23,12,14,3,13,7,12,5,,25,10,32,16,5,,37,3,6,,12,8,14,3,3,7,18,16,47,46,27,19,24,18,11,14
20180528,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,12,PM10,121,108,117,130,88,75,76,92,,89,72,57,86,123,94,149,82,59,6,69,60,86,211,67,91,96,90,235,265,237,89,92,85,95,113
20180528,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,12,AQI,86,79,84,90,69,63,63,71,,70,61,54,68,87,72,100,66,55,33,60,55,68,131,59,71,73,70,143,158,144,70,71,68,73,82
20180528,13,PM2.5,29,8,9,3,5,10,13,9,,12,9,30,9,4,,26,10,3,3,10,3,5,15,41,7,22,3,26,26,13,10,17,5,8,10
20180528,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,13,PM10,81,55,82,74,66,54,41,71,,62,44,51,68,97,69,84,51,44,,48,25,38,22,,91,57,58,110,292,141,60,58,61,72,57
20180528,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,13,AQI,66,53,66,62,58,52,41,61,,56,44,51,59,74,60,67,51,44,30,48,28,38,28,58,71,54,54,80,171,96,55,54,56,61,54
20180528,14,PM2.5,15,3,5,7,19,8,10,4,,8,7,18,7,3,12,24,3,4,3,7,7,4,3,40,13,8,8,36,12,15,,,20,7,8
20180528,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,14,PM10,57,55,59,74,71,53,42,60,,52,34,42,46,69,48,53,33,32,42,16,20,32,26,,51,33,40,63,145,68,,50,52,53,56
20180528,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,14,AQI,54,53,55,62,61,52,42,55,,51,34,42,46,60,48,52,33,32,42,34,28,32,29,56,51,33,40,57,98,59,,50,51,52,53
20180528,15,PM2.5,7,8,3,4,12,9,5,9,,3,10,19,24,3,,26,8,4,9,8,3,3,3,29,10,7,3,102,3,9,,,15,8,7
20180528,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,15,PM10,55,71,54,47,40,39,43,49,,43,23,30,35,66,31,40,28,35,44,10,22,34,25,,141,29,27,,54,55,49,45,51,53,41
20180528,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,15,AQI,53,61,52,47,40,39,43,49,,43,28,32,37,58,35,40,32,35,44,34,28,34,28,41,96,32,28,134,52,53,49,45,51,52,41
20180528,16,PM2.5,11,13,5,7,5,9,15,3,,7,9,22,29,5,,19,29,9,7,6,3,3,9,17,31,3,3,24,8,8,,3,9,8,5
20180528,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528,16,PM10,45,39,42,52,29,15,31,46,,33,21,,36,51,6,27,34,39,32,15,27,10,15,21,189,21,29,33,43,65,68,35,33,41,35
