date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180403,0,PM2.5,60,51,63,53,42,58,50,155,,66,59,61,168,184,66,48,26,29,80,187,16,16,16,27,19,22,17,160,165,202,55,57,68,38,32
20180403,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,0,PM10,422,440,386,465,309,389,249,233,,465,448,424,675,399,391,451,216,174,178,,163,137,181,192,217,141,242,413,503,1136,335,401,342,429,382
20180403,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,0,AQI,303,325,251,356,180,256,150,205,,356,335,305,500,270,259,339,133,112,114,237,107,94,116,121,134,96,146,290,403,500,193,273,196,311,246
20180403,1,PM2.5,42,46,47,49,22,45,35,26,,47,51,55,175,163,28,40,22,19,41,179,13,25,11,20,17,27,13,115,133,143,34,39,32,24,26
20180403,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,1,PM10,309,289,272,290,222,284,145,173,,325,444,348,423,298,338,298,164,141,211,,130,143,146,151,186,170,182,384,381,627,238,272,207,381,290
20180403,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,1,AQI,180,170,161,170,136,167,98,112,,188,330,199,304,213,194,174,107,96,131,229,90,97,98,101,118,110,116,249,244,500,144,161,129,244,170
20180403,2,PM2.5,36,34,28,42,25,35,19,20,,25,44,30,114,83,21,33,27,21,27,145,14,20,10,31,12,26,3,29,125,132,41,31,25,21,19
20180403,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,2,PM10,264,231,183,229,184,231,132,175,,263,328,166,330,222,219,274,186,127,163,,124,137,124,142,138,151,149,238,351,466,205,212,152,276,250
20180403,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,2,AQI,157,141,117,140,117,141,91,113,,157,189,108,190,136,135,162,118,89,107,193,87,94,87,96,94,101,100,144,201,358,128,131,101,163,150
20180403,3,PM2.5,30,40,22,32,23,32,23,19,,36,36,25,43,27,18,30,22,21,21,121,15,11,10,23,11,26,11,19,80,105,34,26,23,19,16
20180403,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,3,PM10,231,198,184,199,176,210,131,157,,222,274,174,267,164,185,240,173,114,167,,130,124,92,136,124,114,134,239,303,438,171,179,150,246,227
20180403,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,3,AQI,141,124,117,125,113,130,91,104,,136,162,112,159,107,118,145,112,82,109,159,90,87,71,93,87,82,92,145,177,323,111,115,100,148,139
20180403,4,PM2.5,19,26,24,28,17,23,16,17,,38,26,23,25,17,14,24,17,17,20,103,14,18,8,19,9,21,10,19,30,104,24,21,23,15,10
20180403,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,4,PM10,220,187,170,172,181,217,130,153,,203,212,184,227,162,172,208,166,125,151,,124,72,80,103,104,78,124,194,236,506,144,187,155,215,222
