date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180314,0,PM2.5,331,289,303,318,295,303,273,279,,319,281,300,266,311,327,361,363,263,298,284,231,301,270,277,283,236,308,450,368,308,336,322,328,344,290
20180314,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,0,PM10,,,,,,,,,,331,,,,319,,,,,,,,,,,,,,,389,,,,,415,394
20180314,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,0,AQI,381,339,353,368,345,353,323,329,,369,331,350,316,361,377,407,409,313,348,334,281,351,320,327,333,286,358,467,412,358,386,372,378,394,340
20180314,1,PM2.5,325,297,298,322,297,318,292,274,,307,283,293,272,314,335,381,360,250,292,273,229,282,275,261,299,239,370,448,383,314,329,326,324,345,303
20180314,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,416
20180314,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,1,AQI,375,347,348,372,347,368,342,324,,357,333,343,322,364,385,421,407,300,342,323,279,332,325,311,349,289,413,465,422,364,379,376,374,395,353
20180314,2,PM2.5,342,325,306,333,317,330,285,268,,313,287,300,269,325,352,414,375,251,289,308,225,278,257,266,305,237,349,476,416,332,328,347,324,347,313
20180314,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,396,411
20180314,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,2,AQI,392,375,356,383,367,380,335,318,,363,337,350,319,375,401,443,417,301,339,358,275,328,307,316,355,287,399,484,444,382,378,397,374,397,363
20180314,3,PM2.5,363,387,312,365,344,384,284,297,,327,284,298,283,342,375,411,368,256,289,351,238,280,286,263,319,245,308,375,409,299,366,395,337,390,397
20180314,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,420
