date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180307,0,SO2,13,7,10,11,10,5,9,5,,7,7,,4,6,4,7,8,8,6,9,5,5,9,7,6,5,5,5,7,4,7,10,6,14,6
20180307,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,0,NO2,37,42,42,39,37,46,43,22,,40,26,36,32,26,44,22,19,32,32,16,22,18,28,42,41,16,17,34,34,28,42,47,53,58,71
20180307,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,0,O3,34,36,37,37,31,29,47,57,,36,57,56,53,48,41,66,75,51,52,67,62,64,53,42,47,73,57,63,40,41,36,25,35,25,15
20180307,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,0,CO,1.1,0.7,0.6,0.7,0.9,0.5,0.8,0.5,,0.6,0.5,0.5,0.5,0.9,0.5,0.5,0.6,0.8,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.6,0.4,0.6,1.1,0.7,0.7,0.6,0.8,
20180307,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,1,SO2,12,6,9,10,10,4,8,4,,7,6,,4,5,4,7,8,5,5,9,5,4,8,7,6,5,9,4,6,4,7,9,5,13,5
20180307,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,1,NO2,44,49,40,42,43,38,43,22,,34,27,37,33,34,35,28,21,36,41,19,19,18,25,37,44,16,23,45,34,2,42,46,48,56,74
20180307,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,1,O3,28,27,38,30,22,35,44,54,,39,53,45,51,38,47,56,71,39,40,58,59,63,58,40,40,71,46,46,36,41,34,23,35,22,12
20180307,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,1,CO,1,0.6,0.5,0.7,0.9,0.4,0.8,0.5,,0.6,0.5,0.5,0.5,0.9,0.4,0.5,0.7,0.7,0.5,0.7,0.4,0.6,0.6,0.6,0.6,0.5,0.9,0.4,0.7,1.2,0.6,0.6,0.6,0.7,
20180307,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,2,SO2,10,5,9,8,8,5,8,5,,7,6,4,6,5,3,6,9,3,5,14,4,7,7,5,4,6,10,3,6,8,6,8,6,7,6
20180307,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,2,NO2,44,47,47,41,46,41,43,27,,38,27,43,30,43,52,36,28,38,31,28,19,18,25,32,55,17,27,49,37,34,40,44,50,57,76
20180307,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,2,O3,28,29,28,30,18,31,42,45,,33,52,30,52,25,31,45,60,34,50,44,50,63,55,44,25,67,40,35,36,30,36,23,28,21,12
20180307,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,2,CO,1,0.5,0.5,0.7,0.8,0.4,0.8,0.5,,0.6,0.5,0.6,0.5,0.9,0.4,0.5,0.7,0.6,0.6,1.1,0.4,0.6,0.6,0.6,0.6,0.5,1,0.4,0.6,1.3,0.6,0.5,0.6,0.6,
20180307,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,3,SO2,11,4,9,6,9,5,7,5,,6,5,2,5,4,3,9,8,3,5,14,4,9,6,3,4,7,13,4,4,18,6,9,6,7,7
20180307,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,3,NO2,32,39,41,52,39,46,42,26,,46,31,44,34,30,48,45,34,37,32,26,20,19,31,34,55,15,31,56,44,40,41,43,53,64,77
20180307,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,3,O3,38,36,31,16,24,27,41,46,,25,46,26,51,34,34,31,45,37,47,48,48,64,44,40,24,71,36,30,28,30,34,25,26,15,9
20180307,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,3,CO,1,0.5,0.5,0.5,0.6,0.4,0.6,0.5,,0.5,0.5,0.4,0.4,0.9,0.5,0.7,0.9,0.5,0.6,0.9,0.5,0.5,0.6,0.5,0.5,0.5,1,0.4,0.4,1.1,0.5,0.6,0.6,0.5,
20180307,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,4,SO2,11,4,10,6,9,5,7,5,,5,4,2,5,4,3,8,9,3,4,16,4,10,6,3,3,8,14,4,3,16,6,9,6,6,7
20180307,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,4,NO2,34,45,34,41,41,56,39,27,,43,28,45,41,31,64,43,35,37,42,32,22,20,34,33,56,17,32,56,46,51,51,52,43,70,80
20180307,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,4,O3,34,22,39,27,22,8,42,41,,30,45,36,,32,11,30,40,32,34,37,,59,36,35,18,71,,26,20,13,,,,8,6
20180307,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,4,CO,1,0.5,0.6,0.5,0.6,0.4,0.5,0.5,,0.5,0.6,0.4,0.5,0.8,0.5,0.6,0.8,0.5,0.6,1,0.4,0.6,0.6,0.5,0.5,0.5,0.9,0.4,0.5,1.1,0.6,0.6,0.6,0.6,
20180307,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,5,SO2,10,3,10,6,10,5,7,4,,5,5,2,5,3,3,9,12,3,4,17,9,11,6,4,2,9,17,5,2,16,6,9,7,7,7
20180307,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,5,NO2,47,51,39,43,44,59,32,26,,28,29,42,38,27,77,43,32,41,48,30,36,22,33,29,44,18,30,67,41,35,49,51,42,60,70
20180307,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,5,O3,22,18,34,23,19,11,47,42,,41,42,40,40,38,2,30,46,29,27,42,39,58,35,32,27,68,39,20,21,25,22,15,30,11,6
20180307,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180307,5,CO,1,0.5,0.6,0.5,0.7,0.5,0.4,0.5,,0.4,0.7,0.6,0.6,0.8,0.5,0.6,0.9,0.4,0.7,1,0.7,0.7,0.6,0.5,0.5,0.6,0.8,0.5,0.5,1.4,0.6,0.6,0.7,0.5,
