date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180419,0,SO2,12,2,5,2,6,6,5,6,,6,8,4,6,,4,9,8,11,3,9,2,2,4,4,3,3,10,6,2,3,8,4,6,8,10
20180419,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,0,NO2,144,80,115,72,139,120,92,92,,150,40,148,137,,101,187,68,21,36,23,21,67,35,35,140,16,28,150,99,92,137,181,126,157,138
20180419,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,0,O3,6,2,24,20,21,11,29,3,,2,123,2,9,,47,2,63,118,110,140,111,71,91,92,2,125,169,2,13,21,5,2,24,2,2
20180419,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,0,CO,2.1,1.6,1.6,1.8,1.7,1.6,1.3,,,1.8,0.9,1.1,1.3,,1.6,1.4,1.4,0.7,0.8,1,0.9,1.1,0.9,0.7,0.8,0.9,0.8,1.3,1.2,0.9,1.8,2.4,1.3,2.3,1.5
20180419,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,1,SO2,11,2,5,2,6,5,4,6,,6,5,3,6,,4,8,7,11,3,9,2,2,3,3,2,3,10,5,2,2,7,8,6,7,13
20180419,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,1,NO2,146,85,101,85,142,130,85,72,,101,55,109,137,,149,178,47,19,29,24,18,69,28,33,120,16,26,144,126,61,126,181,135,153,133
20180419,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,1,O3,2,2,23,3,5,2,25,8,,37,82,36,2,,6,2,79,118,110,122,109,58,85,78,15,134,172,2,2,37,9,2,6,2,2
20180419,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,1,CO,2,1.7,1.2,1.8,1.5,1.7,0.9,,,1.4,0.9,0.9,1.2,,1.7,1.4,1.3,0.7,0.8,1,0.9,1,0.9,0.7,0.8,0.9,0.8,1.3,1.3,0.9,1.6,2.3,1.3,2.2,1.6
20180419,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,2,SO2,10,2,5,3,5,5,3,6,,6,5,2,5,,4,8,6,11,3,9,2,2,2,2,2,3,10,5,2,2,6,8,5,6,11
20180419,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,2,NO2,103,87,87,89,132,150,102,70,,86,43,83,121,,162,158,44,18,30,21,17,53,29,34,110,13,26,142,93,72,130,176,116,136,136
20180419,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,2,O3,28,2,47,9,7,2,2,7,,43,85,59,11,,2,2,83,118,102,118,105,76,69,82,17,141,170,2,2,16,5,3,29,2,2
20180419,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
