date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180508,0,SO2,3,3,3,2,3,3,7,2,,3,2,2,2,2,2,5,6,2,3,6,3,5,3,2,3,5,7,2,4,2,4,4,5,3,8
20180508,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,0,NO2,37,42,41,40,43,38,55,35,,43,36,87,52,46,38,72,49,43,68,38,48,39,29,25,55,31,21,86,46,32,56,71,57,61,103
20180508,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,0,O3,59,52,64,59,55,55,51,52,,64,51,12,48,55,78,21,54,46,34,70,33,55,75,50,54,62,79,2,54,35,51,35,51,31,23
20180508,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,0,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,,0.3,0.4,0.4,0.3,0.4,0.7,0.8,0.6,0.3,0.4,0.4,0.5,0.6,0.4,0.3,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.6
20180508,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,1,SO2,4,2,3,2,4,4,7,3,,3,2,2,2,2,2,5,5,2,4,4,2,3,3,2,5,5,5,2,4,2,4,2,4,3,10
20180508,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,1,NO2,35,38,30,36,39,46,46,45,,39,42,55,38,63,36,88,54,56,53,41,41,50,32,27,86,30,20,78,75,42,57,62,51,56,116
20180508,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,1,O3,56,47,75,57,57,50,65,44,,69,47,41,77,33,76,5,44,29,52,53,31,39,62,42,21,56,73,2,14,15,46,32,51,29,20
20180508,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,1,CO,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,,0.3,0.4,0.3,0.3,0.5,0.7,0.7,0.5,0.3,0.4,0.4,0.5,0.7,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7
20180508,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,2,SO2,5,2,4,2,5,7,9,3,,2,2,3,3,3,3,,5,3,4,2,3,2,3,3,4,3,3,3,2,2,5,5,5,3,14
20180508,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,2,NO2,34,39,33,48,59,45,50,34,,58,50,43,85,84,32,71,84,48,85,36,33,65,34,24,73,30,16,75,78,41,61,74,55,70,124
20180508,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,2,O3,45,29,65,35,37,54,62,61,,44,40,44,27,13,69,20,4,32,19,43,25,16,54,38,22,49,73,2,2,22,40,18,44,14,10
20180508,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
