date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180413,0,PM2.5,,15,18,17,18,17,14,15,,23,11,13,13,18,19,22,25,17,15,26,16,26,,10,19,16,30,52,23,8,24,20,22,32,23
20180413,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,0,PM10,64,53,49,55,52,56,51,83,,58,55,65,68,64,57,66,84,67,67,59,73,90,72,61,92,81,74,66,68,77,52,48,47,77,73
20180413,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,0,AQI,57,52,49,53,51,53,51,67,,54,53,58,59,57,54,58,67,59,59,55,62,70,61,56,71,66,62,71,59,64,51,48,47,64,62
20180413,1,PM2.5,23,19,21,22,18,16,22,22,,18,16,18,15,22,24,25,20,18,17,28,19,26,,12,17,19,18,44,20,20,29,17,21,61,23
20180413,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,1,PM10,54,48,45,53,49,58,52,97,,48,49,64,70,60,60,86,45,63,77,75,68,76,71,53,70,75,53,63,60,80,52,46,46,70,78
20180413,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,1,AQI,52,48,45,52,49,54,51,74,,48,49,57,60,55,55,68,45,57,64,63,59,63,61,52,60,63,52,61,55,65,51,46,46,83,64
20180413,2,PM2.5,21,16,21,22,20,19,24,23,,22,18,19,19,22,17,24,29,12,19,22,21,24,,13,16,22,13,35,29,16,24,15,24,196,26
20180413,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,2,PM10,58,42,43,44,49,59,44,95,,48,56,58,60,50,53,61,67,57,83,52,61,60,66,52,77,68,32,52,57,94,43,36,43,,87
20180413,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,2,AQI,54,42,43,44,49,55,44,73,,48,53,54,55,50,52,56,59,54,67,51,56,55,58,51,64,59,32,51,54,72,43,36,43,246,69
20180413,3,PM2.5,25,27,24,28,23,25,18,26,,26,17,18,20,14,22,40,32,16,57,20,19,25,,13,16,23,14,44,29,13,26,25,22,140,33
20180413,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,3,PM10,69,50,48,54,58,63,45,84,,57,68,54,82,56,59,76,73,58,58,54,51,57,57,56,70,64,59,62,63,110,45,44,50,,82
20180413,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,3,AQI,60,50,48,52,54,57,45,67,,54,59,52,66,53,55,63,62,54,78,52,51,54,54,53,60,57,55,61,57,80,45,44,50,186,66
20180413,4,PM2.5,33,22,31,24,30,32,31,25,,33,30,27,26,29,29,35,34,13,19,177,18,26,,12,16,18,29,49,30,21,26,30,38,128,37
20180413,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,4,PM10,73,77,57,71,69,83,50,97,,60,59,62,76,73,98,96,94,51,54,,54,65,46,41,56,69,72,86,67,130,93,77,65,,98
20180413,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,4,AQI,62,64,54,61,60,67,50,74,,55,55,56,63,62,74,73,72,51,52,227,52,58,46,41,53,60,61,68,59,90,72,64,58,169,74
20180413,5,PM2.5,29,34,34,39,33,29,28,22,,37,16,29,18,34,28,41,31,25,27,24,22,42,,15,18,23,30,57,29,39,38,59,34,68,43
20180413,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,5,PM10,88,92,71,80,90,97,77,68,,75,60,61,71,88,101,110,58,45,62,49,51,72,52,39,70,64,69,107,63,108,80,74,75,122,99
20180413,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,5,AQI,69,71,61,65,70,74,64,59,,63,55,56,61,69,76,80,54,45,56,49,51,61,51,39,60,57,60,79,57,79,65,80,63,91,75
20180413,6,PM2.5,35,34,34,41,31,34,35,28,,42,31,27,27,38,33,40,27,23,23,34,19,35,,17,25,26,40,60,26,26,37,36,40,69,41
20180413,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,6,PM10,88,80,75,195,82,84,83,100,,80,75,67,87,98,104,110,65,62,71,79,55,77,48,46,54,66,80,126,69,99,91,82,79,119,97
20180413,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,6,AQI,69,65,63,123,66,67,67,75,,65,63,59,69,74,77,80,58,56,61,65,53,64,48,46,52,58,65,88,60,75,71,66,65,93,74
20180413,7,PM2.5,36,33,37,39,39,38,47,31,,36,40,38,36,34,36,39,30,27,28,38,23,41,,24,26,27,44,67,29,36,43,46,40,78,45
20180413,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,7,PM10,107,90,89,113,96,107,112,137,,90,86,85,101,108,111,122,94,61,73,86,48,94,59,44,63,57,87,147,112,113,105,113,91,157,100
20180413,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,7,AQI,79,70,70,82,73,79,81,94,,70,68,68,76,79,81,86,72,56,62,68,48,72,55,44,57,54,69,99,81,82,78,82,71,104,75
20180413,8,PM2.5,44,47,41,38,41,49,44,34,,49,39,48,36,122,40,49,46,24,40,48,20,25,,22,29,23,45,58,34,39,44,52,41,72,52
20180413,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,8,PM10,120,107,110,128,120,126,149,160,,124,111,106,159,,109,138,130,69,115,125,62,83,68,71,84,67,114,117,94,84,145,119,119,153,117
20180413,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,8,AQI,85,79,80,89,85,88,100,105,,87,81,78,105,160,80,94,90,60,83,88,56,67,59,61,67,59,82,84,72,67,98,85,85,102,84
