date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180302,0,PM2.5,58,56,52,50,54,56,64,56,,70,75,69,79,53,58,43,52,47,63,32,39,37,42,41,43,37,26,60,82,117,58,62,55,54,50
20180302,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,0,PM10,91,79,87,78,82,103,100,103,,122,133,120,140,110,82,97,97,80,114,50,88,80,83,58,90,96,45,90,146,182,87,90,86,92,92
20180302,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,0,AQI,79,76,71,69,74,77,86,77,,94,100,93,105,80,79,74,74,65,85,50,69,65,67,58,70,73,45,81,109,153,79,84,75,74,71
20180302,1,PM2.5,65,63,64,61,69,67,61,73,,75,88,90,90,66,62,52,38,38,82,30,53,28,39,54,44,39,31,51,85,110,68,70,69,62,53
20180302,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,1,PM10,108,93,104,103,103,122,96,125,,123,137,140,157,119,74,99,79,78,141,46,89,72,87,74,90,72,42,84,172,163,100,104,106,103,111
20180302,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,1,AQI,88,85,86,83,93,90,83,98,,100,116,119,119,89,84,75,65,64,109,46,73,61,69,74,70,61,44,70,113,144,91,94,93,84,81
20180302,2,PM2.5,70,65,77,71,71,66,74,85,,81,105,92,120,73,59,45,59,44,91,28,44,36,49,43,48,40,32,52,81,121,78,74,77,64,53
20180302,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,2,PM10,99,93,113,106,102,98,108,143,,135,150,146,182,125,73,88,82,83,144,42,72,71,94,73,87,75,43,76,150,184,93,94,116,124,121
20180302,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,2,AQI,94,88,103,95,95,89,99,113,,108,138,121,157,98,80,69,80,67,120,42,61,61,72,62,69,63,46,71,108,159,104,99,103,87,86
20180302,3,PM2.5,58,60,76,70,65,57,72,69,,82,107,94,116,64,53,42,45,49,102,30,39,37,55,43,57,40,28,48,75,135,63,62,82,60,48
20180302,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,3,PM10,81,78,111,93,91,82,107,124,,127,149,139,177,102,62,76,83,81,156,40,64,56,96,71,98,70,38,71,123,177,78,74,108,115,103
20180302,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180302,3,AQI,79,81,101,94,88,78,96,93,,109,140,124,151,86,73,63,67,68,134,43,57,53,75,61,78,60,40,66,100,179,85,84,109,83,77
