date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180409,0,PM2.5,47,44,50,46,48,41,66,65,,58,67,75,57,42,34,37,48,51,65,41,57,43,44,52,57,50,40,58,49,78,48,44,59,40,39
20180409,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,0,PM10,93,74,97,87,99,86,104,190,,108,126,163,126,76,76,77,90,96,117,56,99,72,103,101,167,79,50,104,68,191,85,83,97,94,92
20180409,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,0,AQI,72,62,74,69,75,68,89,120,,79,90,107,88,63,63,64,70,73,88,58,78,61,77,76,109,69,56,79,68,121,68,67,80,72,71
20180409,1,PM2.5,43,41,43,46,42,40,63,68,,58,59,71,49,41,38,46,48,56,66,40,52,43,47,55,59,41,27,50,46,72,47,41,53,40,38
20180409,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,1,PM10,86,75,74,76,80,78,92,204,,96,96,137,99,70,72,94,81,104,120,52,85,62,107,93,149,67,50,76,62,129,81,71,76,76,93
20180409,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,1,AQI,68,63,62,64,65,64,85,127,,79,80,95,75,60,61,72,66,77,89,56,71,60,79,75,100,59,50,69,64,96,66,61,73,63,72
20180409,2,PM2.5,42,42,45,40,43,43,53,59,,54,55,63,48,40,37,56,49,49,63,39,52,51,53,50,62,42,44,45,50,62,46,41,53,51,41
20180409,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,2,PM10,81,70,68,69,69,78,78,161,,80,85,113,91,65,67,99,71,87,123,61,80,84,117,98,157,64,57,90,58,127,83,73,64,95,103
20180409,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180409,2,AQI,66,60,63,60,60,64,73,106,,74,75,85,71,58,59,76,68,69,87,56,71,70,84,74,104,59,61,70,69,89,67,62,73,73,77
