date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180301,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,7,2,2,2
20180301,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,0,NO2,11,8,8,3,13,6,2,4,,9,4,2,6,6,14,7,7,2,6,4,3,6,3,3,4,7,8,10,6,6,12,11,10,13,24
20180301,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,0,O3,78,86,83,87,73,79,95,78,,75,88,89,97,84,78,84,90,88,89,83,87,88,88,90,91,105,77,89,79,87,89,66,86,77,61
20180301,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,0,CO,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.2,,0.2,0.2,0.4,0.2,0.5,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3
20180301,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2
20180301,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,1,NO2,9,9,6,2,13,7,2,4,,9,3,2,7,6,11,7,7,3,6,5,4,6,4,3,4,7,13,11,5,8,14,9,12,11,28
20180301,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,1,O3,79,83,83,84,72,74,93,77,,74,88,88,95,80,80,85,91,86,87,79,88,88,86,90,83,108,73,86,79,78,87,64,81,75,57
20180301,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,1,CO,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.2,,0.2,0.2,0.4,0.2,0.5,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.5,0.3,0.7,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.3
20180301,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,2,2
20180301,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,2,NO2,11,8,5,2,14,7,3,5,,10,4,2,7,5,14,7,9,2,5,3,2,5,2,4,9,7,4,11,5,17,13,8,10,12,34
20180301,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,2,O3,58,81,82,81,71,71,90,74,,72,86,68,93,77,74,85,87,85,87,83,87,86,89,89,66,107,79,86,77,59,84,65,78,73,53
20180301,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,2,CO,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.2,,0.2,0.2,0.4,0.2,0.5,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.7,0.3,0.2,0.2,0.2,1,0.2,0.2,0.2,0.3,0.3
20180301,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2
20180301,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,3,NO2,13,10,7,3,17,8,3,4,,10,3,2,7,6,20,8,8,2,5,3,3,5,2,4,9,7,4,12,5,24,15,8,12,9,27
20180301,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,3,O3,49,79,80,81,67,73,91,76,,72,86,60,94,77,68,83,86,86,87,85,86,86,89,85,70,103,80,85,77,60,82,67,78,75,58
20180301,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,3,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.1,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.5,0.2,0.2,0.2,0.2,0.2
20180301,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20180301,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,4,NO2,11,11,8,3,13,7,3,4,,10,3,2,7,4,20,8,7,2,5,3,3,4,3,6,13,6,4,11,5,12,16,10,18,12,27
20180301,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,4,O3,75,79,76,76,70,66,90,72,,73,85,89,,78,67,80,89,79,88,82,,84,82,85,59,101,,96,76,61,,,,69,46
20180301,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,4,CO,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.1,,0.2,0.3,0.2,0.1,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.7,0.2,0.2,0.3,0.2,0.2
20180301,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,5,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2
20180301,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,5,NO2,12,11,12,7,14,11,14,4,,7,2,2,6,5,13,6,5,3,5,3,5,4,5,2,17,2,3,11,4,11,17,14,13,25,19
20180301,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,5,O3,70,77,75,73,66,71,80,72,,74,87,90,94,80,73,83,89,80,88,83,82,87,79,87,57,101,81,95,79,66,72,58,70,61,61
20180301,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,5,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,,0.2,0.3,0.2,0.1,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.2
20180301,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,6,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2
20180301,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,6,NO2,13,17,16,10,11,9,17,7,,13,2,2,7,8,21,15,8,6,5,5,9,4,7,4,16,2,2,13,3,8,24,21,17,30,15
20180301,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,6,O3,68,71,71,72,72,76,74,69,,69,89,91,94,79,66,74,85,75,87,81,78,88,76,84,65,99,80,92,81,72,66,52,70,53,68
20180301,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,6,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,,0.3,0.3,0.3,0.1,0.5,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.5,0.3,0.3,0.2,0.3,0.2
20180301,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,7,SO2,3,3,2,2,9,3,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,4,6,3,3,3
20180301,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,7,NO2,20,22,33,18,16,16,41,11,,21,2,6,14,19,41,22,8,10,10,8,21,11,10,4,13,2,3,22,3,10,22,42,57,57,51
20180301,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,7,O3,61,70,51,61,66,67,46,63,,61,87,85,84,66,46,64,82,71,82,78,63,82,72,81,64,100,79,76,80,64,67,33,33,30,36
20180301,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,7,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.2,,0.3,0.3,0.3,0.2,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.5,0.4,0.3
20180301,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
