date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180321,0,PM2.5,35,33,32,38,33,31,30,6,,58,48,37,44,33,43,46,32,28,29,27,34,40,60,27,28,23,44,50,40,,37,41,43,36,26
20180321,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,0,PM10,58,,56,61,51,60,,40,,84,91,70,94,80,107,89,49,55,73,51,,66,69,,83,63,101,76,99,,60,69,53,70,52
20180321,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,0,AQI,54,47,53,56,51,55,43,40,,79,71,60,72,65,79,70,49,53,62,51,49,58,81,39,67,57,76,69,75,,55,60,60,60,51
20180321,1,PM2.5,41,40,42,48,36,42,3,30,,61,50,43,49,45,42,49,36,29,36,28,26,32,51,33,31,23,42,45,40,,55,52,48,53,31
20180321,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,1,PM10,77,,65,81,53,71,35,143,,92,94,80,106,112,96,109,66,49,55,58,37,48,69,,81,48,69,63,82,,74,88,63,71,62
20180321,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,1,AQI,64,56,59,66,52,61,35,97,,83,72,65,78,81,73,80,58,49,53,54,37,48,70,47,66,48,60,63,66,,75,71,66,73,56
20180321,2,PM2.5,51,41,45,54,43,49,44,28,,60,52,49,53,42,38,41,45,28,33,46,29,29,36,26,30,26,46,43,49,,56,56,53,58,42
20180321,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,2,PM10,90,,76,91,62,86,53,66,,97,102,87,112,87,73,88,96,53,55,78,55,42,37,,66,,56,58,88,,77,98,70,103,81
20180321,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,2,AQI,70,58,63,74,60,68,61,58,,81,76,69,81,69,62,69,73,52,53,64,53,42,51,37,58,37,64,60,69,,76,76,73,79,66
20180321,3,PM2.5,49,42,53,51,50,47,47,30,,62,54,50,57,46,35,38,52,22,29,39,45,31,32,25,35,23,41,35,48,,46,52,56,58,49
20180321,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,3,PM10,90,,81,82,71,85,59,71,,88,102,110,110,84,65,76,105,46,38,40,92,53,34,,72,27,,54,81,,80,100,74,104,102
20180321,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,3,AQI,70,59,73,70,69,68,65,61,,84,76,80,80,67,58,63,78,46,41,55,71,52,46,36,61,33,58,52,66,,65,75,76,79,76
20180321,4,PM2.5,56,47,47,59,55,56,51,32,,62,64,59,56,43,38,40,48,23,28,35,56,30,32,30,31,18,44,40,42,,61,53,57,64,51
20180321,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,4,PM10,85,,78,85,74,83,61,75,,81,89,137,95,83,69,83,96,36,31,54,82,51,37,,55,22,,92,70,,81,87,78,103,113
20180321,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,4,AQI,76,65,65,80,75,76,70,63,,84,86,94,76,67,60,67,73,36,40,52,76,51,46,43,53,26,61,71,60,,83,73,78,86,82
20180321,5,PM2.5,54,45,59,59,58,53,55,22,,60,64,59,55,37,37,42,48,34,29,40,51,32,32,30,33,24,24,47,43,,53,52,60,54,54
20180321,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,5,PM10,82,,82,78,79,88,65,46,,87,87,116,101,70,72,81,86,61,38,50,72,49,36,40,82,26,36,125,71,,78,67,78,96,111
20180321,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,5,AQI,74,63,80,80,79,73,75,46,,81,86,83,76,60,61,66,68,56,41,56,70,49,46,43,66,34,36,88,61,,73,71,81,74,81
20180321,6,PM2.5,47,39,55,43,61,43,60,39,,65,65,60,51,34,38,42,49,46,29,35,48,39,27,32,29,23,54,41,34,,41,45,68,49,46
20180321,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,6,PM10,58,,84,67,78,74,72,91,,89,95,96,91,71,72,70,85,83,35,42,65,57,35,48,76,25,,96,64,,62,63,81,80,91
20180321,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180321,6,AQI,65,55,75,60,83,62,81,71,,88,88,81,71,61,61,60,68,67,41,50,66,55,39,48,63,33,74,73,57,,58,63,91,68,71
20180321,7,PM2.5,40,36,56,42,58,36,58,45,,59,63,63,54,40,39,46,50,41,36,37,42,37,53,31,37,21,34,52,33,,52,48,59,51,44
20180321,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
