date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180427,0,SO2,7,2,8,2,4,6,2,2,,4,2,2,4,2,3,7,5,2,2,6,2,2,2,2,6,2,20,5,2,3,5,7,5,5,6
20180427,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,0,NO2,92,105,120,86,162,153,130,87,,111,49,77,101,173,156,53,46,9,66,31,8,7,11,12,91,2,22,60,126,77,110,210,164,156,147
20180427,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,0,O3,58,15,19,28,2,2,2,11,,39,68,55,48,2,21,91,68,85,56,93,104,125,82,88,2,127,87,88,2,27,38,5,2,4,2
20180427,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,0,CO,0.8,1,1.2,1.2,0.9,1.1,1,0.7,,1,0.5,0.6,0.7,0.9,1,0.8,0.7,0.2,0.5,1.1,0.1,0.2,0.1,0.1,0.2,0.1,0.9,1.1,0.8,0.7,0.9,1.6,1.5,1.3,1
20180427,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,1,SO2,9,2,9,4,5,6,2,2,,4,2,2,3,3,4,7,10,2,2,8,4,2,2,2,6,2,22,5,4,5,5,9,4,8,11
20180427,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,1,NO2,53,72,69,57,83,99,94,86,,61,74,92,119,77,54,42,39,12,75,28,25,19,24,20,88,2,21,52,100,73,89,112,109,117,136
20180427,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,1,O3,89,61,74,63,44,34,34,3,,73,46,33,35,55,78,76,83,81,31,80,78,101,59,77,3,119,81,80,41,35,51,74,31,26,2
20180427,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,1,CO,0.7,0.8,0.8,0.9,0.6,1,0.8,0.6,,0.8,0.7,0.5,0.9,0.6,0.9,0.9,1.1,0.2,0.5,1.2,0.4,0.2,0.1,0.1,0.2,0.1,1,1.1,0.9,0.6,0.7,0.9,0.7,0.8,0.9
