date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180124,0,SO2,8,5,8,14,5,12,7,2,,16,11,7,16,12,15,15,5,14,11,6,2,6,4,3,4,3,2,10,11,19,13,13,6,17,13
20180124,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,0,NO2,42,57,41,65,43,50,39,9,,77,56,61,74,48,65,74,49,31,52,44,29,59,10,14,25,12,28,82,49,59,76,66,57,83,69
20180124,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,0,O3,30,15,32,11,46,26,42,64,,3,16,13,9,26,18,14,25,39,23,10,39,2,60,55,45,48,26,4,27,10,8,6,30,2,6
20180124,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,0,CO,0.9,1,0.7,0.8,0.6,0.7,0.8,0.1,,1,0.9,0.7,1.1,1.3,0.9,1,0.9,0.9,1.3,2,0.7,1.6,0.3,0.4,0.6,0.6,0.4,0.9,0.9,2.7,0.8,0.8,0.9,1.1,0.6
20180124,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,1,SO2,3,3,6,11,2,5,6,2,,16,9,6,15,10,15,17,5,7,4,6,2,6,3,2,4,3,2,9,10,17,11,9,3,18,5
20180124,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,1,NO2,20,57,36,65,23,21,29,8,,79,60,46,76,50,71,87,41,27,13,35,2,57,7,14,32,14,17,70,50,63,81,76,22,88,39
20180124,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,1,O3,50,11,38,10,63,50,53,65,,2,10,28,5,20,13,2,33,46,67,19,89,2,61,62,37,45,36,10,22,5,2,2,59,2,33
20180124,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,1,CO,0.8,0.9,0.6,0.7,0.4,0.4,0.7,0.1,,1,0.9,0.4,1.2,1.3,0.9,1.1,0.9,0.5,0.4,1.9,0.4,1.8,0.3,0.3,0.5,0.6,0.4,0.9,0.9,3.7,0.9,0.9,0.6,1.1,0.2
20180124,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,2,SO2,4,2,4,9,3,4,2,4,,9,11,3,11,9,11,7,5,6,4,5,2,3,3,5,4,2,2,8,10,16,8,10,4,13,10
20180124,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,2,NO2,15,62,18,63,26,17,6,8,,64,56,33,75,60,78,55,36,26,11,30,2,55,7,28,37,15,24,73,70,59,57,70,14,81,56
20180124,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,2,O3,41,6,60,12,59,51,76,62,,14,15,34,2,11,4,33,39,46,66,26,87,2,61,43,31,44,36,6,3,4,21,2,66,2,17
20180124,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,2,CO,0.6,0.9,0.5,0.6,0.4,0.4,0.6,0.1,,1,0.9,0.4,1.4,1.3,1,0.8,0.9,0.5,0.3,5.7,0.3,1.5,0.2,0.7,0.5,0.7,0.4,0.9,1.1,4.2,0.6,0.7,0.6,0.9,0.2
20180124,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,3,SO2,4,2,5,9,3,3,2,3,,4,8,5,10,6,12,5,4,5,6,4,2,3,2,2,6,2,2,8,10,14,3,9,4,7,3
20180124,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,3,NO2,14,21,14,42,12,10,7,7,,29,39,28,79,45,80,40,51,30,12,45,2,46,6,10,47,19,9,76,76,57,9,60,18,52,31
20180124,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,3,O3,,,64,29,72,59,74,62,,40,39,32,2,16,4,49,27,42,62,7,89,8,62,68,22,41,49,4,2,3,66,8,60,19,
20180124,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,3,CO,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.1,,0.3,0.6,0.2,1.4,1,0.8,0.4,0.8,0.1,0.4,2.3,0.3,1,0.2,0.2,0.3,0.5,0.3,0.9,1,3.3,0.2,0.5,0.3,0.5,
20180124,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,4,SO2,4,2,5,6,3,3,2,3,,5,6,6,8,5,10,8,3,4,7,6,2,2,4,2,7,2,2,6,8,12,4,12,4,6,3
20180124,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,4,NO2,16,16,18,27,17,11,7,6,,26,18,24,73,16,67,61,30,24,13,49,2,47,9,15,43,12,8,77,68,49,11,36,24,32,
20180124,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180124,4,O3,54,55,54,43,65,50,70,57,,40,58,44,,48,15,21,57,41,61,3,,5,58,66,28,53,,3,2,5,,,,37,
20180124,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
