date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180502,0,PM2.5,35,34,32,39,31,35,27,26,,47,16,38,28,40,41,,36,26,16,26,29,21,27,7,17,11,12,52,44,16,28,34,63,61,49
20180502,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,0,PM10,92,72,130,91,75,64,85,101,,86,55,71,79,77,63,69,93,64,51,,89,72,77,28,78,48,40,,56,27,54,63,72,105,91
20180502,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,0,AQI,71,61,90,71,63,57,68,76,,68,53,61,65,64,58,60,72,57,51,37,70,61,64,28,64,48,40,71,61,27,52,57,85,83,71
20180502,1,PM2.5,33,31,32,32,23,27,20,20,,32,17,31,18,31,40,43,35,16,9,15,31,19,19,12,18,14,19,47,36,16,25,32,55,46,33
20180502,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,1,PM10,48,76,84,71,63,65,74,88,,76,50,,52,80,64,88,64,58,23,28,79,53,116,35,104,26,37,53,45,38,59,52,65,100,93
20180502,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,1,AQI,48,63,67,61,57,58,62,69,,63,50,44,51,65,57,69,57,54,23,28,65,52,83,35,77,26,37,65,51,38,55,51,75,75,72
20180502,2,PM2.5,31,29,31,28,23,29,23,10,,29,20,29,9,28,31,36,36,23,9,13,28,14,21,4,21,15,16,49,39,17,25,26,61,29,27
20180502,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,2,PM10,72,67,66,60,61,56,62,59,,55,46,,17,56,57,98,73,27,22,16,81,39,111,20,100,,38,50,51,36,74,51,65,88,81
