date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180324,0,PM2.5,95,87,72,86,92,86,93,240,,80,51,110,79,91,87,70,44,11,54,103,34,13,7,3,19,3,206,153,107,,97,99,89,97,83
20180324,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,0,PM10,139,114,103,120,142,119,128,,,108,76,224,97,160,133,117,46,23,59,,47,32,13,9,103,20,230,186,179,,123,130,101,175,174
20180324,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,0,AQI,125,115,96,114,121,114,123,290,,106,70,144,105,120,115,94,61,23,74,135,49,32,22,28,77,32,256,203,140,,128,130,118,128,112
20180324,1,PM2.5,91,86,38,60,86,69,56,239,,40,28,88,30,57,64,202,95,6,36,,33,22,3,10,11,6,237,164,123,90,81,86,62,75,68
20180324,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,1,PM10,129,118,48,72,133,87,72,,,48,44,183,,73,107,243,148,,,,,39,54,28,81,27,,214,195,,106,89,67,164,152
20180324,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,1,AQI,120,114,54,81,114,93,76,289,,56,44,117,43,78,86,252,125,24,51,,47,39,52,28,66,28,287,214,161,119,108,114,84,107,101
20180324,2,PM2.5,90,67,45,44,89,93,31,27,,19,22,50,30,81,190,268,204,3,22,146,27,17,22,20,6,3,234,237,109,,83,92,61,77,136
20180324,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,2,PM10,117,102,65,62,127,117,39,157,,28,36,79,56,117,282,310,225,,,,38,38,54,246,32,7,,292,196,,118,145,90,129,168
20180324,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,2,AQI,119,90,63,61,118,123,44,104,,32,36,69,53,108,240,318,254,20,32,194,39,38,52,148,38,29,284,287,143,,110,121,83,103,180
20180324,3,PM2.5,150,173,128,181,224,170,56,300,,106,27,36,44,210,235,253,207,15,22,143,27,3,3,13,7,3,173,262,170,,205,245,146,307,222
20180324,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,3,PM10,165,181,159,215,234,194,72,,,128,45,64,80,297,277,289,213,21,29,,,36,69,160,28,6,,304,263,,223,265,187,,289
20180324,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,3,AQI,200,223,169,231,274,220,76,350,,139,45,57,65,260,285,303,257,31,31,190,39,38,60,105,38,27,223,312,220,,255,295,194,357,272
20180324,4,PM2.5,214,235,212,252,235,196,54,184,,220,40,40,133,265,249,251,194,20,15,131,26,12,19,10,13,3,134,260,261,,278,262,183,343,246
20180324,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,4,PM10,,,236,261,238,211,83,272,,234,64,92,231,318,265,272,,48,22,,47,35,72,98,48,13,,281,321,,,,208,348,300
20180324,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,4,AQI,264,285,262,302,285,246,74,234,,270,57,71,176,315,299,301,244,48,22,173,47,35,61,74,48,24,177,310,311,,328,312,233,393,296
20180324,5,PM2.5,216,245,221,262,247,220,50,46,,267,76,43,232,260,244,264,191,59,17,137,49,9,30,19,11,10,136,254,266,,274,273,187,331,260
20180324,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,5,PM10,,,,,,,72,93,,,90,117,329,312,,278,,107,24,,69,31,68,141,43,42,,294,307,,,,214,337,326
20180324,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,5,AQI,266,295,271,312,297,270,69,72,,317,101,84,282,310,294,314,241,80,24,181,68,34,59,96,43,42,180,304,316,,324,323,237,381,310
20180324,6,PM2.5,206,247,207,251,241,235,90,4,,281,83,53,246,270,240,254,155,12,11,135,67,8,48,15,16,5,124,261,271,,264,267,183,320,262
20180324,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,6,PM10,,,,,,,118,101,,282,106,109,305,298,,270,157,26,22,,,28,73,108,57,8,,274,293,,,,212,346,296
20180324,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,6,AQI,256,297,257,301,291,285,119,76,,331,110,80,296,320,290,304,205,26,22,179,90,28,66,79,54,19,163,311,321,,314,317,233,370,312
20180324,7,PM2.5,198,238,193,249,223,240,88,124,,276,68,42,110,262,233,252,142,18,16,94,45,25,45,14,45,8,120,268,285,,265,273,181,312,262
20180324,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,7,PM10,,255,,,,,118,204,,,93,139,151,287,233,274,143,40,50,110,51,42,82,109,85,16,,275,310,,286,,229,365,304
20180324,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,7,AQI,248,288,243,299,273,290,116,163,,326,91,95,144,312,283,302,189,40,50,124,63,42,66,80,68,19,157,318,335,,315,323,231,362,312
20180324,8,PM2.5,191,241,181,255,228,247,88,169,,202,79,31,59,272,240,262,163,28,29,135,43,23,76,22,28,8,131,263,317,,275,287,165,309,269
20180324,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,8,PM10,,276,207,334,230,,118,,,234,95,110,74,317,253,279,167,82,98,178,59,68,119,80,76,15,,304,342,,357,,199,399,320
20180324,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,8,AQI,241,291,231,305,278,297,116,219,,252,105,80,80,322,290,312,213,66,74,179,60,59,101,65,63,19,173,313,367,,325,337,215,359,319
20180324,9,PM2.5,246,258,202,271,200,250,124,3,,218,243,129,135,290,260,280,71,38,49,164,56,34,52,9,34,17,133,295,350,,279,273,190,300,270
20180324,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,9,PM10,,,225,,215,,150,59,,224,,190,201,334,,301,87,95,115,180,,81,106,52,82,,,335,397,,,,197,406,309
20180324,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,9,AQI,296,308,252,321,250,300,163,55,,268,293,170,179,340,310,330,95,73,83,214,76,66,78,51,66,24,176,345,400,,329,323,240,350,320
20180324,10,PM2.5,258,252,218,271,180,233,188,55,,264,211,234,174,297,267,264,97,48,186,168,22,25,37,10,32,11,207,304,346,207,268,295,206,308,227
20180324,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,10,PM10,,,222,,,,,,,,,240,213,301,,264,103,115,246,184,51,75,63,45,98,16,,,,213,,,,349,287
20180324,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,10,AQI,308,302,268,321,230,283,238,75,,314,261,284,224,347,317,314,128,83,236,218,51,63,57,45,74,23,257,354,396,257,318,345,256,358,277
20180324,11,PM2.5,182,198,144,216,87,145,127,34,,184,165,161,169,195,225,210,154,9,191,212,41,112,25,15,24,15,200,259,320,44,185,237,122,224,124
20180324,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,11,PM10,,,,,,,,46,,,,,,,,,,41,,,64,113,51,31,59,35,,,,,,,,330,172
20180324,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,11,AQI,232,248,191,266,115,193,167,49,,234,215,211,219,245,275,260,204,41,241,262,58,146,51,31,55,35,250,309,370,61,235,287,160,274,163
20180324,12,PM2.5,136,151,133,160,61,119,130,25,,162,119,132,120,160,150,136,139,8,131,195,61,83,20,10,15,43,135,177,196,63,154,162,122,149,63
20180324,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,12,PM10,,,,,,,,26,,,,,,,,,,31,,,,,46,20,56,59,,,,,,,,215,65
20180324,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,12,AQI,180,201,176,210,83,156,171,36,,212,156,174,157,210,200,180,184,31,173,245,83,110,46,30,53,60,179,227,246,85,204,212,160,199,85
20180324,13,PM2.5,88,93,86,87,38,81,81,7,,88,101,108,70,96,114,57,64,11,107,103,58,57,14,3,9,23,94,138,80,46,105,109,84,87,38
20180324,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,13,PM10,,,,,,,,18,,,,,,,,,,19,,,85,,33,16,32,,,,,,,,,134,53
20180324,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,13,AQI,116,123,114,115,54,108,108,30,,116,133,141,94,126,149,78,86,30,140,135,79,78,33,33,32,41,124,183,106,64,138,143,111,115,54
20180324,14,PM2.5,56,58,59,49,27,30,60,19,,95,71,91,53,51,56,20,11,5,82,67,84,32,11,3,9,41,44,67,51,34,71,63,62,51,16
20180324,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,14,PM10,,,,,,,,,,,72,,,,,,,10,,,,,29,13,32,,,,,,,,,57,45
20180324,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,14,AQI,76,79,80,68,39,43,81,31,,125,95,120,73,70,76,31,33,33,109,90,111,46,31,34,32,58,61,90,70,49,95,85,84,70,45
20180324,15,PM2.5,54,56,61,66,47,47,63,71,,64,45,57,28,54,46,17,9,14,55,46,35,17,13,11,11,8,41,54,41,26,71,59,71,58,38
20180324,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,15,PM10,,,,,,49,,120,,,52,58,,,,,,16,,,,,30,17,26,8,,,,26,,,,,65
20180324,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,15,AQI,74,76,83,89,65,65,85,95,,86,63,78,43,74,64,33,33,33,75,64,50,38,33,35,32,43,58,74,58,37,95,80,95,79,58
20180324,16,PM2.5,60,55,51,52,59,60,51,59,,41,46,38,27,41,49,43,12,23,40,,12,14,10,10,11,23,27,54,38,20,62,64,58,42,49
20180324,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,16,PM10,,55,,,,,,148,,,74,48,28,,,,,47,50,,26,,40,23,40,,,,,38,,,,49,74
20180324,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,16,AQI,81,75,70,71,80,81,70,99,,58,64,54,43,58,68,60,35,47,56,,32,38,40,36,40,43,39,74,54,96,84,86,79,59,68
20180324,17,PM2.5,36,43,33,34,39,44,34,43,,13,37,34,20,36,32,56,48,44,32,14,10,9,15,41,12,16,13,52,28,26,37,40,43,26,36
20180324,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,17,PM10,40,,,,51,,44,113,,33,47,54,27,,,,,74,68,22,47,21,54,70,51,26,17,,,42,,,,35,69
20180324,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
