date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180111,0,SO2,3,2,3,2,2,3,3,2,,2,5,2,3,2,2,2,4,2,3,7,3,5,3,2,3,10,6,2,2,2,2,2,2,2,2
20180111,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,0,NO2,11,10,18,12,9,8,20,16,,15,6,18,16,17,13,7,4,6,5,3,10,5,12,2,34,2,8,10,25,3,20,19,14,24,14
20180111,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,0,O3,53,63,51,55,54,53,53,46,,50,76,53,60,49,53,72,62,57,75,52,47,44,55,68,37,54,43,66,39,76,56,35,56,44,47
20180111,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,0,CO,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.5,0.2,0.2,0.4,0.5,0.3,0.3,0.5,0.3,0.5,0.2,0.6,0.3,0.3,0.2,0.4,0.3,0.2,0.9,0.2,0.4,0.3
20180111,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,1,SO2,2,2,4,2,2,3,3,2,,2,5,2,3,2,3,3,4,2,3,7,4,5,3,2,3,10,6,2,2,2,2,3,2,2,2
20180111,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,1,NO2,13,8,17,11,10,8,28,15,,16,7,6,34,27,14,7,9,8,6,3,5,5,22,2,46,2,9,12,27,2,17,15,16,26,23
20180111,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,1,O3,54,66,52,55,54,54,45,47,,47,71,70,38,37,52,71,56,57,71,51,47,43,43,71,24,52,41,63,32,75,59,39,55,43,40
20180111,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,1,CO,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.2,0.6,0.3,0.3,0.2,0.4,0.3,0.2,0.6,0.2,0.4,0.3
20180111,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,2,SO2,2,2,5,2,2,3,3,3,,2,4,2,3,3,3,3,6,2,4,6,4,5,3,2,6,7,5,2,2,2,2,4,2,2,2
20180111,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,2,NO2,15,12,24,17,15,9,28,13,,20,6,17,26,31,16,11,16,5,5,3,5,6,19,3,50,2,16,11,17,4,19,15,23,35,20
20180111,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,2,O3,52,63,45,47,50,54,47,49,,44,69,56,44,34,52,65,45,60,69,51,44,43,46,70,18,52,33,63,41,71,59,39,49,38,42
20180111,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,2,CO,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.2,0.7,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.2,0.4,0.3
20180111,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,3,SO2,3,2,5,2,2,4,3,4,,3,3,3,3,3,3,4,6,2,4,6,4,5,6,3,5,6,5,4,2,2,2,5,3,3,2
20180111,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,3,NO2,17,17,31,22,16,16,27,14,,19,6,23,21,34,18,16,20,13,5,3,7,7,26,7,57,2,4,27,18,4,23,18,26,35,29
20180111,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,3,O3,50,56,37,43,50,47,47,49,,45,69,47,49,31,48,58,39,50,70,51,42,40,38,65,13,51,44,38,42,69,55,36,45,37,35
20180111,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,3,CO,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.2,,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.2,0.4,0.5,0.4,0.8,0.2,0.6,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.2,0.4,0.3
20180111,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,4,SO2,3,2,6,3,2,4,4,3,,3,3,3,4,4,4,4,6,4,4,6,4,5,6,4,5,6,5,5,2,3,2,5,3,4,2
20180111,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,4,NO2,18,18,26,24,19,14,25,4,,18,10,18,22,33,18,13,14,15,5,3,12,4,17,10,46,2,5,30,18,6,27,19,30,37,21
20180111,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,4,O3,48,54,43,42,47,50,50,60,,48,65,54,49,33,49,61,45,49,70,51,37,43,54,62,24,47,41,34,39,65,49,34,42,35,44
20180111,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,4,CO,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.2,,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.2,0.4,0.6,0.4,0.6,0.2,0.6,0.3,0.3,0.3,0.4,0.5,0.2,0.4,0.2,0.4,0.3
20180111,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,5,SO2,4,2,5,2,2,4,3,3,,3,3,2,5,3,5,4,7,,4,7,3,5,3,4,4,6,6,4,2,2,3,5,3,4,2
20180111,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,5,NO2,19,17,22,19,18,13,20,2,,13,6,13,8,23,20,9,8,,5,4,19,6,3,10,41,4,5,27,17,6,25,20,23,37,19
20180111,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,5,O3,47,55,48,45,47,50,56,62,,52,74,59,67,43,47,63,49,,71,49,31,41,70,62,27,47,41,35,43,66,50,34,49,33,44
20180111,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,5,CO,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.1,,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.5,,0.2,0.4,0.5,0.4,0.2,0.2,0.6,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.3
20180111,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180111,6,SO2,4,2,5,2,4,5,3,3,,2,3,3,5,3,5,4,7,5,5,7,3,6,4,3,5,7,6,4,2,7,3,3,3,3,2
