date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180304,0,PM2.5,206,189,202,193,217,206,194,216,,213,228,215,205,198,200,214,108,16,214,211,175,10,12,12,36,10,,247,226,277,210,213,221,227,233
20180304,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,0,PM10,,,213,,,232,,234,,243,254,225,259,247,229,258,,18,230,229,,68,53,38,72,99,,271,261,313,,,,234,283
20180304,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,0,AQI,256,239,252,243,267,256,244,266,,263,278,265,255,248,250,264,141,26,264,261,225,59,52,38,61,75,,297,276,327,260,263,271,277,283
20180304,1,PM2.5,147,194,195,197,178,138,176,202,,218,224,228,211,199,199,211,62,17,218,224,141,10,14,3,27,16,116,240,220,249,208,210,220,235,148
20180304,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,1,PM10,,,211,206,,,,210,,251,243,252,253,236,215,245,,36,233,,,84,61,43,71,124,,265,255,266,,,,262,267
20180304,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,1,AQI,196,244,245,247,228,183,226,252,,268,274,278,261,249,249,261,84,36,268,274,187,67,56,43,61,87,151,290,270,299,258,260,270,285,197
20180304,2,PM2.5,52,112,122,165,65,72,180,120,,219,225,221,212,201,201,211,15,5,207,195,20,19,10,9,26,16,127,245,217,255,86,110,100,231,69
20180304,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,2,PM10,,,,,,,183,161,,255,244,239,260,232,216,245,53,45,233,,51,113,67,45,70,131,128,262,268,262,,,,270,189
20180304,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,2,AQI,71,146,160,215,88,96,230,157,,269,275,271,262,251,251,261,52,45,257,245,51,82,59,45,60,91,167,295,267,305,114,144,131,281,120
20180304,3,PM2.5,30,35,28,36,47,49,52,77,,85,184,133,199,166,177,167,15,10,155,180,12,24,14,5,32,18,168,244,215,251,21,27,36,95,30
20180304,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,3,PM10,66,66,74,,62,55,,128,,132,211,,251,204,184,217,79,67,186,,91,96,66,56,74,115,,254,262,262,57,44,52,206,144
20180304,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,3,AQI,58,58,62,51,65,68,71,103,,113,234,176,249,216,227,217,65,59,205,230,71,73,58,53,62,83,218,294,265,301,54,44,51,128,97
20180304,4,PM2.5,17,26,24,20,26,51,16,32,,21,64,27,109,72,177,213,14,39,38,165,15,9,14,9,33,7,185,257,194,116,27,23,19,14,80
20180304,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,4,PM10,66,76,78,44,61,153,49,103,,84,114,29,164,134,220,242,88,99,106,,72,82,63,64,68,98,,,237,156,72,98,64,105,126
20180304,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,4,AQI,58,63,64,44,56,102,49,77,,67,86,39,143,96,227,263,69,75,78,215,61,66,57,57,59,74,235,307,244,151,61,74,57,78,106
20180304,5,PM2.5,67,92,8,67,22,164,22,35,,17,,18,26,97,146,192,15,14,23,161,10,3,13,11,25,10,159,253,125,23,73,91,13,76,191
20180304,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,5,PM10,167,146,78,143,71,290,67,103,,80,,74,99,161,153,216,78,30,96,,69,70,56,55,54,81,,,178,99,148,127,70,132,238
20180304,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,5,AQI,109,121,64,97,61,214,59,77,,65,,62,75,128,194,242,64,30,73,211,60,60,53,53,52,66,209,303,164,75,99,120,60,101,241
20180304,6,PM2.5,14,27,19,17,17,33,14,24,,11,,15,16,61,137,191,11,16,19,165,12,11,26,7,18,9,176,244,147,21,20,15,13,21,10
20180304,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,6,PM10,23,59,74,20,63,,56,101,,74,,71,94,120,167,225,72,59,85,,65,66,75,58,67,86,,244,216,81,,25,67,109,136
20180304,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,6,AQI,23,55,62,24,57,47,53,76,,62,,61,72,85,181,241,61,55,68,215,58,58,63,54,59,68,226,294,196,66,29,25,59,80,93
20180304,7,PM2.5,25,58,3,51,15,34,10,27,,26,,15,32,135,172,196,33,9,21,193,10,8,38,11,19,7,240,99,185,13,42,80,15,78,55
20180304,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,7,PM10,88,132,68,158,64,141,57,100,,87,6,73,117,212,206,244,173,49,100,196,56,61,93,54,86,62,241,240,262,124,162,228,66,111,89
20180304,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,7,AQI,69,91,59,104,57,96,54,75,,69,21,62,84,179,222,246,112,49,75,243,53,56,72,52,68,56,290,145,235,87,106,139,58,104,75
20180304,8,PM2.5,167,169,79,136,74,190,8,28,,132,90,9,130,146,101,145,162,12,14,218,11,14,27,17,16,13,195,59,77,88,167,180,63,182,212
20180304,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,8,PM10,340,243,167,275,217,425,58,114,,211,131,57,249,254,210,273,281,68,85,258,63,62,91,63,68,69,212,303,286,271,294,233,273,208,212
20180304,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,8,AQI,217,219,109,180,134,306,54,82,,174,119,54,171,194,133,193,212,59,68,268,57,56,71,57,59,60,245,177,168,161,217,230,162,232,262
20180304,9,PM2.5,136,107,120,81,168,131,97,20,,145,158,171,114,119,45,90,187,33,48,181,10,11,20,17,29,5,132,40,55,136,110,79,164,90,137
20180304,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,9,PM10,215,210,260,205,292,217,262,101,,276,231,361,291,257,262,328,275,85,138,223,197,67,88,72,84,78,214,380,356,296,194,230,242,255,273
