date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180510,0,SO2,9,3,9,3,5,8,14,2,,7,10,8,18,12,4,6,14,11,5,12,3,8,9,10,8,7,12,9,7,3,7,6,10,6,13
20180510,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,0,NO2,58,51,46,66,79,78,73,39,,83,44,81,69,44,64,106,60,40,101,26,34,38,33,21,82,23,31,143,34,45,78,139,69,130,172
20180510,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,0,O3,103,62,109,61,89,84,87,82,,69,93,66,88,107,96,40,100,103,54,153,97,154,126,127,107,154,122,16,112,73,77,19,98,28,2
20180510,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,0,CO,0.6,0.7,0.6,0.8,0.5,1.1,0.8,0.7,,0.7,0.7,0.8,0.7,0.8,0.8,0.9,1.5,0.6,0.8,0.9,0.8,1.1,0.6,0.6,0.5,0.8,0.8,0.9,0.7,0.7,0.6,0.7,0.7,0.8,1
20180510,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,1,SO2,12,3,11,5,9,10,15,2,,14,13,9,14,12,3,7,14,9,4,12,2,4,8,9,6,3,12,15,7,2,7,4,11,8,16
20180510,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,1,NO2,72,79,58,82,70,67,88,48,,67,58,84,81,56,78,112,70,24,88,24,28,68,28,21,54,20,30,105,36,45,112,138,69,143,159
20180510,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,1,O3,75,41,86,44,92,78,68,71,,83,75,59,69,80,70,39,77,113,57,148,91,81,125,117,113,122,108,52,106,84,38,7,78,15,3
20180510,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,1,CO,0.6,0.7,0.7,0.8,0.5,1,0.8,0.7,,0.7,0.7,0.8,0.7,0.8,0.8,0.8,1.5,0.5,0.7,0.9,0.8,1,0.6,0.6,0.6,0.6,0.8,1,0.7,0.6,0.7,0.7,0.7,0.8,0.9
20180510,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,2,SO2,17,2,14,5,16,11,9,2,,20,10,8,16,8,4,8,12,5,3,10,3,2,7,5,6,2,11,17,12,2,9,5,7,10,16
20180510,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,2,NO2,75,82,88,107,83,88,117,51,,68,82,105,66,50,66,109,73,23,49,24,21,77,21,20,125,21,26,101,39,91,99,125,110,130,161
20180510,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,2,O3,43,20,50,16,65,53,30,46,,74,47,30,73,89,75,39,61,110,97,135,83,50,131,107,32,103,104,51,106,59,39,16,34,15,2
20180510,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,2,CO,0.6,0.7,0.7,0.8,0.5,1,0.8,0.6,,0.8,0.7,0.8,0.8,0.8,0.9,0.9,1.6,0.6,0.7,0.9,0.7,0.9,0.6,0.6,0.6,0.6,0.9,1,0.8,0.6,0.7,0.7,0.7,0.8,0.8
20180510,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,3,SO2,11,2,19,5,16,9,8,2,,21,9,7,22,6,4,6,11,5,2,9,2,2,7,5,11,2,11,18,13,2,8,6,8,8,16
20180510,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,3,NO2,73,74,76,102,107,74,106,66,,49,51,140,61,111,49,124,77,22,39,22,19,74,20,22,159,21,28,100,34,82,100,121,119,122,156
20180510,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,3,O3,41,26,54,14,35,66,26,27,,90,73,2,70,38,91,7,48,110,104,128,84,49,123,114,2,107,109,51,109,49,38,18,28,19,2
20180510,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,3,CO,0.6,0.7,0.7,0.9,0.6,0.8,0.8,0.7,,0.8,0.7,0.6,0.9,0.9,1,1,1.6,0.6,0.6,0.8,0.7,0.9,0.6,0.6,0.6,0.6,0.9,1,0.8,0.7,0.8,0.6,0.7,0.7,0.8
20180510,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,4,SO2,8,2,17,3,9,7,7,2,,10,7,6,14,4,4,6,12,5,2,9,2,2,5,4,8,2,12,19,16,2,7,6,8,7,16
20180510,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,4,NO2,77,82,55,95,134,67,103,75,,55,45,143,59,87,47,108,76,42,43,22,30,57,21,26,157,21,28,97,41,56,103,124,132,121,150
20180510,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,4,O3,55,13,65,17,3,54,13,12,,65,75,2,,41,95,8,44,56,93,,,66,102,91,2,96,,32,96,79,,15,,16,2
20180510,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,4,CO,0.6,0.8,0.8,0.9,0.6,0.9,0.8,0.8,,0.8,0.7,0.5,0.8,1,1,1,2.1,0.6,0.7,0.8,0.7,1,0.5,0.7,0.7,0.6,0.9,1.1,0.8,0.6,0.8,0.7,0.8,0.8,0.9
20180510,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,5,SO2,8,2,13,2,6,6,4,2,,7,7,5,8,4,5,,11,4,2,9,2,2,5,4,3,2,15,23,14,2,8,5,6,7,16
20180510,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,5,NO2,89,84,95,88,137,67,126,78,,60,61,143,98,96,36,,65,69,56,25,22,70,24,29,102,16,28,117,33,52,131,123,137,120,157
20180510,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,5,O3,35,10,33,16,2,47,4,3,,55,60,2,32,31,95,,44,37,74,115,69,32,104,87,25,101,118,20,104,84,8,4,2,12,2
20180510,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,5,CO,0.8,0.8,0.8,0.9,0.7,0.9,0.7,0.8,,0.8,0.7,0.8,0.9,1,1,,1.6,0.7,0.7,0.9,0.8,0.9,0.5,0.8,0.5,0.7,0.9,1.1,0.8,0.6,1,0.8,0.7,0.9,1
20180510,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,6,SO2,7,2,9,3,5,6,5,2,,7,5,4,8,4,4,13,11,6,3,9,2,2,5,3,2,2,17,22,13,2,8,4,6,8,14
