date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180219,0,SO2,19,7,18,13,21,17,14,4,,21,19,8,15,11,8,15,15,17,13,11,7,11,16,15,8,7,21,6,22,25,12,13,14,16,13
20180219,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,0,NO2,35,45,51,46,66,47,99,55,,67,46,69,75,54,42,33,44,62,40,36,33,69,45,40,42,21,42,44,58,44,55,70,87,68,59
20180219,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,0,O3,49,46,53,46,43,43,11,9,,42,68,31,44,36,32,40,38,31,62,39,58,17,37,60,56,86,35,56,48,63,44,22,32,33,30
20180219,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,0,CO,2,2,2.1,2.3,2.5,2.3,2.6,2.5,,2.4,1.9,1.9,2.1,2.6,1.9,1.4,2.5,2.4,1.9,2.3,2.2,2.7,2.3,2.4,1.2,1.2,1.7,1.1,2.5,3.6,2.1,2,2.1,1.9,1.9
20180219,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,1,SO2,,,,6,,,,3,,,13,,,5,,14,15,,,12,5,9,13,,7,,42,,,,7,9,8,,
20180219,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,1,NO2,27,39,39,40,41,42,47,49,,50,49,62,58,40,43,31,36,41,,31,36,40,53,32,67,27,47,39,54,43,46,51,53,50,47
20180219,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,1,O3,44,35,36,28,41,36,44,8,,28,39,35,39,22,26,43,44,45,,46,35,32,21,56,35,73,38,63,35,61,34,14,28,24,29
20180219,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,1,CO,1.2,1.4,1.6,1.7,1.8,1.9,2.4,2.3,,1.9,2.2,2.1,2.4,1.7,1.4,1.3,2.3,2.3,,2.4,1.9,2.4,2.8,2,1.3,1.5,2.3,1.1,2.4,2.6,1.4,1.4,1.7,1.4,1.2
20180219,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,2,SO2,,3,,4,,,,3,,,6,,,4,,12,15,,9,8,8,5,14,,6,,56,,,,5,4,5,,
20180219,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,2,NO2,28,33,33,30,38,38,39,52,,47,45,65,51,39,33,26,32,36,34,34,23,35,55,40,71,36,38,35,49,49,48,39,40,42,59
20180219,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,2,O3,33,36,39,36,44,37,39,9,,22,26,15,25,17,32,48,46,41,57,37,46,30,15,43,29,54,48,64,19,47,30,19,33,27,18
20180219,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,2,CO,,,,1.2,,,,2.2,,,1.8,,,1.4,,1.2,2,,2.1,2.3,1.6,1.8,3.4,,1.3,,2.4,,,,1.1,1,1,,
20180219,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,3,SO2,11,4,8,4,9,9,9,5,,7,5,13,3,4,4,16,21,11,8,8,5,4,19,8,4,16,36,5,5,17,5,5,5,6,
20180219,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,3,NO2,27,27,28,28,32,38,31,52,,37,48,53,46,35,29,31,32,33,34,35,20,39,44,32,56,32,35,27,46,49,36,34,42,37,
20180219,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,3,O3,,,,,52,40,,10,,,19,12,22,25,37,41,51,,47,31,51,26,,,44,,50,,,,43,24,33,,
20180219,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,3,CO,,0.9,,1.2,,,,2.2,,,1.5,,,1.3,,1.8,2,,2.6,2.6,1.7,2,3.6,,1.4,,2.1,,,,0.9,0.9,1.1,,
20180219,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,4,SO2,10,3,8,4,8,9,8,3,,7,3,15,3,3,4,21,24,9,8,7,5,5,12,7,3,20,20,5,4,14,5,3,5,6,7
20180219,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,4,NO2,25,,,20,,38,,46,,,53,47,49,32,24,40,33,,44,33,20,36,29,39,80,,32,,,,33,29,42,,
20180219,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,4,O3,52,56,,,61,,,11,,,13,,,29,,28,50,,35,32,,35,,,13,,,,,,,,,,
20180219,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,4,CO,0.8,0.9,0.9,1,0.9,1.1,1.2,2.1,,1.1,1.4,1.1,1.2,1.3,1,2.2,1.9,1.6,2.6,2.6,1.5,2,3.1,2.8,1.3,1.7,2.3,1,1.4,2.6,0.9,0.8,1.1,0.9,1.2
20180219,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,5,SO2,11,3,7,4,9,12,8,2,,7,3,10,3,2,4,19,34,9,6,5,7,5,12,6,3,9,11,5,4,10,5,,5,5,8
20180219,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,5,NO2,,22,,19,,,,41,,,43,,,21,,34,51,,46,31,24,42,,32,59,,35,,,,41,,37,,
20180219,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,5,O3,45,53,62,55,54,31,16,9,,48,22,22,37,40,35,37,29,27,28,33,48,22,31,29,28,49,28,48,22,13,46,,37,44,2
20180219,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,5,CO,1.2,1,0.9,1.1,1.1,1.6,2,2.1,,0.9,1.2,1.6,1,1,1.4,1.9,2.6,1.9,2.2,2.3,1.9,2.5,3.2,2.8,1.4,1.9,2.5,1.4,1.2,2.1,1.1,,1.1,0.9,1.5
20180219,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,6,SO2,15,4,7,4,10,16,7,3,,7,2,8,2,2,4,30,40,8,6,5,8,5,13,6,3,6,11,6,3,8,7,4,5,6,10
20180219,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,6,NO2,31,28,28,22,34,40,54,45,,24,40,62,30,26,37,43,62,30,43,30,25,42,43,44,62,27,33,38,29,48,66,36,39,45,73
20180219,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,6,O3,41,47,53,50,47,31,18,10,,49,28,14,49,37,32,34,19,38,30,32,50,18,14,27,20,47,26,54,27,10,27,17,43,33,2
20180219,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,6,CO,1.7,1.2,1,1.2,1.4,1.9,2,2.2,,1,1.1,2,0.8,1.1,1.7,1.9,3,2,1.7,2.3,1.9,3,5.1,2.4,1.4,2,2.2,1.7,1.1,1.8,1.3,1.1,1.2,1,1.8
20180219,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,7,SO2,20,5,9,5,13,17,6,,,7,2,6,2,2,5,53,26,9,5,4,8,5,10,5,2,4,9,9,3,7,9,5,5,8,
20180219,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,7,NO2,36,35,31,28,46,39,62,,,28,47,56,34,32,39,61,57,37,41,30,28,42,44,42,41,26,31,42,30,36,87,47,57,52,
20180219,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,7,O3,36,39,47,42,37,35,6,,,43,23,15,45,29,33,18,19,33,28,28,48,17,11,27,37,44,27,56,27,24,13,11,26,24,
20180219,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,7,CO,1.8,1.4,1.2,1.4,1.6,1.8,1.9,,,1.1,1.5,1.9,0.9,1.4,1.8,2.8,2.4,2.1,1.9,2.2,1.9,2.8,4.3,2,1.5,2,1.7,1.8,1.1,1.4,1.6,1.3,1.2,1.2,
20180219,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,8,SO2,23,8,11,11,12,28,7,3,,9,3,6,3,4,8,78,23,16,5,3,8,5,14,5,2,4,10,15,3,7,11,6,7,11,12
20180219,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,8,NO2,38,35,38,31,38,42,62,42,,32,51,54,44,38,44,74,59,38,44,36,26,47,62,41,35,28,37,40,26,31,80,55,76,58,61
20180219,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,8,O3,34,43,41,43,45,36,7,10,,40,14,17,35,27,31,11,18,35,23,22,50,14,7,30,42,39,21,63,34,31,20,8,5,26,12
20180219,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,8,CO,2,1.6,1.3,1.6,1.5,2,1.9,2.2,,1.4,1.9,1.8,1,1.7,2.1,3.7,2.4,2.2,1.9,2.3,1.8,2.6,4.4,1.8,1.4,1.8,1.8,2,1.3,1.2,1.7,1.6,1.6,1.4,1.8
