date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180119,0,PM2.5,226,,166,184,136,208,95,74,,152,107,87,101,202,257,201,135,72,66,91,67,99,111,70,58,57,200,240,219,170,216,219,159,221,179
20180119,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,0,PM10,287,,222,294,222,276,155,118,,235,155,125,156,276,269,296,184,96,96,101,81,121,153,86,109,76,212,270,233,197,253,237,211,311,332
20180119,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,0,AQI,276,,216,234,180,258,125,99,,202,140,115,133,252,307,251,179,96,89,120,90,130,145,94,80,78,250,290,269,220,266,269,209,271,229
20180119,1,PM2.5,212,196,125,178,112,162,83,79,,116,89,84,99,206,262,207,107,68,56,101,66,84,82,70,53,56,193,240,196,178,182,222,99,208,168
20180119,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,1,PM10,270,210,178,269,182,225,122,116,,203,131,147,179,277,271,301,148,94,81,106,81,101,136,84,89,68,200,282,197,203,243,228,142,306,348
20180119,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,1,AQI,262,246,164,228,146,212,110,105,,151,118,111,130,256,312,257,140,91,76,133,89,111,109,94,73,76,243,290,246,228,232,272,130,258,218
20180119,2,PM2.5,115,193,84,172,101,146,76,80,,97,69,72,97,198,261,207,77,58,52,111,62,77,83,70,52,59,191,249,191,183,161,187,95,203,152
20180119,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,2,PM10,169,212,123,262,170,213,115,108,,180,101,137,184,271,272,311,114,89,76,118,72,87,107,92,87,76,202,282,,216,168,,139,301,314
20180119,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,2,AQI,150,243,111,222,133,194,101,106,,128,93,96,128,248,311,257,103,79,71,145,84,103,110,94,71,80,241,299,241,233,211,237,125,253,202
20180119,3,PM2.5,108,126,94,109,96,126,69,72,,95,58,62,105,168,251,203,86,54,58,130,54,61,78,70,64,67,193,237,174,178,108,116,104,112,122
20180119,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,3,PM10,154,156,148,178,155,202,118,113,,175,88,108,210,236,259,289,118,86,78,135,76,76,105,90,106,82,203,253,,208,115,118,150,232,283
20180119,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,3,AQI,141,166,124,143,126,166,93,96,,125,79,84,138,218,301,253,114,74,79,171,74,83,104,94,86,90,243,287,224,228,141,151,136,146,167
20180119,4,PM2.5,115,96,101,93,100,121,65,77,,88,55,67,95,148,253,169,81,55,87,142,58,65,67,63,68,68,197,218,169,175,88,101,99,90,113
20180119,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,4,PM10,159,126,149,154,148,183,101,111,,145,75,113,174,224,263,246,107,82,,,70,74,92,78,131,83,207,235,,195,119,113,135,166,240
20180119,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,4,AQI,150,126,133,123,131,159,88,103,,116,75,90,125,197,303,219,108,75,115,189,79,88,90,85,91,91,247,268,219,225,116,133,130,119,148
20180119,5,PM2.5,110,97,93,94,92,107,61,79,,93,58,57,79,103,221,131,83,68,37,164,52,61,59,55,60,73,194,207,167,162,111,107,100,98,113
20180119,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,5,PM10,147,120,134,162,144,153,103,109,,140,86,122,141,184,267,188,104,96,56,168,70,74,83,73,140,89,198,225,,196,118,118,132,163,232
20180119,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,5,AQI,144,128,123,124,121,140,83,105,,123,79,86,105,135,271,173,110,91,53,214,71,83,80,75,95,98,244,257,217,212,145,140,131,129,148
20180119,6,PM2.5,99,96,97,91,92,100,67,76,,72,64,50,75,81,172,110,77,59,36,151,51,65,53,44,47,78,192,211,170,164,81,105,95,92,102
20180119,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,6,PM10,141,123,132,159,145,142,106,103,,129,100,94,129,167,215,159,110,90,52,158,67,83,84,66,85,97,,219,172,199,101,111,131,150,219
20180119,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,6,AQI,130,126,128,120,121,131,90,101,,96,86,72,100,109,222,144,103,80,51,201,70,88,73,61,68,104,242,261,220,214,108,138,125,121,135
20180119,7,PM2.5,88,94,91,81,79,83,70,71,,61,42,40,79,76,149,81,72,86,44,170,51,72,52,39,41,77,194,196,160,178,90,100,92,83,87
20180119,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,7,PM10,126,111,130,145,130,119,109,98,,124,67,72,126,149,172,120,104,114,61,173,69,97,86,55,73,98,,220,176,210,100,109,135,151,205
20180119,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,7,AQI,116,124,120,108,105,110,94,95,,87,59,61,105,101,199,108,96,114,61,220,70,96,71,55,62,103,244,246,210,228,119,131,121,110,128
20180119,8,PM2.5,90,83,89,77,73,81,72,77,,73,39,43,76,75,123,70,69,86,44,173,53,80,62,28,38,73,199,198,176,199,90,89,93,81,76
20180119,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,8,PM10,134,110,138,143,127,119,108,114,,151,64,70,132,173,149,103,107,141,59,181,86,106,96,52,72,88,,232,187,232,109,111,136,142,202
20180119,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,8,AQI,119,110,118,103,98,108,96,103,,101,57,60,101,112,161,94,93,114,61,223,73,106,84,51,61,98,249,248,226,249,119,118,123,108,126
20180119,9,PM2.5,92,84,79,80,67,77,74,86,,66,50,42,72,65,,67,80,,34,176,61,89,65,35,37,65,195,237,181,176,98,93,75,87,78
20180119,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,9,PM10,157,120,141,160,119,122,115,127,,155,84,66,140,151,,110,126,,59,193,96,115,108,63,90,91,,260,215,242,119,125,117,179,201
20180119,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,9,AQI,121,111,105,106,90,103,99,114,,103,69,59,96,101,,90,106,,55,226,83,118,88,57,70,88,245,287,231,226,129,123,100,115,126
20180119,10,PM2.5,71,72,66,89,68,67,83,69,,66,60,49,65,68,151,71,98,44,32,190,65,85,97,40,27,61,195,236,194,213,96,92,59,96,67
20180119,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,10,PM10,113,105,113,168,112,97,120,106,,138,92,77,108,147,171,113,143,63,55,194,95,111,149,68,86,78,,273,258,265,,111,98,219,200
20180119,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,10,AQI,95,96,89,118,91,90,110,93,,94,81,68,88,99,201,95,129,61,53,240,88,113,128,59,68,83,245,286,244,263,126,121,80,135,125
20180119,11,PM2.5,49,59,43,84,54,58,51,36,,91,65,67,95,88,191,62,103,26,52,183,68,82,68,33,30,60,134,,213,216,60,104,57,83,39
20180119,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,11,PM10,79,91,83,184,97,92,87,58,,154,93,86,133,158,215,103,139,77,112,188,90,97,116,52,89,79,,,233,295,69,140,86,210,110
20180119,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,11,AQI,68,80,67,117,74,79,70,54,,120,88,90,125,116,241,84,135,64,81,233,91,109,91,51,70,81,177,,263,266,81,136,78,130,80
20180119,12,PM2.5,45,35,35,34,50,48,43,10,,92,90,76,105,88,172,60,79,18,73,142,61,69,51,30,28,67,69,,202,176,54,40,47,69,31
20180119,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,12,PM10,77,67,68,78,91,68,67,43,,145,120,82,146,145,194,102,111,65,124,,96,71,97,41,126,71,,,211,218,,41,76,188,89
20180119,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180119,12,AQI,64,59,59,64,71,66,60,43,,121,119,101,138,116,222,81,105,58,98,189,83,93,74,43,88,90,93,,252,226,74,56,65,119,70
