date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180328,0,PM2.5,258,211,247,247,255,238,229,250,,278,251,246,,223,229,252,265,190,225,149,302,220,172,199,70,214,135,202,261,171,258,258,273,257,238
20180328,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,0,PM10,259,,255,,,247,,286,,,,250,,294,273,265,,,,,,,253,,305,,,280,360,249,,260,,362,362
20180328,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,0,AQI,308,261,297,297,305,288,279,300,,328,301,296,,273,279,302,315,240,275,199,352,270,222,249,178,264,179,252,311,221,308,308,323,307,288
20180328,1,PM2.5,260,217,249,251,252,241,224,248,,286,252,241,,236,229,256,251,186,210,145,307,222,160,185,72,212,146,207,258,144,256,260,269,265,247
20180328,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,1,PM10,,,,,,245,,326,,,,,,279,269,258,,,,168,,,235,,327,,,284,342,263,,,,352,397
20180328,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,1,AQI,310,267,299,301,302,291,274,298,,336,302,291,,286,279,306,301,236,260,193,357,272,210,235,189,262,194,257,308,191,306,310,319,315,297
20180328,2,PM2.5,257,232,234,245,242,250,219,248,,271,215,234,,238,237,257,243,185,198,146,319,212,151,161,73,198,146,201,251,144,263,266,267,265,249
20180328,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,2,PM10,,,,,,,,346,,,,,,273,258,260,,,,,,,214,171,330,,,260,351,228,,,,338,390
20180328,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,2,AQI,307,282,284,295,292,300,269,298,,321,265,284,,288,287,307,293,235,248,194,369,262,201,211,190,248,194,251,301,191,313,316,317,315,299
20180328,3,PM2.5,251,237,228,238,240,253,211,239,,279,190,231,,242,245,251,227,181,193,131,304,200,139,137,93,186,133,204,252,145,256,262,250,258,253
20180328,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,3,PM10,,,,,,,,251,,,,237,,258,253,,,,,155,,,195,459,491,,133,272,342,211,,,,323,365
20180328,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,3,AQI,301,287,278,288,290,303,261,289,,329,240,281,,292,295,301,277,231,243,173,354,250,184,349,389,236,176,254,302,193,306,312,300,308,303
20180328,4,PM2.5,222,219,218,230,227,233,209,244,,246,195,242,,229,226,248,201,190,173,130,321,181,77,184,129,191,132,219,245,151,241,245,236,238,230
20180328,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,4,PM10,,,,,,,,290,,,198,261,,257,237,257,,195,178,151,,195,276,1514,840,199,,281,354,220,,,,287,318
20180328,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,4,AQI,272,269,268,280,277,283,259,294,,296,245,292,,279,276,298,251,240,223,171,371,231,163,500,500,241,174,269,295,201,291,295,286,288,280
20180328,5,PM2.5,199,194,198,215,201,206,200,240,,238,228,222,,198,206,224,184,191,169,128,315,197,90,274,164,179,122,231,264,150,197,214,220,209,174
20180328,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,5,PM10,305,288,204,226,245,400,,267,,,234,223,,295,239,260,366,,205,146,371,1354,400,2425,1288,599,145,283,334,237,208,,,269,314
20180328,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,5,AQI,249,244,248,265,251,271,250,290,,288,278,272,,248,256,274,234,241,219,169,365,500,271,500,500,499,160,281,314,200,247,264,270,259,224
20180328,6,PM2.5,188,179,175,185,182,194,180,238,,194,200,208,,166,156,196,206,197,141,129,267,177,96,327,245,172,114,236,223,163,180,169,176,,113
20180328,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,6,PM10,1380,1130,1073,960,1038,1600,349,288,,553,273,282,,1213,845,1088,1937,,265,159,2058,1849,538,3000,2291,1558,264,284,801,237,782,813,947,,950
20180328,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,6,AQI,500,500,500,500,500,500,230,288,,453,250,258,,500,500,500,500,247,187,170,500,500,438,500,500,500,157,286,500,213,500,500,500,,500
20180328,7,PM2.5,221,205,190,198,204,214,203,244,,271,188,198,,191,171,199,189,206,137,132,229,140,124,335,223,151,126,241,202,183,190,168,195,109,94
20180328,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,7,PM10,2306,2320,2089,1950,1854,2225,1367,348,,2097,921,1166,,2166,1868,2075,2117,,325,195,2361,1399,897,3000,2211,1477,363,315,2605,287,1872,2051,1900,1298,1666
20180328,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,7,AQI,500,500,500,500,500,500,500,294,,500,500,500,,500,500,500,500,256,188,174,500,500,500,500,500,500,219,291,500,233,500,500,500,500,500
20180328,8,PM2.5,213,188,202,204,224,204,223,237,,245,204,235,,198,144,182,164,212,148,141,224,103,158,316,208,117,131,209,207,169,185,162,204,104,87
20180328,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,8,PM10,2327,2195,2273,2262,2178,2177,1771,499,,2465,1754,2118,1785,2486,1786,1983,1623,242,511,464,1691,1011,971,2835,1795,1040,827,377,3000,883,1974,2105,1974,1795,1933
20180328,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,8,AQI,500,500,500,500,500,500,500,399,,500,500,500,500,500,500,500,500,262,411,355,500,500,500,500,500,500,500,259,500,500,500,500,500,500,500
20180328,9,PM2.5,196,177,183,202,217,175,205,219,,270,228,266,,155,150,187,137,208,182,147,190,83,250,304,284,121,131,152,183,190,180,148,201,95,81
20180328,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,9,PM10,2024,1749,2232,2138,2127,1817,1546,888,,2463,2144,2444,2298,2006,1479,1413,1243,353,1193,513,1243,722,2100,2687,2539,934,898,914,2263,2073,1744,1614,1918,1763,1647
20180328,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
