date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180310,0,PM2.5,163,143,139,148,146,151,135,140,,150,143,165,135,129,136,149,148,145,161,119,136,147,149,142,129,127,119,178,213,221,152,158,150,155,145
20180310,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,0,PM10,,,148,,,153,140,162,,157,143,178,160,157,167,165,,,,,,,172,,,,,188,250,238,,,,200,202
20180310,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,0,AQI,213,190,184,197,194,201,179,186,,200,190,215,179,170,180,199,197,193,211,156,180,196,199,189,170,167,156,228,263,271,202,208,200,205,193
20180310,1,PM2.5,155,148,141,144,144,154,130,146,,140,148,162,135,133,134,146,145,139,160,133,144,136,163,140,125,124,126,159,176,217,150,152,149,155,152
20180310,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,1,PM10,,,143,,,169,134,166,,149,,,154,161,152,165,,,,,,,171,,130,,,,222,222,,,,210,209
20180310,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,1,AQI,205,197,187,191,191,204,171,194,,186,197,212,179,176,177,194,193,184,210,176,191,180,213,186,164,163,166,209,226,267,200,202,199,205,202
20180310,2,PM2.5,151,138,129,138,144,153,133,142,,149,145,157,137,135,136,138,137,140,155,128,136,128,175,136,129,123,117,169,154,222,146,148,153,150,160
20180310,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,2,PM10,,,139,,145,177,,156,,156,,,155,169,145,154,,,,,,,178,,140,,,,201,,,,,200,238
20180310,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,2,AQI,201,183,170,183,191,203,176,189,,199,193,207,181,179,180,183,181,186,205,169,180,169,225,180,170,161,153,219,204,272,194,197,203,200,210
20180310,3,PM2.5,143,141,141,135,146,142,134,141,,150,146,150,135,132,141,143,128,141,150,117,141,126,159,142,127,127,113,176,157,199,141,143,155,149,151
20180310,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,3,PM10,,,142,,,152,138,141,,161,,,154,156,143,156,,,,,,,,,128,,,179,183,,,,,187,213
20180310,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,3,AQI,190,187,187,179,194,189,177,187,,200,194,200,179,174,187,190,169,187,200,153,187,166,209,189,167,167,148,226,207,249,187,190,205,199,201
20180310,4,PM2.5,142,132,138,140,137,137,137,143,,148,139,150,132,130,151,141,127,163,151,117,143,127,156,140,127,125,117,166,143,216,138,143,153,146,146
20180310,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,4,PM10,,,140,,,138,139,,,,,,148,157,,150,,164,,,,,,141,129,,,,179,281,,,,174,191
20180310,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,4,AQI,189,174,183,186,181,181,181,190,,197,184,200,174,171,201,187,167,213,201,153,190,167,206,186,167,164,153,216,190,266,183,190,203,194,194
20180310,5,PM2.5,138,130,142,136,146,135,136,138,,145,138,155,128,128,136,135,126,142,147,119,141,125,152,139,156,127,135,167,139,202,140,136,152,143,142
20180310,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,5,PM10,,,,,,137,,,,,,,147,144,141,140,,,,,,,,,159,,,,154,211,,,,161,183
20180310,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,5,AQI,183,171,189,180,194,179,180,183,,193,183,205,169,169,180,179,166,189,196,156,187,164,202,184,206,167,179,217,184,252,186,180,202,190,189
20180310,6,PM2.5,145,151,137,144,149,138,136,141,,154,136,151,131,126,131,135,128,149,146,115,141,132,152,125,157,129,144,184,141,174,142,144,158,149,146
20180310,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,6,PM10,,,,,,,,,,,,,145,138,,,,,,,,,,134,167,,,,153,,,,,158,161
20180310,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,6,AQI,193,201,181,191,199,183,180,187,,204,180,201,173,166,173,179,169,199,194,150,187,174,202,164,207,170,191,234,187,224,189,191,208,199,194
20180310,7,PM2.5,152,163,148,151,153,152,136,153,,148,134,148,135,129,142,129,128,139,141,121,140,131,198,108,150,131,123,173,147,180,156,151,160,155,154
20180310,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,7,PM10,,,,,,,,,,,,,145,144,,141,,144,,,,,,127,186,,,,159,,,,,161,173
20180310,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,7,AQI,202,213,197,201,203,202,180,203,,197,177,197,179,170,189,170,169,184,187,159,186,173,248,141,200,173,161,223,196,230,206,201,210,205,204
20180310,8,PM2.5,151,163,147,146,154,146,141,161,,148,131,150,136,134,137,134,124,163,142,130,133,137,203,91,133,130,136,184,154,195,152,156,166,160,151
20180310,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,8,PM10,,,155,,,,,,,154,,,155,168,137,149,129,164,,,,142,,134,166,,,,185,,,,,162,163
20180310,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,8,AQI,201,213,196,194,204,194,187,211,,197,173,200,180,177,181,177,163,213,189,171,176,181,253,120,176,171,180,234,204,245,202,206,216,210,201
20180310,9,PM2.5,148,176,156,148,148,137,145,,,161,140,158,139,139,154,135,121,161,138,130,132,117,238,130,188,126,152,195,163,214,146,153,162,154,119
20180310,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,9,PM10,,,159,,,144,,19,,164,146,,169,188,,153,138,176,143,134,,150,255,195,188,,,,184,228,,,163,160,179
20180310,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,9,AQI,197,226,206,197,197,181,193,,,211,186,208,184,184,204,179,159,211,183,171,174,153,288,171,238,166,202,245,213,264,194,203,212,204,156
20180310,10,PM2.5,132,178,130,149,136,123,134,134,,154,155,159,143,141,131,134,128,158,133,138,125,99,214,163,187,117,134,183,160,191,132,151,144,156,116
20180310,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,10,PM10,,,148,152,148,125,146,,,172,,160,177,187,138,161,142,174,164,142,,115,230,176,,,169,183,172,203,142,157,154,211,185
20180310,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,10,AQI,174,228,171,199,180,161,177,177,,204,205,209,190,187,173,177,169,208,176,183,164,130,264,213,237,153,177,233,210,241,174,201,191,206,151
20180310,11,PM2.5,146,177,129,140,130,143,121,141,,159,150,146,140,134,137,152,146,160,145,126,112,87,177,160,161,93,149,212,153,175,146,143,124,139,128
20180310,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,11,PM10,149,,146,151,149,161,129,164,,177,,158,183,169,142,192,166,173,182,137,120,108,196,186,192,96,186,220,173,191,169,149,142,225,186
20180310,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,11,AQI,194,227,170,186,171,190,159,187,,209,200,194,186,177,181,202,194,210,193,166,146,115,227,210,211,123,199,262,203,225,194,190,163,184,169
20180310,12,PM2.5,162,182,150,143,144,155,141,112,,150,150,147,135,131,158,181,153,115,129,135,110,139,141,114,134,80,139,186,157,126,151,151,152,137,148
20180310,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,12,PM10,,,159,151,157,181,164,153,,172,152,169,190,167,174,229,194,134,159,141,177,162,180,155,179,92,167,200,189,177,169,155,157,206,199
20180310,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,12,AQI,212,232,200,190,191,205,187,146,,200,200,196,179,173,208,231,203,150,170,179,144,184,187,149,177,106,184,236,207,166,201,201,202,181,197
20180310,13,PM2.5,194,204,163,159,165,187,149,134,,145,147,152,138,155,176,150,154,131,150,129,147,142,110,107,147,123,132,145,188,148,183,183,157,154,160
20180310,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,13,PM10,,,170,172,174,233,,158,,162,,175,181,189,208,210,199,151,179,150,175,170,162,143,181,163,141,150,234,196,205,194,178,208,234
20180310,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,13,AQI,244,254,213,209,215,237,199,177,,193,196,202,183,205,226,200,204,173,200,170,196,189,144,140,196,161,174,193,238,197,233,233,207,204,210
20180310,14,PM2.5,182,209,170,173,164,157,152,142,,176,140,148,138,148,145,129,134,130,148,125,141,114,75,128,115,127,122,140,184,167,177,177,184,166,140
20180310,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,14,PM10,192,,191,191,186,223,168,181,,196,146,167,186,208,177,160,172,144,175,136,163,146,133,165,144,187,123,,253,198,192,193,198,234,216
20180310,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,14,AQI,232,259,220,223,214,207,202,189,,226,186,197,183,197,193,170,177,171,197,164,187,149,100,169,150,167,160,186,234,217,227,227,234,216,186
20180310,15,PM2.5,153,156,161,152,142,149,165,153,,146,159,173,146,134,115,121,119,136,155,114,128,113,80,142,117,109,111,124,136,161,143,147,159,130,125
20180310,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,15,PM10,155,159,189,166,168,196,188,204,,195,191,211,213,173,137,144,135,148,190,128,157,129,133,160,177,152,118,,198,195,159,,164,204,170
20180310,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,15,AQI,203,206,211,202,189,199,215,203,,194,209,223,194,177,150,159,156,180,205,149,169,148,106,189,153,143,145,163,180,211,190,196,209,171,164
20180310,16,PM2.5,130,146,121,114,125,123,128,171,,133,149,156,138,112,108,109,109,149,166,106,131,113,102,153,153,111,109,93,115,151,126,123,133,115,107
20180310,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,16,PM10,,,148,132,137,154,151,399,,162,185,196,201,143,120,144,129,178,210,119,134,133,151,185,189,149,,114,173,209,,,135,146,164
20180310,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,16,AQI,171,194,159,149,164,161,169,270,,176,199,206,183,146,141,143,143,199,216,139,173,148,134,203,203,145,143,123,150,201,166,161,176,150,140
20180310,17,PM2.5,111,142,119,112,113,112,116,150,,125,119,144,102,91,85,103,107,139,158,90,111,109,143,141,188,110,88,93,115,179,113,106,121,102,97
20180310,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,17,PM10,126,,132,122,131,155,127,319,,145,154,170,169,131,107,143,127,172,182,106,124,132,182,181,206,148,94,109,175,244,122,119,128,173,175
20180310,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,17,AQI,145,189,156,146,148,146,151,200,,164,156,191,134,120,113,135,140,184,208,119,145,143,190,187,238,144,116,123,150,229,148,139,159,134,128
20180310,18,PM2.5,93,109,97,98,102,95,97,130,,102,106,102,93,84,80,81,96,116,129,82,108,105,147,128,172,105,84,73,109,162,103,96,107,88,82
20180310,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,18,PM10,113,,129,120,117,152,121,185,,135,137,140,161,118,95,112,130,136,157,,128,127,193,148,204,137,92,95,214,224,113,106,123,170,157
20180310,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,18,AQI,123,143,128,129,134,125,128,171,,134,139,134,123,111,106,108,126,151,170,109,141,138,196,169,222,138,111,98,143,212,135,126,140,116,109
20180310,19,PM2.5,85,88,92,92,88,85,84,114,,91,90,107,86,73,65,67,84,108,116,83,111,105,129,113,147,97,77,48,89,118,86,87,98,83,72
20180310,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,19,PM10,104,96,112,114,101,118,112,150,,126,126,137,149,110,87,92,113,135,147,86,129,123,166,139,169,130,87,83,175,189,98,94,112,148,145
20180310,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,19,AQI,113,116,121,121,116,113,111,149,,120,119,140,114,98,88,90,111,141,151,110,145,138,170,148,196,128,103,67,118,154,114,115,129,110,98
20180310,20,PM2.5,58,56,67,68,69,56,69,98,,70,89,91,85,59,35,40,57,86,105,68,100,88,115,111,133,93,66,39,52,112,59,55,76,54,43
20180310,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,20,PM10,72,70,91,99,78,69,90,127,,103,120,118,147,94,63,70,83,107,128,75,127,111,134,136,155,118,79,64,119,147,70,63,92,121,108
20180310,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,20,AQI,79,76,90,91,93,76,93,129,,94,118,120,113,80,57,60,78,114,138,91,131,116,150,145,176,123,89,57,85,146,80,75,101,86,79
20180310,21,PM2.5,47,41,45,39,45,39,50,77,,48,86,72,65,44,27,23,34,81,85,64,96,77,101,94,118,90,60,28,48,88,45,38,55,34,27
20180310,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,21,PM10,60,52,70,78,55,51,67,110,,79,124,90,112,75,45,46,62,93,110,81,,94,124,99,134,115,79,49,79,114,57,55,78,92,75
20180310,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,21,AQI,65,58,63,64,63,55,69,103,,66,114,96,88,63,45,46,56,108,113,86,126,103,133,124,154,119,81,49,66,116,63,54,75,71,63
20180310,22,PM2.5,36,25,37,40,40,32,43,56,,47,57,58,47,35,19,26,31,58,64,59,56,64,95,77,113,72,57,29,52,61,26,31,42,26,21
20180310,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,22,PM10,46,43,70,63,60,35,67,81,,72,91,72,84,66,28,54,61,71,92,87,63,82,110,89,130,100,,43,76,87,34,37,68,72,62
20180310,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,22,AQI,51,43,60,57,56,46,60,76,,65,78,79,67,58,28,52,56,79,86,80,76,86,125,103,148,96,78,43,71,83,37,44,59,61,56
20180310,23,PM2.5,23,30,31,28,27,26,43,56,,33,42,55,36,29,21,29,29,44,54,49,40,53,85,74,100,55,52,34,47,53,21,22,33,19,21
20180310,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,23,PM10,29,,44,48,,44,56,81,,61,69,72,61,51,31,53,51,49,83,74,54,66,103,87,117,86,61,54,90,70,26,24,53,57,52
20180310,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180310,23,AQI,33,43,44,48,39,44,60,76,,56,60,75,56,51,31,52,51,61,74,68,56,73,113,99,131,75,71,52,70,73,30,31,52,54,51
