date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180326,0,SO2,17,15,19,16,18,18,19,4,,15,18,14,16,19,14,16,11,4,5,7,4,6,12,4,6,3,6,12,19,2,20,21,19,15,15
20180326,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,0,NO2,41,40,48,43,41,37,69,96,,92,60,51,60,30,44,43,127,22,95,31,19,97,101,28,88,20,24,28,27,,42,49,67,69,37
20180326,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,0,O3,102,93,96,87,102,105,90,4,,51,68,85,82,96,98,111,10,94,33,84,81,20,7,89,26,104,128,134,106,42,102,70,79,77,102
20180326,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,0,CO,0.8,0.8,0.8,0.8,0.7,0.7,1,0.6,,0.8,0.9,0.8,0.8,1.3,0.7,0.7,1,0.5,0.8,0.7,0.7,0.8,1.1,0.9,0.2,0.5,0.5,0.8,0.6,0.8,0.7,0.7,0.8,0.7,0.6
20180326,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,1,SO2,14,14,17,14,17,16,17,3,,13,17,11,15,19,16,20,11,4,4,7,4,5,10,3,6,3,6,15,20,,18,20,17,16,14
20180326,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,1,NO2,41,42,54,41,45,40,58,104,,81,51,51,51,33,37,41,104,25,102,27,17,93,96,20,83,19,27,28,23,31,45,49,66,64,40
20180326,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,1,O3,92,81,76,81,82,93,87,2,,48,72,74,87,82,94,105,30,87,18,83,80,13,6,100,29,102,110,124,107,63,90,61,64,66,91
20180326,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,1,CO,0.8,0.8,0.7,0.7,0.7,0.7,1,0.6,,0.8,0.9,0.8,0.8,1.3,0.7,0.7,1,0.5,0.8,0.7,0.6,0.6,1,0.6,0.2,0.5,0.5,0.8,0.6,0.6,0.7,0.7,0.8,0.7,0.6
20180326,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,2,SO2,14,13,15,14,15,17,14,4,,14,16,9,17,17,14,22,10,4,7,7,4,4,9,3,7,2,6,15,19,2,18,20,15,18,13
20180326,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,2,NO2,42,42,52,41,50,39,56,105,,75,48,42,54,40,42,40,84,17,109,22,14,83,86,22,99,17,25,31,27,27,46,50,67,67,39
20180326,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,2,O3,82,76,70,72,70,86,78,2,,46,67,79,70,70,79,94,39,96,4,94,81,13,5,94,13,95,106,112,87,66,80,56,57,57,84
20180326,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,2,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,,0.8,0.8,0.7,0.7,1.3,0.7,0.7,1,0.5,0.9,0.7,0.6,0.7,1.2,0.5,0.2,0.5,0.5,0.8,0.6,,0.7,0.6,0.7,0.7,0.6
20180326,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,3,SO2,14,11,16,13,15,17,11,2,,14,12,8,13,17,12,23,10,4,5,7,3,3,10,3,10,2,6,15,14,2,17,18,14,19,16
20180326,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,3,NO2,44,38,53,39,50,38,69,89,,79,52,57,68,45,38,53,100,22,82,19,14,74,83,26,107,16,24,35,31,27,48,45,75,67,74
20180326,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,3,O3,73,69,61,66,61,77,57,2,,36,51,55,51,59,74,71,22,86,14,94,74,20,6,85,3,95,99,102,71,,71,52,41,52,43
20180326,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,3,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,,0.8,0.7,0.7,0.7,1.3,0.7,0.7,0.9,0.5,1,0.7,0.6,0.6,1.4,0.5,0.2,0.5,0.5,0.9,0.7,0.5,0.7,0.6,0.7,0.6,0.6
20180326,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,4,SO2,14,5,14,10,13,16,8,2,,13,11,6,10,13,11,25,10,4,5,6,4,3,10,3,12,2,7,9,10,2,15,12,11,18,16
20180326,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,4,NO2,46,40,55,44,61,42,80,90,,94,44,65,103,37,38,50,94,23,49,20,15,71,79,20,104,16,24,93,32,,52,54,112,83,108
20180326,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,4,O3,62,50,47,46,40,65,38,2,,19,54,37,14,55,67,64,22,84,54,87,77,21,6,87,3,92,89,26,66,48,54,31,2,27,10
20180326,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,4,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.7,,0.8,0.7,0.7,0.8,1.3,0.7,0.7,0.9,0.4,0.7,0.7,0.6,0.7,1.1,0.5,0.2,0.5,0.5,0.9,0.7,0.6,0.7,0.7,0.9,0.7,0.7
