date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180207,0,PM2.5,105,83,109,119,84,94,89,76,,118,119,101,133,103,93,85,104,72,82,68,67,75,79,82,73,60,84,101,103,163,83,84,112,119,67
20180207,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,0,PM10,120,95,141,131,105,129,103,92,,145,148,,176,137,97,121,120,86,94,,,84,96,87,98,86,87,116,139,219,108,107,122,159,150
20180207,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,0,AQI,138,110,143,156,111,124,118,101,,154,156,133,176,135,123,113,136,96,109,91,90,100,105,109,98,81,111,133,135,213,110,111,146,156,100
20180207,1,PM2.5,90,80,83,108,94,88,78,82,,100,90,93,121,107,100,87,103,77,76,73,,72,90,80,68,52,82,90,108,195,89,93,104,137,77
20180207,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,1,PM10,114,100,109,124,114,123,94,84,,140,110,,147,150,103,119,122,82,88,,,90,112,82,85,55,85,100,147,230,99,102,116,191,157
20180207,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,1,AQI,119,106,110,141,124,116,104,109,,131,119,123,159,140,131,115,135,103,101,98,,96,119,106,91,71,109,119,141,245,118,123,136,181,104
20180207,2,PM2.5,101,91,93,86,88,90,81,78,,92,78,91,90,102,98,104,101,96,76,74,64,78,75,78,67,56,70,87,108,178,87,95,100,102,94
20180207,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,2,PM10,117,112,110,109,101,125,91,95,,103,82,,115,143,112,139,118,101,85,75,,93,99,84,83,,,97,136,206,103,100,114,162,155
20180207,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,2,AQI,133,120,123,114,116,119,108,104,,121,104,120,119,134,129,136,133,126,101,99,86,104,100,104,90,76,94,115,141,228,115,125,131,134,124
20180207,3,PM2.5,95,88,81,78,93,123,84,81,,88,81,84,86,,96,77,89,83,72,69,67,81,79,80,26,62,58,98,136,166,90,88,101,95,95
20180207,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,3,PM10,103,109,104,108,101,,92,89,,103,86,,103,,105,107,120,,77,71,74,90,103,81,57,66,,102,173,187,97,92,112,137,152
20180207,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,3,AQI,125,116,108,104,123,161,111,108,,116,108,111,114,,126,103,118,110,96,93,90,108,105,106,54,84,79,129,180,216,119,116,133,125,125
20180207,4,PM2.5,88,83,96,83,93,96,87,89,,79,76,65,84,77,85,69,83,79,66,65,70,71,93,65,14,63,57,90,125,165,97,92,106,93,103
20180207,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,4,PM10,112,109,112,107,111,129,104,,,109,90,65,111,130,88,93,97,,74,,72,87,104,75,46,70,,,157,171,102,105,116,128,144
20180207,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,4,AQI,116,110,126,110,123,126,115,118,,105,101,88,111,103,113,93,110,105,89,88,94,95,123,88,46,85,78,119,164,215,128,121,139,123,135
20180207,5,PM2.5,71,81,77,81,74,71,92,83,,81,67,81,87,71,77,65,79,,52,64,73,77,83,17,12,61,51,80,124,144,81,90,95,97,101
20180207,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,5,PM10,92,117,112,116,105,108,111,94,,118,88,,133,126,82,92,109,,59,,77,85,110,45,42,76,53,85,159,155,111,102,108,130,132
20180207,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,5,AQI,95,108,103,108,99,95,121,110,,108,90,108,115,95,103,88,105,,71,86,98,103,110,45,42,83,70,106,163,191,108,119,125,128,133
20180207,6,PM2.5,68,60,71,60,86,69,97,83,,76,62,43,81,58,69,65,82,18,11,65,74,69,7,4,15,63,59,84,94,156,65,66,90,75,84
20180207,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,6,PM10,83,81,84,95,94,91,114,98,,114,84,69,128,97,80,93,104,49,48,68,80,80,43,30,38,72,,99,133,,76,78,99,99,126
20180207,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,6,AQI,91,81,95,81,114,93,128,110,,101,84,60,108,79,93,88,109,49,48,88,99,93,43,30,38,85,80,111,124,206,88,89,119,100,111
20180207,7,PM2.5,58,62,84,58,58,51,84,76,,66,11,35,32,55,67,67,79,13,3,64,102,66,6,5,9,56,56,77,79,136,68,64,68,64,82
20180207,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,7,PM10,77,63,,75,80,57,109,99,,90,43,45,88,92,83,85,104,21,25,,,79,14,20,23,68,,110,108,144,,,81,92,108
20180207,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,7,AQI,79,84,111,79,79,70,111,101,,89,43,50,69,75,90,90,105,26,30,86,134,89,29,28,24,76,76,103,105,180,91,86,91,86,109
20180207,8,PM2.5,19,26,35,30,19,8,40,23,,36,6,9,5,37,35,27,74,4,3,71,93,76,6,4,7,56,68,90,43,,24,27,46,33,43
20180207,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,8,PM10,35,38,57,47,35,21,63,42,,58,26,37,45,54,41,47,86,25,35,75,103,97,34,28,24,64,,106,93,165,,30,62,69,
20180207,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,8,AQI,35,38,54,47,35,21,57,42,,54,26,37,45,53,50,47,99,25,35,95,123,101,34,28,24,76,91,119,72,108,34,39,64,60,60
20180207,9,PM2.5,8,17,80,10,11,12,6,4,,11,7,12,3,3,21,8,33,11,3,50,66,23,6,3,7,11,78,76,22,9,16,13,19,6,5
20180207,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,9,PM10,55,55,,34,52,32,42,34,,45,26,42,50,39,31,55,49,61,30,66,,48,36,30,27,,,105,212,,34,28,55,45,20
20180207,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,9,AQI,53,53,106,34,51,32,42,34,,45,26,42,50,39,31,53,49,56,31,69,89,48,36,30,27,28,104,101,131,28,34,28,53,45,20
20180207,10,PM2.5,6,8,12,5,4,6,3,5,,12,5,11,8,6,15,,8,7,5,8,43,6,3,8,16,3,33,18,14,3,3,8,8,113,4
20180207,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,10,PM10,128,94,55,52,46,37,48,38,,58,33,48,41,69,72,8,22,78,23,19,,13,31,21,60,18,,118,223,33,52,54,70,,44
20180207,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,10,AQI,89,72,53,51,46,37,48,38,,54,33,48,41,60,61,23,25,64,30,24,60,24,31,25,55,27,47,84,137,33,51,52,60,148,44
20180207,11,PM2.5,5,5,5,10,6,6,7,8,,9,7,11,4,4,13,4,5,8,8,6,25,5,6,9,13,3,3,16,10,3,10,,12,54,4
20180207,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,11,PM10,70,118,62,64,52,24,67,54,,60,19,31,30,58,57,,34,76,19,34,26,6,45,34,69,10,15,64,159,27,63,63,,59,31
20180207,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,11,AQI,60,84,56,57,51,25,59,52,,55,26,31,30,54,54,24,34,63,31,34,36,25,45,34,60,29,23,57,105,28,57,57,22,74,31
20180207,12,PM2.5,8,11,11,4,8,6,10,6,,6,7,7,3,10,23,8,7,14,10,8,5,3,10,10,16,3,3,17,9,11,,,10,44,
20180207,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,12,PM10,142,78,46,50,81,31,63,41,,71,13,25,26,62,68,35,25,33,28,25,15,6,57,23,80,8,15,64,98,47,41,,40,59,51
20180207,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,12,AQI,96,64,46,50,66,31,57,41,,61,27,29,27,56,59,35,28,33,32,25,26,25,54,27,65,29,23,57,74,47,41,15,40,61,51
20180207,13,PM2.5,11,10,6,11,9,8,10,8,,14,9,16,11,7,8,9,3,12,7,9,4,4,10,6,13,4,4,16,8,9,,6,16,39,5
20180207,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,13,PM10,34,43,38,44,29,20,35,44,,78,15,45,30,46,31,40,10,39,38,19,17,6,59,26,94,8,17,55,31,37,,19,84,42,35
20180207,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,13,AQI,34,43,38,137,29,25,35,44,,64,27,45,30,46,31,40,28,39,38,25,27,26,55,26,72,30,23,53,31,37,17,19,67,55,35
20180207,14,PM2.5,11,9,11,,8,10,4,,,9,9,14,9,8,8,7,14,9,8,11,6,,6,6,13,3,7,9,13,4,10,12,11,8,4
20180207,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,14,PM10,35,40,34,20,28,34,33,,,53,24,32,26,45,24,21,,42,33,13,,6,14,23,91,12,,39,32,11,27,25,,49,22
20180207,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,14,AQI,35,40,34,26,28,34,33,,,52,27,32,28,45,25,27,28,42,34,26,27,25,30,28,71,30,25,39,32,28,27,25,24,49,22
20180207,15,PM2.5,11,10,7,,8,12,10,13,,8,9,12,7,10,12,6,3,10,10,9,3,,10,3,14,3,11,11,5,16,15,9,12,7,6
20180207,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
