date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180222,0,SO2,2,2,2,2,2,7,2,3,,2,3,3,2,2,20,8,5,2,5,8,2,4,14,2,9,2,2,7,4,28,3,19,4,2,2
20180222,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,0,NO2,29,21,17,24,37,35,27,13,,31,4,16,14,35,34,29,44,11,18,39,4,63,63,7,21,6,19,78,66,54,22,21,33,32,35
20180222,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,0,O3,51,63,71,59,56,58,64,46,,49,87,69,83,43,56,59,40,66,61,27,73,5,9,67,64,75,64,26,31,12,73,48,60,61,45
20180222,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,0,CO,0.1,0.3,0.2,0.4,0.4,0.5,0.3,0.4,,0.4,0.3,0.3,0.2,0.7,0.3,0.5,0.7,0.4,0.7,1.5,0.4,1.4,1.6,0.4,0.4,0.4,0.3,1.4,0.4,5.2,0.3,0.3,0.4,0.3,0.4
20180222,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,1,SO2,2,2,2,12,3,7,2,2,,3,3,3,2,2,26,10,5,2,3,12,2,6,,2,14,2,2,12,5,21,4,7,4,2,6
20180222,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,1,NO2,23,15,11,15,61,24,13,12,,29,3,7,11,19,23,36,35,7,13,59,2,58,63,6,26,11,17,75,46,45,15,15,23,19,84
20180222,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,1,O3,57,71,76,68,29,67,78,42,,50,85,76,84,60,66,50,45,69,65,5,71,8,5,66,57,68,67,31,46,19,78,53,66,70,2
20180222,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,1,CO,0.1,0.3,0.2,0.3,0.5,0.4,0.3,0.4,,0.4,0.3,0.3,0.2,0.6,0.2,0.7,0.7,0.4,0.6,2.1,0.4,2.4,1.8,0.4,0.6,0.6,0.3,1.2,0.5,4.6,0.2,0.3,0.4,0.3,0.7
20180222,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,2,SO2,2,2,2,14,2,8,2,2,,4,3,4,2,3,11,10,6,3,4,9,2,3,,2,12,2,2,5,7,16,4,6,5,3,
20180222,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,2,NO2,20,12,11,13,21,23,10,13,,25,5,9,13,15,12,42,40,7,11,56,2,38,57,7,31,15,11,74,47,42,14,12,15,33,
20180222,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,2,O3,59,74,72,67,70,68,80,40,,53,79,71,79,64,76,42,37,66,65,4,71,28,5,63,52,58,69,22,41,21,79,54,75,52,
20180222,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,2,CO,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,,0.3,0.2,0.3,0.2,0.5,0.2,0.7,0.8,0.5,0.7,2,0.4,1.5,,0.5,0.5,0.7,0.3,0.9,0.8,3.9,0.2,0.3,0.4,0.4,
