date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180521,0,PM2.5,57,62,70,59,53,52,59,56,,72,48,72,53,,54,53,51,50,60,73,55,61,57,38,61,55,73,47,93,66,64,76,64,60,54
20180521,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,0,PM10,68,,,72,61,,,62,,,,,68,,,,,,,,,,,,,,,,107,77,,,67,105,74
20180521,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,0,AQI,78,84,94,80,73,71,80,76,,96,66,96,73,,74,73,70,69,81,98,75,83,78,54,83,75,98,65,123,89,86,101,86,81,74
20180521,1,PM2.5,53,47,81,55,66,47,66,54,,72,59,72,60,,44,48,62,59,54,75,64,62,62,38,75,53,71,41,72,69,58,48,61,44,57
20180521,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,1,PM10,59,,,73,,,,,,,,,,,,,,,,,,,,,,,,,91,,63,,,69,63
20180521,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,1,AQI,73,65,108,75,89,65,89,74,,96,80,96,81,,61,66,84,80,74,100,86,84,84,54,100,73,95,58,96,93,79,66,83,61,78
20180521,2,PM2.5,48,51,87,54,71,46,68,52,,77,57,72,63,,41,44,66,64,62,74,69,60,55,51,37,60,76,48,51,69,54,54,79,49,62
20180521,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,2,PM10,54,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78
20180521,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,2,AQI,66,70,115,74,95,64,91,71,,103,78,96,85,,58,61,89,86,84,99,93,81,75,70,53,81,101,66,70,93,74,74,105,68,84
20180521,3,PM2.5,52,45,89,44,70,51,71,56,,76,62,76,64,,44,47,69,60,61,74,65,62,41,34,16,61,77,56,39,79,59,54,74,46,72
20180521,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,3,PM10,56,,,45,,51,,,,,,,,,,,,,,,,,,50,,,,,,,,,,100,85
20180521,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,3,AQI,71,63,118,61,94,70,95,76,,101,84,101,86,,61,65,93,81,83,99,88,84,58,50,23,83,103,76,55,105,80,74,99,75,96
20180521,4,PM2.5,50,49,84,46,76,50,73,55,,62,54,70,58,,48,47,59,53,50,69,67,64,30,36,30,65,82,62,44,77,50,52,79,57,71
20180521,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,4,PM10,51,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
