date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180406,0,PM2.5,82,72,72,63,81,83,84,93,,66,46,70,23,33,41,91,100,49,70,58,54,67,40,51,53,68,79,46,45,10,85,60,86,37,44
20180406,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,0,PM10,666,528,,490,650,610,530,789,,451,319,474,252,320,439,754,652,463,444,471,523,499,396,451,492,512,256,402,137,138,569,500,560,451,630
20180406,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,0,AQI,500,428,96,388,500,500,430,500,,339,185,368,151,185,324,500,500,354,330,364,423,399,266,339,390,412,153,274,94,94,469,400,460,339,500
20180406,1,PM2.5,53,60,53,58,50,57,55,42,,64,41,52,27,40,48,73,42,32,52,33,18,33,19,19,18,38,55,60,16,12,57,51,55,34,28
20180406,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,1,PM10,490,434,,427,436,458,347,397,,417,291,406,245,361,461,621,356,276,347,268,256,289,168,230,187,314,351,461,128,80,393,366,360,444,535
20180406,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,1,AQI,388,318,73,309,320,348,199,267,,296,171,280,148,216,351,500,209,163,199,159,153,170,109,140,119,182,201,351,89,65,261,223,214,330,435
20180406,2,PM2.5,25,12,16,19,16,17,17,14,,27,20,18,15,16,19,26,21,12,22,13,9,14,11,11,14,28,28,47,11,8,18,19,24,13,9
20180406,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,2,PM10,178,171,,179,157,159,128,158,,195,132,156,129,192,229,247,165,100,133,151,113,151,87,91,138,199,168,386,106,58,141,133,122,280,204
20180406,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,2,AQI,114,111,26,115,104,105,89,104,,123,91,103,90,121,140,149,108,75,92,101,82,101,69,71,94,125,109,251,78,54,96,92,86,165,127
20180406,3,PM2.5,13,6,,13,26,11,8,8,,9,10,4,3,8,4,11,11,3,16,10,5,10,7,9,9,10,6,18,12,5,13,10,9,4,4
20180406,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,3,PM10,71,66,,64,72,68,50,81,,62,46,59,44,61,78,117,85,77,68,75,43,69,60,66,96,85,81,155,50,61,49,47,56,109,92
20180406,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,3,AQI,61,58,,57,61,59,50,66,,56,46,55,44,56,64,84,68,64,59,63,43,60,55,58,73,68,66,103,50,56,49,47,53,80,71
20180406,4,PM2.5,9,4,7,10,3,10,9,7,,10,10,7,3,5,3,11,11,9,3,7,8,13,6,5,9,12,7,10,5,9,9,9,12,3,4
20180406,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,4,PM10,67,50,,45,59,57,48,88,,51,41,91,38,34,40,88,56,58,49,49,45,42,60,48,91,50,44,63,25,73,55,42,57,52,68
20180406,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,4,AQI,59,50,31,45,55,54,48,69,,51,41,71,38,34,40,69,53,54,49,49,45,42,55,48,71,50,44,57,27,62,53,42,54,51,59
20180406,5,PM2.5,13,11,12,12,44,8,13,13,,10,9,10,11,7,6,9,17,9,7,9,19,13,20,19,17,11,16,7,8,4,7,6,14,6,6
20180406,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,5,PM10,81,65,,60,75,74,53,119,,72,61,83,65,57,58,89,74,76,70,44,65,59,79,68,119,70,39,54,36,33,76,61,70,71,72
20180406,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
