date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180215,0,PM2.5,11,21,4,8,8,8,7,22,,11,14,11,14,43,21,,12,5,17,50,26,11,14,8,21,4,11,91,89,77,7,11,9,7,8
20180215,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,0,PM10,24,,20,17,19,21,21,53,,20,23,25,29,77,27,32,24,18,29,54,,16,22,17,32,20,32,110,142,96,16,16,19,17,16
20180215,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,0,AQI,24,30,22,21,23,22,23,52,,20,23,25,29,64,30,32,26,27,29,69,37,26,23,25,32,27,32,120,118,103,20,20,24,18,29
20180215,1,PM2.5,12,10,3,7,8,14,6,24,,8,10,7,11,12,12,,12,6,18,48,6,8,12,4,27,3,28,104,89,90,13,11,12,7,10
20180215,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,1,PM10,21,21,14,16,17,24,15,48,,15,22,18,16,25,17,30,18,16,23,,28,16,22,16,38,22,,119,135,,13,12,16,11,30
20180215,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,1,AQI,21,21,22,21,22,24,23,48,,19,22,26,18,28,25,30,26,25,26,66,28,25,24,24,39,26,40,136,118,119,20,16,18,17,33
20180215,2,PM2.5,11,6,7,8,11,8,6,15,,11,10,8,7,5,11,,8,6,13,54,6,6,12,9,27,5,19,156,89,56,8,8,14,8,7
20180215,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,2,PM10,16,9,13,12,17,18,12,25,,13,17,16,12,9,12,21,17,7,17,55,18,9,,9,36,14,,,125,,11,9,16,14,16
