date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180426,0,PM2.5,92,88,97,90,92,88,91,53,,107,83,110,96,97,90,94,73,45,71,40,36,60,37,34,46,37,57,74,107,,100,97,99,117,97
20180426,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,0,PM10,123,117,123,143,132,133,125,96,,133,,148,,141,129,140,98,61,121,58,61,85,77,59,111,55,112,111,125,,156,130,135,145,108
20180426,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,0,AQI,121,116,128,119,121,116,120,73,,140,110,144,126,128,119,124,98,63,95,56,56,81,64,55,81,53,81,99,140,23,131,128,130,153,128
20180426,1,PM2.5,103,101,106,111,103,101,99,55,,114,106,113,103,106,95,92,91,39,53,40,35,65,42,32,44,34,74,82,102,,107,106,109,132,115
20180426,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,1,PM10,120,115,129,149,116,135,118,112,,145,,129,,144,122,122,107,59,87,58,48,90,116,55,98,69,80,108,106,,146,142,140,144,138
20180426,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,1,AQI,135,133,139,145,135,133,130,81,,149,139,148,135,139,125,121,120,55,73,56,50,88,83,53,74,60,99,109,134,36,140,139,143,174,150
20180426,2,PM2.5,116,108,109,113,114,110,105,51,,130,103,119,111,109,91,91,101,45,50,41,30,61,46,36,44,30,84,83,111,163,118,118,125,140,134
20180426,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,2,PM10,125,113,126,143,116,142,125,143,,150,,127,,133,107,128,113,56,56,49,72,85,93,49,76,60,106,125,,,140,133,129,159,171
20180426,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,2,AQI,151,141,143,148,149,144,138,97,,171,135,156,145,143,120,120,133,63,69,58,61,83,72,51,63,55,111,110,145,213,154,154,164,186,177
20180426,3,PM2.5,123,112,118,123,118,115,112,44,,136,120,110,113,106,98,99,98,48,48,53,36,54,42,34,47,31,85,95,113,157,119,118,135,146,137
20180426,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,3,PM10,126,,123,135,,132,127,128,,,,123,,118,,114,104,60,54,68,47,79,63,49,83,33,95,134,122,,131,119,,169,168
20180426,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,3,AQI,161,146,154,161,154,150,146,89,,180,157,144,148,139,129,130,129,66,66,73,51,74,59,49,67,44,113,125,148,207,156,154,179,194,181
20180426,4,PM2.5,123,108,122,118,123,112,105,41,,141,89,101,122,103,98,97,95,45,48,55,38,61,41,39,42,32,83,97,115,196,125,118,139,138,140
20180426,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,4,PM10,,,,121,,121,124,90,,,,128,,129,,102,99,55,59,58,49,81,65,49,83,47,,149,,,,,146,150,159
20180426,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,4,AQI,161,141,160,154,161,146,138,70,,187,118,133,160,135,129,128,125,63,66,75,54,83,58,55,67,47,110,128,150,246,164,154,184,183,186
20180426,5,PM2.5,125,112,125,109,120,113,70,37,,133,70,92,119,103,91,101,94,47,47,62,42,60,49,42,45,46,81,89,114,179,121,116,122,134,144
20180426,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,5,PM10,,,,112,,118,99,79,,,,151,,137,,108,,60,56,74,46,71,72,56,73,55,,130,,181,127,119,,142,198
20180426,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,5,AQI,164,146,164,143,157,148,94,65,,176,94,121,156,135,120,133,124,65,65,84,59,81,68,59,63,64,108,118,149,229,159,151,160,177,191
20180426,6,PM2.5,125,109,101,110,75,115,57,40,,129,75,74,124,100,95,104,86,56,50,69,45,60,55,52,46,49,87,92,115,197,124,112,66,134,144
20180426,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,6,PM10,,,,114,84,116,96,98,,,,121,,139,,118,94,66,62,70,51,72,107,56,77,,,145,,,129,130,125,141,188
20180426,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,6,AQI,164,143,133,144,100,150,78,74,,170,100,99,163,131,125,136,114,76,69,93,63,81,79,71,64,68,115,121,150,247,163,146,89,177,191
20180426,7,PM2.5,111,114,71,116,82,109,67,48,,117,58,83,118,105,100,108,84,58,51,76,51,59,65,60,49,53,87,96,123,155,124,126,69,139,116
20180426,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,7,PM10,,146,107,132,101,111,111,118,,129,,117,,144,105,129,,73,62,101,66,77,130,70,89,70,,155,,161,,149,151,153,161
20180426,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,7,AQI,145,149,95,151,109,143,90,84,,153,79,110,154,138,131,141,111,79,70,101,70,80,90,81,70,73,115,126,161,205,163,166,101,184,151
20180426,8,PM2.5,91,104,89,91,94,98,81,58,,97,80,109,123,126,107,115,78,67,55,89,58,73,61,73,53,64,107,109,123,192,78,111,109,127,105
20180426,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,8,PM10,120,127,150,109,115,120,136,128,,133,,127,,155,119,144,90,81,69,123,77,96,138,94,127,,,173,131,198,143,126,159,197,152
20180426,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,8,AQI,120,136,118,120,124,129,108,89,,128,106,143,161,166,140,150,104,90,75,118,79,98,94,98,89,86,140,143,161,242,104,145,143,167,138
20180426,9,PM2.5,130,123,120,126,115,122,104,70,,127,105,117,113,133,127,132,102,76,87,94,70,81,58,78,54,67,105,123,140,189,126,121,136,118,141
20180426,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,9,PM10,158,162,165,217,139,174,141,145,,165,,123,,206,150,163,123,93,104,108,115,95,137,98,89,68,119,164,160,214,191,181,158,159,175
20180426,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,9,AQI,171,161,157,166,150,160,136,98,,167,138,153,148,176,167,174,134,101,115,124,94,108,94,104,74,90,138,161,186,239,166,159,180,154,187
20180426,10,PM2.5,135,147,122,138,123,127,117,94,,153,104,109,127,138,141,144,109,87,125,113,92,97,90,90,73,72,109,131,151,198,142,155,138,149,142
20180426,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,10,PM10,138,155,141,177,129,143,133,136,,,,,,195,172,171,,99,,114,120,109,106,102,,81,,159,176,208,155,,142,165,193
20180426,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,10,AQI,179,196,160,183,161,167,153,124,,203,136,143,167,183,187,191,143,115,164,148,121,128,119,119,98,96,143,173,201,248,189,205,183,199,189
20180426,11,PM2.5,140,142,119,136,132,130,124,87,,141,96,117,120,139,143,141,127,87,109,112,99,97,,79,,95,105,140,156,197,134,150,137,133,134
20180426,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,11,PM10,,,146,138,,134,126,116,,,,,,161,161,159,,,117,,,107,109,91,6,111,110,161,,,,,,192,184
20180426,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,11,AQI,186,189,156,180,174,171,163,115,,187,126,153,157,184,190,187,167,115,143,146,130,128,80,105,,125,138,186,206,247,177,200,181,176,177
20180426,12,PM2.5,122,121,106,120,110,125,106,85,,112,98,110,110,129,121,131,117,95,106,,96,91,,101,98,91,128,138,147,205,126,109,132,104,119
20180426,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,12,PM10,,,,122,,,,124,,118,,,,145,122,,,107,113,114,,,6,114,,,,143,,,,,,150,144
20180426,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,12,AQI,160,159,139,157,144,164,139,113,,146,129,144,144,170,159,173,153,125,139,82,126,120,28,133,129,120,169,183,196,255,166,143,174,136,156
20180426,13,PM2.5,120,100,101,117,,107,100,82,,122,106,112,114,121,109,116,103,103,106,,92,79,27,107,38,101,112,126,122,209,115,108,122,102,108
20180426,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
