date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180408,0,SO2,10,9,10,7,6,5,3,2,,5,2,2,5,3,2,4,4,3,2,5,2,2,5,3,5,2,18,7,9,2,8,9,7,6,8
20180408,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,0,NO2,66,66,72,62,72,79,94,89,,77,85,100,105,93,65,54,25,22,82,15,18,75,30,18,94,17,36,56,81,46,84,89,82,88,106
20180408,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,0,O3,27,28,30,20,19,13,2,2,,15,2,2,5,2,28,31,66,64,12,72,57,6,63,74,12,53,68,45,4,31,16,24,20,16,2
20180408,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,0,CO,0.4,0.8,0.5,0.7,0.5,0.6,0.8,0.5,,0.5,0.6,0.6,0.5,0.7,1,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.2,0.5,1.8,0.8,0.5,0.8,1,0.7,0.7,0.8
20180408,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,1,SO2,9,8,8,6,6,5,3,2,,5,2,2,4,2,2,6,4,3,2,5,2,2,3,3,3,2,14,8,5,2,7,8,7,5,8
20180408,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,1,NO2,62,77,75,54,91,76,90,85,,73,85,92,104,90,78,56,22,18,74,18,18,55,36,16,74,14,33,74,77,74,81,72,80,80,101
20180408,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,1,O3,26,17,24,25,2,13,2,2,,14,2,5,2,2,19,25,66,62,25,66,56,18,48,77,25,55,70,27,2,10,14,30,17,18,4
20180408,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,1,CO,0.4,0.8,0.5,0.8,0.5,0.6,0.8,0.5,,0.7,0.6,0.6,0.6,1.1,0.8,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.3,0.3,0.2,0.5,1,1.1,0.5,0.8,0.9,0.6,0.8,0.7
20180408,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
