date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180503,0,PM2.5,14,8,10,11,14,8,7,13,,14,7,13,6,,10,17,18,3,10,8,3,7,20,8,22,12,8,31,13,17,9,6,18,10,
20180503,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,0,PM10,56,69,70,75,48,61,74,91,,84,53,43,58,58,57,101,57,60,44,44,56,70,134,78,175,54,37,82,71,105,50,65,55,71,66
20180503,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,0,AQI,53,60,60,63,48,56,62,71,,67,52,43,54,54,54,76,54,55,44,44,53,60,92,64,113,52,37,66,61,78,50,58,53,61,58
20180503,1,PM2.5,14,10,7,3,12,16,12,9,,12,7,15,10,,8,19,17,,9,15,6,6,12,5,12,17,4,42,17,17,8,11,21,,
20180503,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,1,PM10,59,64,68,83,47,59,78,85,,82,53,46,66,75,56,123,61,58,47,36,52,45,158,56,117,61,30,91,61,59,60,57,64,71,55
20180503,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,1,AQI,55,57,59,67,47,55,64,68,,66,52,46,58,63,53,87,56,54,47,36,51,45,104,53,84,56,30,71,56,55,55,54,57,61,53
20180503,2,PM2.5,14,12,9,3,12,9,9,9,,17,7,12,14,,6,20,18,31,9,14,4,7,,11,15,8,5,25,12,14,11,6,25,13,13
20180503,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,2,PM10,53,58,66,77,47,66,65,110,,75,48,38,81,67,53,95,53,53,57,33,91,36,,30,102,58,37,76,69,32,57,49,58,70,76
20180503,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,2,AQI,52,54,58,64,47,58,58,80,,63,48,38,66,59,52,73,52,52,54,33,71,36,36,30,76,54,37,63,60,32,54,49,54,60,63
20180503,3,PM2.5,13,17,5,18,11,13,11,12,,11,5,14,10,,11,17,21,5,9,11,3,8,25,,15,6,3,24,23,8,7,8,20,20,18
20180503,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,3,PM10,66,72,54,74,53,74,103,108,,55,34,42,75,67,58,85,48,44,51,27,30,63,148,,113,37,25,51,64,45,67,64,60,79,104
20180503,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,3,AQI,58,61,52,62,52,62,77,79,,53,34,42,63,59,54,68,48,44,51,27,30,57,99,25,82,37,25,51,57,45,59,57,55,65,77
20180503,4,PM2.5,17,13,8,4,12,8,6,12,,16,5,9,9,,13,11,16,3,11,9,3,10,23,8,17,11,10,29,23,10,4,5,30,44,14
20180503,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,4,PM10,71,68,64,54,43,69,68,78,,80,37,47,75,96,85,80,72,48,53,41,,53,116,36,96,47,25,63,67,44,76,82,58,140,108
20180503,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,4,AQI,61,59,57,52,43,60,59,64,,65,37,47,63,73,68,65,61,48,52,41,25,52,83,36,73,47,25,57,59,44,63,66,54,95,79
20180503,5,PM2.5,18,13,10,14,9,15,11,11,,18,7,9,3,,14,14,21,5,8,9,3,7,22,5,21,13,3,29,19,12,11,5,28,21,10
20180503,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,5,PM10,52,49,55,48,32,32,57,57,,81,45,33,52,49,91,73,32,41,43,36,23,45,122,41,130,37,21,60,83,51,34,45,49,121,86
20180503,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,5,AQI,51,49,53,48,33,33,54,54,,66,45,33,51,49,71,62,32,41,43,36,23,45,86,41,90,37,24,55,67,51,38,57,49,86,68
20180503,6,PM2.5,11,8,10,15,11,12,8,11,,18,8,11,9,,12,19,12,4,9,10,5,10,32,4,22,6,3,23,19,12,17,9,23,11,7
20180503,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,6,PM10,46,49,53,44,29,30,63,97,,94,50,29,54,56,56,93,46,48,51,61,64,55,149,30,138,45,22,92,64,29,42,51,52,63,70
20180503,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,6,AQI,46,49,52,44,29,30,57,74,,72,50,29,52,53,53,72,46,48,51,56,57,53,100,30,94,45,22,71,57,29,42,51,51,57,60
20180503,7,PM2.5,14,17,13,12,14,13,10,16,,17,7,12,9,,18,18,14,6,9,16,7,13,32,61,22,10,3,27,25,13,13,15,26,14,10
20180503,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,7,PM10,39,69,71,73,38,56,59,75,,69,50,39,82,59,63,78,51,46,60,51,42,53,164,,123,39,27,88,92,63,34,72,49,72,64
20180503,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,7,AQI,39,60,61,62,38,53,55,63,,60,50,39,66,55,57,64,51,46,55,51,42,52,107,83,87,39,27,69,71,57,34,61,49,61,57
20180503,8,PM2.5,19,13,15,10,25,6,8,19,,25,11,25,12,,15,17,8,5,10,24,14,8,37,4,20,9,3,15,33,17,15,16,12,13,8
20180503,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,8,PM10,39,54,48,49,51,47,73,92,,78,44,63,88,81,58,74,47,45,47,,46,25,158,19,121,37,21,60,72,89,21,42,40,65,72
20180503,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,8,AQI,39,52,48,49,51,47,62,71,,64,44,57,69,66,54,62,47,45,47,34,46,25,104,23,86,37,21,55,61,70,21,42,40,58,61
20180503,9,PM2.5,23,17,12,14,25,16,9,12,,13,13,23,9,,10,20,6,16,9,20,13,5,43,24,27,10,3,19,35,16,11,8,26,14,7
20180503,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,9,PM10,28,44,19,56,34,18,36,45,,44,50,35,52,58,45,51,26,32,22,,39,11,141,,104,18,12,33,64,,,36,,61,63
20180503,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,9,AQI,33,44,22,53,36,23,36,45,,44,50,35,51,54,45,51,26,32,28,29,39,28,96,34,77,24,23,33,57,27,24,36,37,56,57
20180503,10,PM2.5,16,22,3,9,26,15,6,10,,3,3,7,11,,15,17,3,12,5,15,7,6,33,12,21,8,3,33,37,18,12,3,3,14,6
20180503,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,10,PM10,,,23,18,33,22,23,38,,27,36,17,36,,24,29,6,,33,,,13,47,,70,,12,,,160,,,15,67,67
20180503,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,10,AQI,28,31,28,27,37,24,30,38,,28,36,28,36,27,27,29,30,28,33,33,28,31,47,30,60,34,28,47,53,105,28,33,23,59,59
20180503,11,PM2.5,9,16,15,3,15,6,5,7,,3,3,,7,,15,19,5,3,8,16,7,6,,41,30,3,3,20,28,4,13,3,15,12,6
20180503,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,11,PM10,11,18,,19,30,,20,39,,30,25,,34,20,16,28,7,11,30,,34,,35,,44,19,8,,,29,33,25,18,41,38
20180503,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,11,AQI,31,28,31,29,30,27,31,39,,30,31,28,34,30,30,30,34,31,30,35,34,33,35,58,44,35,31,37,40,29,33,35,27,41,38
20180503,12,PM2.5,17,9,9,15,,5,4,8,,17,7,,9,,14,14,3,3,9,7,4,4,,31,16,,3,12,,16,3,3,18,11,
20180503,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,12,PM10,25,28,34,39,8,,17,36,,28,22,,29,34,20,15,,26,25,,32,,,,36,6,6,22,,46,13,,35,37,36
20180503,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,12,AQI,32,29,34,39,27,28,33,36,,31,32,30,33,34,32,32,36,30,32,37,32,36,30,44,36,30,32,38,5,46,29,35,35,37,36
20180503,13,PM2.5,14,15,12,7,3,3,3,8,,12,5,,7,,18,12,12,9,8,11,8,5,,3,16,,3,3,,11,7,17,8,13,
20180503,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,13,PM10,,,16,29,,27,24,29,,20,21,,27,35,,19,33,,11,,31,,13,15,40,6,6,20,6,50,28,,15,34,32
20180503,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
