date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180416,0,SO2,12,7,11,11,11,18,6,2,,9,5,3,12,,4,3,5,8,2,4,2,4,2,2,3,2,3,5,10,6,14,22,10,15,11
20180416,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,0,NO2,45,49,55,53,60,41,61,70,,86,57,69,47,,45,86,59,12,74,33,44,64,49,11,93,19,25,47,25,61,60,77,88,90,47
20180416,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,0,O3,51,48,47,36,48,67,41,12,,12,35,32,57,,58,17,45,77,18,44,25,43,40,74,9,77,89,76,62,20,44,51,31,24,58
20180416,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,0,CO,0.3,0.5,0.4,0.5,0.6,0.4,0.2,0.3,,0.4,0.4,0.4,0.4,,0.4,0.4,0.6,0.3,0.4,0.5,0.6,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4
20180416,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,1,SO2,12,7,10,11,11,18,7,2,,8,6,2,8,,5,3,5,8,2,3,2,2,2,2,4,2,4,6,13,7,13,19,9,13,12
20180416,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,1,NO2,46,48,56,53,62,46,72,72,,69,53,89,56,,40,91,51,14,59,23,27,67,47,10,85,18,27,56,30,78,64,80,80,89,90
20180416,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,1,O3,43,42,37,31,39,53,23,3,,23,36,10,43,,56,8,46,69,29,54,40,31,33,70,11,59,84,63,53,3,34,37,28,18,18
20180416,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,1,CO,0.4,0.5,0.4,0.5,0.6,0.5,0.3,0.4,,0.5,0.5,0.4,0.4,,0.4,0.4,0.6,0.2,0.3,0.4,0.5,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.4,0.6,0.5
20180416,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,2,SO2,11,2,7,7,9,11,4,2,,7,4,2,9,,5,5,5,2,2,3,2,2,2,3,4,2,4,2,28,2,10,14,6,10,12
20180416,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,2,NO2,51,56,66,50,66,52,79,73,,67,70,96,62,,49,89,67,15,47,23,26,80,57,9,85,18,29,78,36,51,67,89,90,89,76
20180416,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,2,O3,24,22,21,26,29,41,6,2,,19,15,2,34,,43,6,26,61,36,53,36,2,14,64,8,52,68,28,42,20,26,24,13,10,25
20180416,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,2,CO,0.4,0.5,0.4,0.5,0.6,0.4,0.3,0.4,,0.5,0.5,0.5,0.5,,0.4,0.4,0.6,0.2,0.3,0.4,0.5,0.4,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5
20180416,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,3,SO2,11,2,5,5,8,10,3,2,,5,4,2,6,,4,7,4,2,2,4,2,2,2,2,4,2,5,2,65,2,10,14,6,10,18
20180416,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,3,NO2,51,58,70,49,78,63,79,73,,82,75,92,95,,58,67,81,21,42,31,22,70,29,11,79,15,31,98,35,62,67,84,108,77,110
20180416,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,3,O3,18,18,7,22,15,34,2,2,,5,11,2,3,,33,23,5,54,37,41,36,2,41,58,12,52,64,2,42,13,23,29,3,17,2
20180416,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,3,CO,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,,0.5,0.5,0.4,0.5,,0.4,0.4,0.7,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.9,0.5,0.6,0.4,0.5,0.6,0.4,0.5
20180416,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,4,SO2,11,2,4,4,5,8,2,2,,5,3,2,4,,5,8,6,2,2,4,2,2,2,2,4,2,5,2,39,2,9,10,6,9,18
20180416,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,4,NO2,57,67,71,52,81,90,69,70,,87,81,83,89,,57,67,85,24,41,23,22,67,46,15,71,14,30,93,35,70,87,115,107,82,110
20180416,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,4,O3,14,2,2,14,7,2,2,2,,2,6,2,,,23,12,2,45,35,,,2,20,53,15,47,,2,46,5,,,,4,2
20180416,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,4,CO,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.5,,0.5,0.5,0.3,0.5,,0.4,0.4,0.9,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.7,0.5,0.7,0.8,0.6,0.7,0.5,0.6
20180416,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,5,SO2,10,2,3,2,5,5,3,2,,5,2,2,3,,4,4,8,2,2,4,2,2,2,2,3,2,6,2,32,2,8,10,7,8,15
20180416,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,5,NO2,74,66,79,56,91,86,81,64,,88,72,83,78,,79,86,85,34,35,27,20,57,48,9,74,18,36,89,32,53,91,122,92,83,100
20180416,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,5,O3,2,2,2,4,2,2,2,2,,2,3,2,2,,9,2,2,33,39,45,33,2,14,46,9,42,52,2,52,15,2,2,2,2,2
20180416,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,5,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,,0.6,0.3,0.4,0.4,,0.4,0.6,1.1,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.7,0.5,0.4,0.6,0.7,0.6,0.5,0.6
20180416,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,6,SO2,8,2,3,2,4,4,3,2,,4,2,2,3,,4,3,9,2,2,4,2,2,2,2,3,2,8,4,33,2,9,9,8,10,11
20180416,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,6,NO2,77,69,89,62,91,89,79,56,,85,62,87,80,,87,83,80,53,37,28,21,49,44,20,75,16,41,89,38,58,101,118,96,91,91
20180416,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,6,O3,2,2,2,2,2,2,2,2,,2,8,2,2,,3,2,3,13,36,43,33,8,13,36,10,35,46,2,44,6,2,2,2,2,2
20180416,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,6,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,,0.6,0.3,0.5,0.5,,0.5,0.7,1.1,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.9,0.5,0.4,0.7,0.7,0.6,0.7,0.5
20180416,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,7,SO2,6,2,3,2,4,7,4,2,,6,2,2,4,,6,4,9,2,2,5,2,2,2,2,3,2,10,5,27,2,12,11,10,18,12
20180416,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,7,NO2,81,54,87,66,87,87,79,59,,94,63,85,80,,72,80,72,48,35,33,26,52,54,25,61,16,46,83,44,51,98,134,96,95,90
20180416,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,7,O3,2,2,2,2,2,2,2,2,,2,10,2,2,,14,3,10,14,38,39,28,5,10,32,22,34,51,5,46,14,3,2,2,2,2
20180416,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,7,CO,0.8,0.5,0.5,0.7,0.5,0.6,0.6,0.5,,1,0.4,0.6,0.6,,0.5,0.8,1.1,0.4,0.3,0.5,0.5,0.6,0.6,0.3,0.3,0.3,0.6,1,0.5,0.6,0.8,1,0.7,0.9,0.6
20180416,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,8,SO2,7,5,4,8,5,11,6,2,,6,5,2,8,,15,11,14,2,2,6,2,3,4,2,4,2,16,10,27,2,15,24,8,24,15
20180416,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,8,NO2,90,78,87,80,82,89,76,64,,86,73,86,85,,61,75,68,53,36,41,37,56,68,28,51,15,44,71,43,51,90,122,93,97,93
20180416,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,8,O3,2,4,2,2,7,2,10,8,,9,11,8,6,,26,11,18,14,39,35,27,18,14,37,35,44,59,37,51,16,6,7,2,2,2
20180416,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,8,CO,0.8,0.7,0.6,0.8,0.6,0.7,0.7,0.6,,0.7,0.5,0.7,0.6,,0.6,0.8,1.1,0.5,0.3,0.7,0.7,0.7,0.7,0.4,0.3,0.3,0.6,0.9,0.5,0.5,0.7,0.9,0.7,0.9,0.6
20180416,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,9,SO2,8,5,6,9,8,10,8,5,,6,6,3,13,,24,18,19,3,3,6,8,8,3,4,8,5,21,12,35,2,9,28,9,19,17
20180416,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,9,NO2,87,87,87,86,80,99,77,70,,76,70,74,72,,66,75,68,55,52,39,54,45,59,45,59,23,37,40,42,44,96,128,95,100,99
20180416,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,9,O3,9,9,9,7,15,2,15,21,,20,23,24,27,,30,20,28,25,41,56,34,47,29,38,32,53,77,91,58,34,9,13,6,5,3
20180416,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,9,CO,0.8,0.8,0.7,0.8,0.6,0.8,0.7,0.7,,0.6,0.5,0.6,0.6,,0.6,0.7,1.1,0.5,0.4,0.7,0.8,0.6,0.6,0.4,0.3,0.4,0.6,0.7,0.6,0.5,0.7,1,0.7,0.9,0.8
20180416,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,10,SO2,11,7,7,10,9,11,9,6,,8,7,6,18,,30,23,22,5,4,7,13,12,4,7,6,10,21,14,40,3,11,29,12,21,18
20180416,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,10,NO2,81,91,85,87,81,102,81,71,,78,66,67,68,,69,73,60,65,68,35,55,41,43,37,54,31,33,38,35,39,94,128,89,102,102
20180416,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,10,O3,24,17,18,17,22,5,22,28,,26,39,40,43,,40,31,42,25,39,79,43,62,55,63,40,64,98,102,73,52,20,25,17,12,9
20180416,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,10,CO,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.6,,0.7,0.5,0.5,0.6,,0.8,0.7,1,0.5,0.5,0.7,0.7,0.6,0.5,0.4,0.3,0.5,0.6,0.7,0.7,0.5,0.7,1,0.7,0.9,0.8
20180416,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,11,SO2,19,19,9,19,10,22,11,8,,11,13,8,22,,34,28,23,8,4,8,13,15,4,6,5,13,19,14,27,22,23,42,14,32,23
20180416,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,11,NO2,81,78,87,81,86,93,76,65,,78,62,71,59,,58,66,56,40,62,37,53,49,46,46,47,30,35,31,32,40,87,113,95,101,106
20180416,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,11,O3,42,46,31,38,28,24,40,42,,41,60,52,72,,67,52,60,59,50,88,51,67,57,58,50,77,104,128,93,69,41,56,23,34,17
20180416,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,11,CO,1.1,1,0.8,1,0.8,1,0.8,0.6,,0.8,0.6,0.6,0.7,,1,0.8,1,0.5,,0.9,0.7,0.6,0.4,0.4,0.3,0.5,0.6,0.7,0.8,0.7,1,1.3,0.8,1.1,1.1
20180416,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180416,12,SO2,29,20,18,25,19,28,14,9,,20,23,13,30,,31,25,25,8,253,7,13,19,4,9,4,15,18,12,18,29,30,44,19,31,28
20180416,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
