date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180120,0,SO2,9,,5,10,7,19,2,5,,7,7,7,12,11,17,16,8,5,7,7,4,2,8,2,14,3,5,23,11,41,9,11,6,11,23
20180120,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,0,NO2,65,,35,96,79,106,15,45,,74,26,61,89,115,131,108,46,17,55,36,17,10,32,11,42,10,20,129,85,104,84,94,53,90,119
20180120,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,0,O3,24,,55,2,13,2,76,20,,8,64,15,7,2,5,3,37,53,29,34,37,65,34,70,36,58,53,2,3,7,7,2,34,12,2
20180120,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,0,CO,1.2,,0.4,1.4,0.7,1.6,0.2,0.6,,1,0.5,0.7,1.4,2.8,2.5,1.3,0.9,0.4,0.8,1,1,0.1,0.9,0.3,0.6,0.5,0.4,2.3,3.1,7.5,0.8,1.6,0.5,1.1,2.4
20180120,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,1,SO2,12,4,6,3,6,21,2,5,,5,6,6,10,10,14,8,5,4,5,5,4,3,10,3,17,3,4,29,8,41,16,9,6,14,28
20180120,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,1,NO2,86,83,45,48,82,104,32,58,,63,22,35,86,92,128,71,42,15,41,32,12,27,54,14,50,15,15,139,84,100,103,85,68,108,113
20180120,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,1,O3,7,2,39,33,8,2,54,8,,11,69,41,7,2,5,25,39,54,49,39,41,41,8,61,25,48,58,2,2,5,3,2,16,3,2
20180120,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,1,CO,1.4,1,0.5,0.5,0.7,1.6,0.3,0.6,,0.7,0.4,0.5,1.3,1.8,2.4,0.9,0.9,0.4,0.7,1.3,0.9,0.4,1.1,0.4,0.6,0.5,0.3,2.5,2.9,7.4,1,1.6,0.6,1.3,2.1
20180120,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,2,SO2,12,6,5,8,10,14,4,6,,6,5,6,9,10,15,3,5,2,6,5,2,4,11,6,10,2,4,28,11,41,16,6,7,18,27
20180120,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,2,NO2,91,99,68,84,85,102,50,73,,78,14,32,77,93,112,48,49,12,38,46,7,30,60,14,48,8,10,145,93,89,110,84,77,114,117
20180120,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,2,O3,4,2,13,2,6,2,34,3,,2,73,32,14,2,3,40,30,54,52,14,48,32,2,61,23,57,59,2,2,4,3,2,7,2,2
20180120,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,2,CO,1.4,1.6,0.6,1.3,0.9,1.6,0.4,0.9,,0.7,0.3,0.4,0.8,1.7,1.7,0.6,0.8,0.4,0.6,5.4,0.5,0.6,1.3,0.4,0.7,0.4,0.3,2.6,2.7,8.5,1.8,1.6,0.8,1.7,1.9
20180120,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,3,SO2,10,5,7,10,16,11,6,5,,9,6,5,9,11,12,2,4,2,6,5,2,5,15,5,11,2,3,17,8,48,15,5,8,20,26
20180120,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,3,NO2,94,93,81,95,89,96,70,69,,91,53,36,95,100,96,38,35,16,30,22,15,35,61,13,71,14,8,138,87,88,110,90,81,118,110
20180120,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180120,3,O3,3,2,2,2,7,2,17,5,,2,24,27,2,2,2,49,42,52,58,37,45,23,2,64,2,51,60,2,2,3,3,2,6,2,2
20180120,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
