date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180109,0,PM2.5,4,3,4,6,5,5,11,9,,3,3,5,,6,3,5,6,6,3,7,5,15,5,5,9,5,11,8,4,37,3,6,9,3,
20180109,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,0,PM10,19,22,18,16,28,24,,62,,14,18,11,,17,16,37,26,35,16,10,12,23,17,22,35,12,17,39,23,71,14,13,21,14,25
20180109,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,0,AQI,19,22,20,20,28,24,23,56,,17,24,21,,18,17,37,26,35,23,19,20,23,21,22,35,21,17,39,23,61,20,13,21,15,25
20180109,1,PM2.5,7,3,7,5,6,9,11,3,,17,6,4,8,5,3,6,4,5,6,8,3,8,7,3,8,7,9,11,11,36,3,4,8,4,
20180109,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,1,PM10,21,18,20,15,26,23,,30,,,14,15,19,17,14,34,6,30,20,11,9,17,35,19,25,15,13,37,26,70,13,10,17,22,23
20180109,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,1,AQI,21,19,20,19,26,23,23,30,,24,23,19,28,17,17,34,20,30,23,18,20,17,35,21,25,21,15,37,26,60,20,13,19,22,23
20180109,2,PM2.5,7,3,5,6,4,7,5,4,,3,5,8,13,7,3,8,4,7,5,5,3,15,3,5,12,5,11,4,22,14,5,4,10,4,
20180109,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,2,PM10,15,15,13,15,24,17,9,21,,12,11,16,30,18,10,25,9,24,13,9,11,22,17,19,25,16,14,28,34,38,11,9,15,13,18
20180109,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,2,AQI,17,19,20,17,24,17,23,21,,14,21,17,30,18,15,25,19,24,22,18,20,22,17,20,25,20,16,28,34,38,20,12,19,16,18
20180109,3,PM2.5,6,5,4,5,3,5,3,3,,16,13,4,18,10,3,9,7,3,3,7,3,14,7,6,13,11,8,12,30,33,7,5,7,,5
20180109,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,3,PM10,12,15,,13,16,13,7,10,,16,33,20,38,26,10,22,12,15,17,7,11,17,38,19,27,20,10,17,42,42,9,23,15,18,6
20180109,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,3,AQI,16,17,18,16,16,17,21,18,,23,33,20,38,26,16,22,18,15,21,17,18,26,38,19,27,20,16,18,43,47,16,23,21,22,16
20180109,4,PM2.5,3,4,3,4,4,6,7,6,,16,15,5,20,20,3,5,3,13,6,6,6,20,6,6,9,8,7,4,22,31,7,6,8,8,4
20180109,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,4,PM10,8,11,6,14,13,10,,10,,38,34,21,44,44,14,17,11,14,17,7,14,25,22,21,26,12,8,18,50,66,10,9,12,23,
20180109,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,4,AQI,15,17,17,14,17,17,19,18,,38,34,21,44,44,14,18,13,19,21,16,18,30,22,21,26,15,15,18,50,58,15,10,20,32,16
20180109,5,PM2.5,4,9,4,12,3,6,6,8,,25,17,13,23,34,9,5,8,14,6,7,4,11,7,5,11,10,8,12,29,40,13,8,11,23,3
20180109,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,5,PM10,13,16,7,29,11,8,6,14,,45,32,21,41,64,22,13,13,27,16,,11,17,20,30,24,25,,27,45,58,19,17,14,38,
20180109,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,5,AQI,13,16,15,29,17,16,16,18,,45,32,21,41,57,24,16,16,27,21,14,17,26,22,30,24,25,16,27,45,56,20,17,18,38,16
20180109,6,PM2.5,13,11,9,13,6,6,9,9,,27,17,13,24,41,14,4,7,12,6,11,4,12,8,6,12,16,7,13,24,35,14,15,12,26,6
20180109,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,6,PM10,27,28,25,57,17,21,18,24,,50,34,24,47,72,37,19,17,23,20,,23,18,24,24,29,,11,38,46,60,30,30,23,50,10
20180109,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,6,AQI,27,28,25,54,17,21,18,24,,50,34,24,47,61,37,19,22,23,21,19,26,24,24,24,29,23,15,38,46,55,30,30,23,50,14
20180109,7,PM2.5,13,17,10,13,7,15,13,8,,16,15,12,26,40,21,10,11,13,7,13,15,16,12,4,17,6,11,22,25,47,20,16,11,28,8
20180109,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,7,PM10,35,43,32,58,31,33,25,39,,57,38,30,64,76,51,27,23,23,24,17,26,27,60,29,38,11,17,56,51,76,38,42,30,59,22
20180109,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,7,AQI,35,43,32,54,31,33,25,39,,54,38,30,57,63,51,27,29,23,24,23,26,27,55,29,38,15,17,53,51,65,38,42,30,55,22
20180109,8,PM2.5,12,16,8,15,7,13,10,10,,29,17,10,,37,25,14,16,17,8,12,16,26,7,8,18,8,7,29,23,57,19,24,13,36,5
20180109,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,8,PM10,47,53,46,54,34,37,32,36,,62,40,33,,82,55,37,34,24,33,22,31,40,37,30,42,23,17,61,55,75,58,58,37,75,45
20180109,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,8,AQI,47,52,46,52,34,37,32,36,,56,40,33,,66,53,37,34,24,33,22,31,40,37,30,42,23,17,56,53,78,54,54,37,63,45
20180109,9,PM2.5,9,12,12,11,8,10,6,9,,20,6,11,30,38,19,11,21,18,9,16,10,31,6,6,12,14,11,43,26,77,12,17,10,18,4
20180109,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,9,PM10,46,49,78,49,62,36,31,50,,61,37,40,80,88,51,51,42,51,47,35,44,52,42,34,41,23,20,83,75,,44,34,54,80,52
20180109,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,9,AQI,46,49,64,49,56,36,31,50,,56,37,40,65,69,51,51,42,51,47,35,44,51,42,34,41,23,20,67,63,103,44,34,52,65,51
20180109,10,PM2.5,11,12,11,9,11,10,15,9,,16,12,13,13,13,8,9,21,13,10,28,10,28,10,7,11,9,11,33,52,59,8,9,14,11,6
20180109,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,10,PM10,46,53,88,56,59,37,26,57,,64,44,53,80,60,39,77,56,57,50,43,16,54,48,30,60,27,25,75,77,103,37,43,57,53,62
20180109,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,10,AQI,46,52,69,53,55,37,26,54,,57,44,52,65,55,39,64,53,54,50,43,21,52,48,30,55,27,25,63,71,80,37,43,54,52,56
20180109,11,PM2.5,7,6,6,3,8,8,9,7,,7,14,12,13,10,6,12,10,5,18,22,6,18,10,3,15,,18,10,24,33,19,5,16,9,7
20180109,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,11,PM10,44,49,48,44,52,21,28,65,,56,40,41,50,56,45,65,56,77,38,42,26,24,44,40,,27,30,61,44,79,34,35,47,63,65
20180109,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,11,AQI,44,49,48,44,51,21,28,58,,53,40,41,50,53,45,58,53,64,38,42,26,26,44,40,21,27,30,56,44,65,34,35,47,57,58
20180109,12,PM2.5,9,12,7,7,7,11,8,11,,8,9,14,6,10,3,7,8,9,15,13,8,10,6,6,10,,3,4,8,4,4,12,8,6,7
20180109,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180109,12,PM10,46,56,44,49,47,14,25,62,,51,48,48,66,59,41,66,30,66,52,29,24,18,24,43,66,,27,81,38,64,39,39,63,52,66
20180109,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
