date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180328,0,SO2,12,2,11,7,10,9,5,2,,10,12,6,,7,10,17,13,8,8,6,5,3,11,8,12,7,12,6,9,4,12,9,12,14,10
20180328,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,0,NO2,192,119,165,139,164,157,153,130,,186,69,132,,191,200,142,144,29,82,33,30,73,71,40,67,26,28,159,70,88,179,149,165,187,172
20180328,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,0,O3,7,2,7,3,6,4,21,2,,3,71,12,,2,2,20,24,123,55,84,103,56,26,120,13,134,117,2,44,11,3,2,13,2,2
20180328,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,0,CO,2.3,1.9,1.9,2,1.6,2,1.9,1.8,,2.3,1.3,1.6,,3.1,2.7,1.5,1.8,0.9,1.4,1,1.1,1.4,1.4,1.1,0.8,1.1,0.8,1.8,1.2,1.3,2.2,2.4,1.6,2.3,2
20180328,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,1,SO2,12,2,11,7,10,8,5,2,,9,10,5,,7,11,17,12,8,8,5,5,3,10,8,12,8,13,7,7,3,11,8,11,12,15
20180328,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,1,NO2,168,122,132,125,167,155,119,119,,181,70,114,,196,202,175,129,31,70,42,34,57,73,37,53,28,26,166,110,68,171,148,162,183,179
20180328,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,1,O3,23,2,22,10,2,2,39,2,,3,55,12,,2,2,3,23,114,53,60,87,70,14,111,22,131,116,2,17,22,4,2,5,2,2
20180328,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,1,CO,2,1.9,1.6,1.8,1.5,1.9,1.6,1.8,,2.3,1.4,1.6,,3.2,2.5,1.6,1.8,1,1.3,1.1,1.1,1.3,1.4,1.1,0.8,1.1,0.8,1.8,1.4,1.2,2,2.2,1.7,2,2.1
20180328,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,2,SO2,12,2,10,8,10,9,5,2,,10,9,4,,8,12,18,12,6,6,5,5,3,8,7,16,8,13,6,7,2,11,8,10,11,16
20180328,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,2,NO2,163,123,106,96,158,161,89,105,,174,53,118,,184,202,162,107,43,73,43,35,53,58,32,69,25,25,161,118,69,156,142,153,172,184
20180328,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,2,O3,17,2,34,27,2,2,54,2,,6,60,3,,2,2,12,39,80,44,60,82,66,18,93,6,126,116,2,2,8,8,2,4,2,2
20180328,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,2,CO,2,1.9,1.4,1.6,1.4,1.9,1.3,1.7,,2.1,1.2,1.5,,2.9,2.4,1.5,1.6,1,1.3,1.1,1,1.2,1.4,1,0.9,1,0.8,1.7,1.4,1.2,1.8,1.9,1.8,1.8,2
20180328,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,3,SO2,11,2,11,9,9,10,7,2,,10,9,4,,9,12,16,11,10,6,6,5,5,11,4,21,8,13,6,5,4,11,9,11,11,15
20180328,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,3,NO2,130,116,114,92,155,168,103,101,,123,44,125,,183,187,144,55,98,64,41,28,42,61,16,70,23,25,165,114,58,131,131,155,137,174
20180328,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,3,O3,38,7,28,37,2,2,47,2,,35,60,2,,2,2,7,85,21,40,59,89,84,2,77,2,125,114,2,2,27,19,6,4,19,2
20180328,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180328,3,CO,1.7,1.7,1.3,1.4,1.4,1.9,1.2,1.7,,1.6,1,1.5,,2.9,2.4,1.5,1.4,1.2,1.1,1,1,1.1,1.2,0.4,1.2,1,0.7,1.8,1.4,1,1.7,1.6,1.4,1.5,2
20180328,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
