date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180318,0,PM2.5,87,82,86,82,94,84,91,98,,81,68,74,71,84,77,87,104,92,83,91,104,100,87,88,93,92,104,95,93,,98,86,102,86,102
20180318,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,0,AQI,115,109,114,109,124,111,120,129,,108,91,99,95,111,103,115,136,121,110,120,136,131,115,116,123,121,136,125,123,,129,114,134,114,134
20180318,1,PM2.5,85,82,90,85,94,86,96,101,,81,69,81,90,87,78,83,108,89,90,85,104,103,89,97,92,93,104,97,96,,91,91,101,95,104
20180318,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,1,AQI,113,109,119,113,124,114,126,133,,108,93,108,119,115,104,110,141,118,119,113,136,135,118,128,121,123,136,128,126,,120,120,133,125,136
20180318,2,PM2.5,89,82,94,86,90,92,87,103,,89,68,85,79,83,80,80,110,98,92,90,108,103,88,90,100,92,103,105,96,,91,88,101,100,106
20180318,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111
20180318,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,2,AQI,118,109,124,114,119,121,115,135,,118,91,113,105,110,106,106,144,129,121,119,141,135,116,119,131,121,135,138,126,,120,116,133,131,139
20180318,3,PM2.5,89,79,102,84,94,90,87,100,,102,72,85,71,85,76,85,111,98,98,84,108,103,98,86,100,95,101,105,98,,89,86,103,100,107
20180318,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,3,AQI,118,105,134,111,124,119,115,131,,134,96,113,95,113,101,113,145,129,129,111,141,135,129,114,131,125,133,138,129,,118,114,135,131,140
20180318,4,PM2.5,94,90,95,87,92,97,91,103,,98,78,83,74,86,74,85,106,86,98,84,108,101,93,96,100,96,95,103,93,,96,94,101,102,110
20180318,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,4,AQI,124,119,125,115,121,128,120,135,,129,104,110,99,114,99,113,139,114,129,111,141,133,123,126,131,126,125,135,123,,126,124,133,134,144
20180318,5,PM2.5,91,89,95,87,94,99,96,100,,101,81,85,79,79,79,101,108,90,102,95,107,102,97,90,106,89,82,104,97,,95,94,97,103,108
20180318,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,5,AQI,120,118,125,115,124,130,126,131,,133,108,113,105,105,105,133,141,119,134,125,140,134,128,119,139,118,109,136,128,,125,124,128,135,141
20180318,6,PM2.5,94,89,93,89,98,94,91,104,,102,85,88,78,79,86,102,109,88,103,95,109,100,99,80,119,83,93,103,97,,89,96,99,103,104
20180318,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,6,AQI,124,118,123,118,129,124,120,136,,134,113,116,104,105,114,134,143,116,135,125,143,131,130,106,156,110,123,135,128,,118,126,130,135,136
20180318,7,PM2.5,91,75,93,90,94,94,94,104,,103,84,90,80,84,86,102,108,88,101,86,105,106,96,96,118,78,92,99,95,,99,92,107,102,110
20180318,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,7,AQI,120,100,123,119,124,124,124,136,,135,111,119,106,111,114,134,141,116,133,114,138,139,126,126,154,104,121,130,125,,130,121,140,134,144
20180318,8,PM2.5,95,85,88,89,97,104,96,106,,101,87,94,85,83,92,107,110,97,99,102,110,105,106,107,136,75,82,98,108,,95,94,108,102,117
20180318,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,8,PM10,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
20180318,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,8,AQI,125,113,116,118,128,136,126,139,,133,115,124,113,110,121,140,144,128,130,134,144,138,139,140,180,100,109,129,141,,125,124,141,134,153
20180318,9,PM2.5,98,88,97,87,110,101,84,112,,109,93,98,92,98,94,111,114,110,105,98,110,81,112,114,145,75,84,110,101,,90,99,112,102,109
20180318,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,9,PM10,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,
20180318,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,9,AQI,129,116,128,115,144,133,111,146,,143,123,129,121,129,124,145,149,144,138,129,144,108,146,149,193,100,111,144,133,,119,130,146,134,143
20180318,10,PM2.5,96,81,97,88,103,96,89,132,,111,94,88,97,93,87,112,104,114,118,105,104,76,135,115,154,67,88,112,105,,104,100,109,95,97
20180318,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,10,AQI,126,108,128,116,135,126,118,174,,145,124,116,128,123,115,146,136,149,154,138,136,101,179,150,204,90,116,146,138,,136,131,143,125,128
20180318,11,PM2.5,93,84,104,104,101,101,96,118,,111,98,92,101,89,85,106,95,109,109,88,85,80,142,113,166,69,88,91,104,,102,97,107,100,94
20180318,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,11,AQI,123,111,136,136,133,133,126,154,,145,129,121,133,118,113,139,125,143,143,116,113,106,189,148,216,93,116,120,136,,134,128,140,131,124
20180318,12,PM2.5,106,107,112,105,106,110,112,128,,125,104,106,100,109,97,107,93,117,110,90,86,82,152,126,142,75,88,101,116,,107,111,121,104,100
20180318,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,12,AQI,139,140,146,138,139,144,146,169,,164,136,139,131,143,128,140,123,153,144,119,114,109,202,166,189,100,116,133,151,,140,145,159,136,131
20180318,13,PM2.5,116,118,126,118,111,112,107,130,,132,111,116,108,105,105,98,94,124,115,93,92,77,156,124,146,73,93,94,118,,124,120,138,114,101
20180318,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
20180318,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,13,AQI,151,154,166,154,145,146,140,171,,174,145,151,141,138,138,129,124,163,150,123,121,103,206,163,194,98,123,124,154,,163,157,183,149,133
20180318,14,PM2.5,115,113,117,105,114,108,127,153,,119,116,127,111,114,102,99,90,130,118,89,92,71,157,132,137,72,103,92,125,,124,122,127,108,93
20180318,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97
20180318,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,14,AQI,150,148,153,138,149,141,167,203,,156,151,167,145,149,134,130,119,171,154,118,121,95,207,174,181,96,135,121,164,,163,160,167,141,123
20180318,15,PM2.5,105,89,102,104,105,104,108,137,,128,123,132,116,119,105,104,85,124,126,85,92,76,142,132,109,70,95,94,132,,111,111,116,107,88
20180318,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90
20180318,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,15,AQI,138,118,134,136,138,136,141,181,,169,161,174,151,156,138,136,113,163,166,113,121,101,189,174,143,94,125,124,174,,145,145,151,140,116
20180318,16,PM2.5,102,101,92,106,97,109,99,121,,109,125,117,115,103,98,101,97,123,127,91,91,81,81,134,75,68,108,89,120,,108,111,102,101,89
20180318,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99
20180318,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,16,AQI,134,133,121,139,128,143,130,159,,143,164,153,150,135,129,133,128,161,167,120,120,108,108,177,100,91,141,118,157,,141,145,134,133,118
20180318,17,PM2.5,102,105,106,109,,106,107,102,,117,126,106,107,107,88,96,92,98,120,101,84,93,59,123,64,73,104,89,135,,105,109,118,99,90
20180318,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,17,PM10,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120
20180318,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,17,AQI,134,138,139,143,32,139,140,134,,153,166,139,140,140,116,126,121,129,157,133,111,123,80,161,86,98,136,118,179,,138,143,154,130,119
20180318,18,PM2.5,103,106,109,107,63,101,105,108,,120,130,120,118,98,83,89,101,96,127,100,83,96,72,99,87,88,111,93,130,,99,111,119,101,92
20180318,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,18,PM10,,,,,169,,,,,,,124,,,,,,,,,,,96,,133,,,,,,,,,127,139
20180318,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,18,AQI,135,139,143,140,110,133,138,141,,157,171,157,154,129,110,118,133,126,167,131,110,126,96,130,115,116,145,123,171,,130,145,156,133,121
20180318,19,PM2.5,104,98,112,104,106,95,112,114,,125,129,125,116,97,81,87,103,99,133,107,100,105,110,97,121,92,108,100,142,,109,108,122,106,90
20180318,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,19,PM10,,,,,139,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,132,136
20180318,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,19,AQI,136,129,146,136,139,125,146,149,,164,170,164,151,128,108,115,135,130,176,140,131,138,144,128,159,121,141,131,189,,143,141,160,139,119
20180318,20,PM2.5,103,98,104,108,103,92,116,122,,139,134,134,122,133,97,99,100,114,144,116,104,111,110,97,110,91,106,102,162,,108,108,121,111,87
20180318,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,20,PM10,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,119,128
20180318,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,20,AQI,135,129,136,141,135,121,151,160,,184,177,177,160,176,128,130,131,149,191,151,136,145,144,128,144,120,139,134,212,,141,141,159,145,115
20180318,21,PM2.5,121,120,135,133,115,122,129,118,,141,143,137,128,126,124,103,106,116,145,117,116,124,121,114,106,97,111,100,159,,135,,,148,124
20180318,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,21,PM10,123,,,,115,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,126
20180318,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,21,AQI,159,157,179,176,150,160,170,154,,187,190,181,169,166,163,135,139,151,193,153,151,163,159,149,139,128,145,131,209,,179,,,197,163
20180318,22,PM2.5,138,124,132,134,140,137,128,119,,142,151,148,135,136,139,113,109,112,139,126,120,123,97,107,106,103,119,109,153,,149,140,148,152,145
20180318,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,22,AQI,183,163,174,177,186,181,169,156,,189,201,197,179,180,184,148,143,146,184,166,157,161,128,140,139,135,156,143,203,,199,186,197,202,193
20180318,23,PM2.5,137,127,136,137,137,143,129,133,,151,145,150,142,137,142,124,118,110,153,126,124,131,105,120,96,95,113,107,146,,140,141,151,154,148
20180318,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,23,PM10,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,23,AQI,181,167,180,181,181,190,170,176,,201,193,200,189,181,189,163,154,144,203,166,163,173,138,157,126,125,148,140,194,,186,187,201,204,197
