date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180325,0,SO2,8,4,12,7,5,9,7,4,,10,6,4,10,22,13,14,7,2,2,4,3,4,12,3,5,2,13,5,30,3,8,13,8,10,8
20180325,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,0,NO2,41,47,65,53,65,49,76,88,,112,39,91,85,45,52,95,97,21,88,26,17,102,70,19,57,23,23,36,51,44,62,62,90,100,47
20180325,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,0,O3,77,59,56,55,50,75,48,3,,9,71,25,34,64,73,48,14,75,20,71,71,2,13,77,36,93,103,124,60,41,64,41,34,29,75
20180325,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,0,CO,0.4,0.6,0.5,0.6,0.5,0.6,0.6,0.6,,0.7,0.5,0.6,0.6,1.2,0.6,0.7,0.8,0.4,0.7,0.7,0.6,0.8,1.8,0.5,0.1,0.5,0.4,0.7,0.7,0.5,0.6,0.5,0.6,0.7,0.6
20180325,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,1,SO2,9,2,11,7,5,8,6,3,,9,4,3,10,17,14,19,8,2,2,4,2,3,8,3,6,2,12,8,50,3,8,13,8,9,8
20180325,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,1,NO2,58,56,70,69,102,52,99,86,,118,28,105,107,63,58,115,108,19,53,21,13,87,63,17,74,22,28,39,59,32,101,78,102,119,51
20180325,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,1,O3,50,39,39,27,10,65,9,2,,3,74,2,11,40,61,29,2,73,44,79,70,7,12,78,16,87,96,116,49,55,16,18,9,2,63
20180325,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,1,CO,0.4,0.6,0.6,0.7,0.6,0.6,0.7,0.7,,0.7,0.5,0.7,0.6,1.3,0.7,0.7,0.9,0.4,0.5,0.6,0.5,0.7,1.5,0.4,0.1,0.5,0.4,0.8,0.8,0.5,0.7,0.6,0.9,0.8,0.6
20180325,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,2,SO2,7,4,6,6,6,8,4,2,,8,3,2,6,15,11,18,7,2,2,5,3,3,7,3,10,2,13,18,26,2,8,,10,13,8
20180325,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180325,2,NO2,68,62,80,76,112,87,95,79,,123,28,93,82,67,85,131,100,16,83,18,10,85,67,14,86,18,26,48,60,22,84,,111,120,86
