date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180105,0,SO2,11,2,14,5,,6,8,4,,11,6,6,12,7,6,8,10,14,6,13,4,9,29,10,24,8,7,6,7,25,12,10,9,14,13
20180105,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,0,NO2,67,63,73,69,,71,70,53,,70,57,62,73,64,65,71,65,57,51,52,18,54,53,32,61,9,40,68,51,56,75,69,69,77,77
20180105,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,0,O3,2,2,2,2,,5,2,2,,2,2,2,3,2,2,2,4,2,3,4,29,2,2,17,2,42,13,2,3,8,2,2,3,2,2
20180105,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,0,CO,0.8,0.8,0.9,0.9,,0.8,0.8,0.9,,1.1,0.8,1.1,1.2,1.6,0.8,0.9,0.8,1.3,1.2,2.4,0.9,2.5,2.7,1,1,0.5,0.5,0.9,1.1,3,0.8,0.9,0.9,1,0.9
20180105,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,1,SO2,12,2,14,5,,6,7,6,,10,5,5,10,10,10,10,9,14,6,10,5,4,19,14,33,10,7,6,5,20,12,11,9,16,10
20180105,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,1,NO2,66,60,73,69,,71,70,53,,71,56,59,71,66,66,72,64,55,47,51,29,46,53,27,64,13,20,68,48,55,78,70,69,76,77
20180105,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,1,O3,2,2,2,2,,6,2,2,,2,2,2,2,2,3,2,4,2,6,3,16,4,2,26,2,36,31,2,3,6,2,2,3,2,2
20180105,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,1,CO,0.8,0.9,0.9,1,,0.8,0.9,1.6,,1.1,0.8,1,1.2,1.8,1,1,1,1.4,1.2,2.2,0.9,2,2.7,0.9,1,0.7,0.5,0.8,1.1,2.8,0.8,0.9,0.8,1.1,0.9
20180105,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,2,SO2,12,2,14,6,,6,7,3,,10,,,7,11,13,13,13,30,4,8,4,2,19,24,29,2,8,7,5,26,12,9,10,15,26
20180105,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,2,NO2,66,59,75,69,,71,69,48,,71,,,60,68,68,73,64,57,44,37,44,39,54,36,63,10,11,67,48,53,79,68,68,75,88
20180105,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,2,O3,2,2,2,2,,6,2,2,,2,,,2,2,3,2,5,2,8,10,4,9,2,23,2,40,41,2,3,8,2,2,4,2,2
20180105,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,2,CO,0.9,1,1,0.9,,0.9,1.1,2.1,,1.1,,,1.1,1.8,1.1,1.1,1.2,1.8,1.1,2.3,1.1,1.7,3.2,0.8,1.2,0.5,0.4,0.9,1.1,4.5,0.9,1,1,1.2,1.1
20180105,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,3,SO2,11,2,14,6,,10,5,2,,9,6,4,6,9,11,12,11,31,5,5,2,2,26,25,43,2,7,7,6,28,13,10,11,17,27
20180105,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,3,NO2,68,55,71,70,,74,63,45,,70,58,56,60,70,69,78,61,55,43,27,32,46,59,40,68,8,9,68,52,53,78,69,69,76,89
20180105,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,3,O3,2,2,2,2,,6,2,2,,2,2,2,2,2,3,2,4,2,7,17,18,2,2,19,2,43,39,2,4,6,2,2,3,2,2
20180105,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,3,CO,0.9,1,0.9,0.9,,1.1,1,1.3,,1.2,0.6,0.9,1.2,2,1.2,1,1.2,1.7,1.5,2.3,0.7,1.8,3.1,0.8,1.5,0.4,0.5,1,1.2,4.5,1,1.1,1.2,1.4,1.4
20180105,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
