date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180323,0,SO2,14,2,10,6,8,9,6,4,,13,10,9,13,12,7,13,13,8,6,10,3,3,6,8,3,3,23,15,17,,11,11,11,11,12
20180323,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,0,NO2,73,73,83,95,87,61,115,92,,65,62,135,94,62,89,97,97,28,86,28,37,86,73,34,65,41,58,131,39,,101,114,117,123,111
20180323,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,0,O3,37,24,23,4,29,48,14,2,,11,49,2,15,34,30,27,13,80,22,62,45,10,25,87,28,61,48,3,63,,13,2,2,2,12
20180323,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,0,CO,0.9,0.6,0.7,0.9,0.9,0.9,1.2,1.2,,0.9,0.9,1.3,0.9,1.4,0.9,0.9,1.2,0.7,1,1.5,1.1,1,1.5,0.9,0.1,0.8,1,1.2,0.9,,0.9,0.9,1.1,1,1
20180323,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,1,SO2,14,2,9,5,8,9,5,4,,11,7,7,10,9,7,13,16,7,5,10,3,2,5,9,4,3,21,14,19,,11,9,10,13,13
20180323,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,1,NO2,80,81,97,96,98,69,111,98,,92,66,122,97,51,69,115,95,70,59,31,29,72,67,33,76,41,57,127,47,,106,103,93,118,117
20180323,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,1,O3,22,6,7,2,15,32,15,2,,10,37,2,8,32,36,9,8,33,41,55,40,14,23,80,16,54,47,3,55,,6,2,4,2,2
20180323,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,1,CO,0.9,0.7,0.8,0.9,1,0.9,1.1,1.1,,0.9,0.8,1.3,1,1.5,0.9,1,1.5,1,0.8,1.6,0.9,1,1.5,1.2,0.1,0.7,1,1.4,0.9,,0.9,1,0.9,1,1
20180323,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,2,SO2,10,2,7,5,7,9,10,2,,12,7,5,12,6,5,11,19,7,5,8,3,3,4,9,6,3,24,13,24,,8,8,8,12,17
20180323,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,2,NO2,86,96,103,96,109,69,96,93,,115,71,107,101,53,80,111,100,80,58,33,21,64,69,43,88,35,54,117,52,,107,90,64,117,118
20180323,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,2,O3,7,2,2,2,3,22,30,2,,10,28,2,3,22,22,2,6,20,37,50,40,15,14,55,4,56,46,3,49,,4,2,2,2,2
20180323,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,2,CO,1,0.7,1,1,1,0.9,0.9,1.1,,1.1,0.8,1.1,1.1,1.5,0.9,1.5,1.5,1.1,0.7,1.7,0.8,0.9,1.6,1.1,0.1,0.7,1.1,1.5,1,,1,0.9,0.8,1,1.1
20180323,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,3,SO2,11,2,7,5,10,10,8,2,,12,6,5,10,7,5,13,20,5,4,9,3,3,4,6,6,2,25,13,19,,9,9,5,15,15
20180323,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,3,NO2,92,81,113,95,129,96,108,93,,120,69,103,110,76,96,106,100,55,59,35,21,65,74,42,86,29,59,110,68,,103,84,70,112,115
20180323,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,3,O3,2,2,2,2,3,4,15,2,,10,23,2,2,12,11,2,6,31,33,47,38,10,5,58,4,56,42,2,30,,3,2,2,2,2
20180323,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,3,CO,0.7,0.8,1,1,1.3,0.9,1,1.1,,1.2,0.8,0.8,1.1,1.5,1,1.8,1.6,0.8,0.7,1,0.9,0.8,1.6,0.9,0.2,0.7,1.2,1.9,1,,1,0.9,0.8,1,1
20180323,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,4,SO2,11,2,7,5,9,11,8,2,,13,5,5,9,6,5,15,22,5,4,9,2,2,4,6,6,2,29,13,11,,9,8,8,13,13
20180323,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,4,NO2,96,86,114,94,120,108,108,87,,129,78,110,106,98,104,106,102,47,62,35,19,58,69,54,85,26,61,109,84,,105,81,60,106,113
20180323,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,4,O3,2,2,2,2,3,2,14,2,,11,10,2,,2,3,2,4,33,29,,,11,15,33,2,51,,2,5,,,,,2,2
20180323,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,4,CO,0.8,0.9,1,1,1.3,1.1,1.2,1.2,,1.3,0.9,0.8,1,1.5,1.2,1.9,1.7,0.9,0.8,1.1,0.7,0.8,1.6,1.2,0.2,0.7,1.4,2.3,1.1,,1,1,0.5,1,1.2
20180323,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180323,5,SO2,11,2,8,6,9,11,9,2,,11,6,6,9,5,4,18,24,6,6,10,2,3,3,5,7,2,22,5,10,,9,11,9,11,12
20180323,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
