date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180107,0,SO2,9,2,11,12,8,9,9,8,,11,8,9,16,17,6,8,15,10,13,10,6,9,37,6,21,3,2,13,6,40,12,16,11,25,27
20180107,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,0,NO2,79,70,86,80,82,84,88,62,,98,70,79,92,76,84,89,75,32,63,32,31,51,66,19,65,14,34,99,68,75,93,85,90,97,102
20180107,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,0,O3,2,2,2,2,11,8,3,2,,2,2,2,3,2,5,2,5,24,2,27,20,2,3,36,4,41,27,3,5,11,3,2,5,2,2
20180107,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,0,CO,0.9,0.8,0.9,1.1,0.8,0.7,1,1.5,,1.1,0.7,1.2,1.6,1.3,1,0.8,1.8,0.7,1.5,1.7,1.1,2,2.7,0.7,1.1,0.7,0.4,1.8,1.1,3.9,1,1.1,0.8,1.1,1.7
20180107,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,1,SO2,19,5,14,16,11,13,8,10,,15,8,8,15,17,9,8,16,10,10,9,8,7,31,6,26,2,2,15,4,44,23,24,14,21,27
20180107,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,1,NO2,78,79,88,84,83,88,86,61,,96,65,78,92,79,85,92,75,37,58,33,16,52,62,18,64,11,55,103,56,74,95,86,91,98,100
20180107,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,1,O3,2,2,2,3,13,10,3,2,,2,7,2,2,2,4,2,6,19,7,24,32,2,3,34,2,42,12,2,4,11,3,2,5,2,2
20180107,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,1,CO,1,0.9,0.9,1.2,1,0.9,0.9,1.8,,1.3,0.7,1.2,1.8,1.4,1.1,0.9,1.8,0.7,1.1,1.8,1.2,2.2,2.6,0.7,0.9,0.7,0.4,1.6,1,5.1,1.1,1.1,0.8,1.3,1.4
20180107,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,2,SO2,18,6,15,13,33,18,13,7,,18,11,7,13,16,11,9,18,10,7,8,6,7,34,5,29,2,2,14,5,34,19,18,15,21,23
20180107,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,2,NO2,86,80,91,84,91,88,83,56,,98,73,77,91,82,86,98,68,39,52,23,20,51,65,21,74,8,40,103,56,67,96,87,91,98,104
20180107,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,2,O3,2,2,2,3,15,11,3,2,,2,2,2,2,2,4,2,6,17,11,31,27,2,2,30,2,44,23,4,4,7,2,2,5,2,2
20180107,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,2,CO,1,1,1.1,1.3,2.2,0.9,1.2,1.7,,1.4,0.7,1.2,1.5,1.5,1.1,1,2.1,0.7,0.9,1.6,1.1,1.7,3.2,0.7,0.9,0.6,0.4,2.1,1.1,4.7,1.2,1.3,0.9,1.3,1.4
20180107,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,3,SO2,14,5,15,13,40,14,23,12,,18,13,8,16,17,12,11,17,11,8,6,6,8,31,5,35,2,2,12,6,37,19,19,20,24,30
20180107,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180107,3,NO2,81,73,90,84,93,101,86,59,,93,73,77,97,85,85,100,65,45,55,26,31,50,58,20,72,9,27,92,55,69,96,85,90,102,113
20180107,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
